Date,TRV
2010-11-05,40.71426010131836
2010-11-08,40.10468292236328
2010-11-09,40.10468292236328
2010-11-10,40.23225021362305
2010-11-11,39.98418045043945
2010-11-12,39.91330337524414
2010-11-15,40.246429443359375
2010-11-16,38.79336929321289
2010-11-17,39.24702072143555
2010-11-18,39.544708251953125
2010-11-19,39.332069396972656
2010-11-22,39.00601577758789
2010-11-23,38.488590240478516
2010-11-24,39.062721252441406
2010-11-26,38.5381965637207
2010-11-29,38.403526306152344
2010-11-30,38.268856048583984
2010-12-01,38.90679168701172
2010-12-02,39.062721252441406
2010-12-03,38.8855094909668
2010-12-06,38.998924255371094
2010-12-07,38.87134552001953
2010-12-08,39.28517150878906
2010-12-09,38.97835922241211
2010-12-10,39.08538818359375
2010-12-13,39.44926071166992
2010-12-14,39.484947204589844
2010-12-15,39.34939193725586
2010-12-16,39.49922180175781
2010-12-17,39.37078857421875
2010-12-20,39.563438415527344
2010-12-21,39.86310577392578
2010-12-22,39.84882354736328
2010-12-23,39.5848503112793
2010-12-27,39.8060188293457
2010-12-28,39.713253021240234
2010-12-29,39.663330078125
2010-12-30,39.62765884399414
2010-12-31,39.74894714355469
2011-01-03,39.82742691040039
2011-01-04,39.64905548095703
2011-01-05,39.41359329223633
2011-01-06,38.80711364746094
2011-01-07,38.05080795288086
2011-01-10,38.421836853027344
2011-01-11,38.4575080871582
2011-01-12,38.949832916259766
2011-01-13,39.00691223144531
2011-01-14,38.97835922241211
2011-01-18,39.00691223144531
2011-01-19,38.84994125366211
2011-01-20,39.156734466552734
2011-01-21,39.24235534667969
2011-01-24,39.68471908569336
2011-01-25,40.11995315551758
2011-01-26,40.09855270385742
2011-01-27,40.40536880493164
2011-01-28,39.820289611816406
2011-01-31,40.1413688659668
2011-02-01,40.53378677368164
2011-02-02,40.462440490722656
2011-02-03,40.847713470458984
2011-02-04,40.961883544921875
2011-02-07,40.79777908325195
2011-02-08,41.29723358154297
2011-02-09,41.96078109741211
2011-02-10,41.71107482910156
2011-02-11,42.0892219543457
2011-02-14,41.98219680786133
2011-02-15,42.34608459472656
2011-02-16,42.424560546875
2011-02-17,42.65287399291992
2011-02-18,43.466251373291016
2011-02-22,43.1879997253418
2011-02-23,43.10951232910156
2011-02-24,42.331809997558594
2011-02-25,42.52445602416992
2011-02-28,42.75989532470703
2011-03-01,42.25331497192383
2011-03-02,41.96078109741211
2011-03-03,42.132022857666016
2011-03-04,42.22477722167969
2011-03-07,42.067813873291016
2011-03-08,42.39804458618164
2011-03-09,42.64212417602539
2011-03-10,42.010372161865234
2011-03-11,42.268821716308594
2011-03-14,42.25444793701172
2011-03-15,42.010372161865234
2011-03-16,41.6729736328125
2011-03-17,42.12522888183594
2011-03-18,41.68015670776367
2011-03-21,42.31906509399414
2011-03-22,41.83809280395508
2011-03-23,41.945770263671875
2011-03-24,42.232913970947266
2011-03-25,42.34058380126953
2011-03-28,42.29035568237305
2011-03-29,42.541603088378906
2011-03-30,42.634925842285156
2011-03-31,42.69953918457031
2011-04-01,42.86464309692383
2011-04-04,42.807220458984375
2011-04-05,42.44829177856445
2011-04-06,43.02978515625
2011-04-07,42.922080993652344
2011-04-08,42.771331787109375
2011-04-11,43.37434387207031
2011-04-12,42.85029983520508
2011-04-13,43.022579193115234
2011-04-14,42.807220458984375
2011-04-15,42.92926788330078
2011-04-18,42.36213684082031
2011-04-19,41.76630783081055
2011-04-20,42.44829177856445
2011-04-21,44.020442962646484
2011-04-25,44.350669860839844
2011-04-26,44.070701599121094
2011-04-27,44.68806457519531
2011-04-28,45.26955795288086
2011-04-29,45.427490234375
2011-05-02,45.599788665771484
2011-05-03,45.98026657104492
2011-05-04,45.6141471862793
2011-05-05,45.22649002075195
2011-05-06,45.53516387939453
2011-05-09,45.50646209716797
2011-05-10,45.84386444091797
2011-05-11,45.40593719482422
2011-05-12,45.836673736572266
2011-05-13,44.74551773071289
2011-05-16,45.18342971801758
2011-05-17,44.91779327392578
2011-05-18,45.22649002075195
2011-05-19,45.090084075927734
2011-05-20,44.68806457519531
2011-05-23,44.10658645629883
2011-05-24,43.805084228515625
2011-05-25,44.12095260620117
2011-05-26,43.94147491455078
2011-05-27,44.164031982421875
2011-05-31,44.566036224365234
2011-06-01,43.934295654296875
2011-06-02,43.919944763183594
2011-06-03,43.919944763183594
2011-06-06,43.83378982543945
2011-06-07,43.95582962036133
2011-06-08,43.86187744140625
2011-06-09,44.143733978271484
2011-06-10,42.7922477722168
2011-06-13,42.46702575683594
2011-06-14,42.38752746582031
2011-06-15,41.5853157043457
2011-06-16,41.74431610107422
2011-06-17,41.859947204589844
2011-06-20,41.606990814208984
2011-06-21,41.9755744934082
2011-06-22,41.42630386352539
2011-06-23,41.310672760009766
2011-06-24,40.963783264160156
2011-06-27,41.35403823852539
2011-06-28,41.59253692626953
2011-06-29,42.3297119140625
2011-06-30,42.1923942565918
2011-07-01,42.71997833251953
2011-07-05,42.300804138183594
2011-07-06,42.35860824584961
2011-07-07,42.56821823120117
2011-07-08,42.3947639465332
2011-07-11,42.098453521728516
2011-07-12,42.1562614440918
2011-07-13,42.2574348449707
2011-07-14,41.72262191772461
2011-07-15,41.845489501953125
2011-07-18,40.84814453125
2011-07-19,41.21673583984375
2011-07-20,41.238407135009766
2011-07-21,41.693721771240234
2011-07-22,41.614227294921875
2011-07-25,40.942100524902344
2011-07-26,41.050498962402344
2011-07-27,40.66745376586914
2011-07-28,40.1109619140625
2011-07-29,39.84355926513672
2011-08-01,39.46773910522461
2011-08-02,39.142520904541016
2011-08-03,39.185890197753906
2011-08-04,38.52821350097656
2011-08-05,37.9933967590332
2011-08-08,35.10974884033203
2011-08-09,37.35741424560547
2011-08-10,35.44218826293945
2011-08-11,37.14057540893555
2011-08-12,36.95267868041992
2011-08-15,37.77657699584961
2011-08-16,37.566986083984375
2011-08-17,37.72597885131836
2011-08-18,35.98421859741211
2011-08-19,35.74574661254883
2011-08-22,35.5000114440918
2011-08-23,35.66622543334961
2011-08-24,35.7818717956543
2011-08-25,34.683326721191406
2011-08-26,34.907386779785156
2011-08-29,36.67803192138672
2011-08-30,36.287776947021484
2011-08-31,36.468448638916016
2011-09-01,36.287776947021484
2011-09-02,35.3193244934082
2011-09-06,35.07361602783203
2011-09-07,36.60426330566406
2011-09-08,35.96284484863281
2011-09-09,35.08818435668945
2011-09-12,35.685855865478516
2011-09-13,35.67127990722656
2011-09-14,35.67127990722656
2011-09-15,36.327266693115234
2011-09-16,36.88851547241211
2011-09-19,36.371009826660156
2011-09-20,36.75001525878906
2011-09-21,35.12462615966797
2011-09-22,34.534236907958984
2011-09-23,34.344722747802734
2011-09-26,35.233978271484375
2011-09-27,35.88993835449219
2011-09-28,35.110042572021484
2011-09-29,36.21794128417969
2011-09-30,35.51822280883789
2011-10-03,34.111480712890625
2011-10-04,35.04444885253906
2011-10-05,36.130462646484375
2011-10-06,36.58237838745117
2011-10-07,35.71501541137695
2011-10-10,37.24566650390625
2011-10-11,36.75001525878906
2011-10-12,37.49348068237305
2011-10-13,36.77190017700195
2011-10-14,37.369571685791016
2011-10-17,36.13776779174805
2011-10-18,37.508056640625
2011-10-19,39.64366912841797
2011-10-20,39.74570083618164
2011-10-21,41.8011589050293
2011-10-24,41.99794006347656
2011-10-25,41.06500244140625
2011-10-26,41.91046905517578
2011-10-27,43.29534912109375
2011-10-28,43.35366439819336
2011-10-31,42.530033111572266
2011-11-01,41.130577087402344
2011-11-02,42.06353759765625
2011-11-03,42.69765853881836
2011-11-04,42.376953125
2011-11-07,42.7268180847168
2011-11-08,43.025657653808594
2011-11-09,41.48772048950195
2011-11-10,41.844886779785156
2011-11-11,42.58833312988281
2011-11-14,41.93234634399414
2011-11-15,41.757415771484375
2011-11-16,41.06500244140625
2011-11-17,40.6203498840332
2011-11-18,40.97753143310547
2011-11-21,39.913352966308594
2011-11-22,39.315673828125
2011-11-23,38.45560073852539
2011-11-25,38.929386138916016
2011-11-28,39.519771575927734
2011-11-29,39.41042709350586
2011-11-30,40.99938201904297
2011-12-01,40.11743927001953
2011-12-02,39.53434371948242
2011-12-05,39.847755432128906
2011-12-06,40.34340286254883
2011-12-07,41.04833221435547
2011-12-08,40.77664566040039
2011-12-09,41.13644790649414
2011-12-12,40.996952056884766
2011-12-13,41.070377349853516
2011-12-14,41.0997314453125
2011-12-15,41.71656036376953
2011-12-16,42.06169509887695
2011-12-19,41.643131256103516
2011-12-20,42.70055389404297
2011-12-21,43.39080047607422
2011-12-22,43.464229583740234
2011-12-23,43.581729888916016
2011-12-27,43.71390151977539
2011-12-28,43.221923828125
2011-12-29,43.82406234741211
2011-12-30,43.44953536987305
2012-01-03,43.317378997802734
2012-01-04,43.141136169433594
2012-01-05,43.567054748535156
2012-01-06,43.581729888916016
2012-01-09,43.83139419555664
2012-01-10,44.13247299194336
2012-01-11,43.9856071472168
2012-01-12,43.912174224853516
2012-01-13,43.5964241027832
2012-01-17,43.83139419555664
2012-01-18,43.97825241088867
2012-01-19,44.27933120727539
2012-01-20,45.22659683227539
2012-01-23,44.27199172973633
2012-01-24,42.59038543701172
2012-01-25,43.434879302978516
2012-01-26,43.104427337646484
2012-01-27,42.62710952758789
2012-01-30,42.67118453979492
2012-01-31,42.810699462890625
2012-02-01,43.52298355102539
2012-02-02,43.61111831665039
2012-02-03,44.147151947021484
2012-02-06,43.567054748535156
2012-02-07,43.868125915527344
2012-02-08,43.94890213012695
2012-02-09,43.97825241088867
2012-02-10,43.603759765625
2012-02-13,43.317378997802734
2012-02-14,43.44221878051758
2012-02-15,43.53766632080078
2012-02-16,43.64781951904297
2012-02-17,43.94890213012695
2012-02-21,43.52298355102539
2012-02-22,43.28065490722656
2012-02-23,43.29534912109375
2012-02-24,43.03098678588867
2012-02-27,43.03098678588867
2012-02-28,42.884132385253906
2012-02-29,42.568382263183594
2012-03-01,42.89883041381836
2012-03-02,42.597755432128906
2012-03-05,42.95755386352539
2012-03-06,41.848751068115234
2012-03-07,42.063228607177734
2012-03-08,42.233360290527344
2012-03-09,42.610572814941406
2012-03-12,42.610572814941406
2012-03-13,43.2022705078125
2012-03-14,43.601680755615234
2012-03-15,43.697837829589844
2012-03-16,43.786590576171875
2012-03-19,43.7274169921875
2012-03-20,43.75701904296875
2012-03-21,43.27623748779297
2012-03-22,42.8768424987793
2012-03-23,43.04696273803711
2012-03-26,43.5277214050293
2012-03-27,43.25405502319336
2012-03-28,43.468536376953125
2012-03-29,43.37981033325195
2012-03-30,43.786590576171875
2012-04-02,43.88274383544922
2012-04-03,43.84576416015625
2012-04-04,43.80137634277344
2012-04-05,43.54991912841797
2012-04-09,42.936004638671875
2012-04-10,42.71411895751953
2012-04-11,43.02476501464844
2012-04-12,43.71262741088867
2012-04-13,42.987789154052734
2012-04-16,43.75701904296875
2012-04-17,44.37091064453125
2012-04-18,43.986305236816406
2012-04-19,45.63569641113281
2012-04-20,46.41231155395508
2012-04-23,46.53065872192383
2012-04-24,46.870872497558594
2012-04-25,47.17413330078125
2012-04-26,47.90637969970703
2012-04-27,47.34425354003906
2012-04-30,47.57354736328125
2012-05-01,47.7806396484375
2012-05-02,47.88418960571289
2012-05-03,47.8915901184082
2012-05-04,47.7066650390625
2012-05-07,47.77323532104492
2012-05-08,47.62531280517578
2012-05-09,47.277679443359375
2012-05-10,47.81021499633789
2012-05-11,47.795440673828125
2012-05-14,47.69187545776367
2012-05-15,47.44779968261719
2012-05-16,47.04838180541992
2012-05-17,46.37532424926758
2012-05-18,45.99071502685547
2012-05-21,46.37532424926758
2012-05-22,46.464088439941406
2012-05-23,46.685970306396484
2012-05-24,46.737735748291016
2012-05-25,46.301361083984375
2012-05-29,46.50846481323242
2012-05-30,45.776222229003906
2012-05-31,46.22001266479492
2012-06-01,44.80729293823242
2012-06-04,44.65937042236328
2012-06-05,44.97002029418945
2012-06-06,45.938873291015625
2012-06-07,46.140113830566406
2012-06-08,46.3115119934082
2012-06-11,45.87925338745117
2012-06-12,46.162445068359375
2012-06-13,45.94633865356445
2012-06-14,47.0418815612793
2012-06-15,47.25801086425781
2012-06-18,47.00461196899414
2012-06-19,47.28782272338867
2012-06-20,47.5859375
2012-06-21,46.63943862915039
2012-06-22,47.213294982910156
2012-06-25,46.3189811706543
2012-06-26,46.3189811706543
2012-06-27,46.825748443603516
2012-06-28,46.84066390991211
2012-06-29,47.578487396240234
2012-07-02,47.63810729980469
2012-07-03,47.79462432861328
2012-07-05,47.66792297363281
2012-07-06,47.14622116088867
2012-07-09,47.00461196899414
2012-07-10,47.10895919799805
2012-07-11,46.602169036865234
2012-07-12,46.38604736328125
2012-07-13,47.049339294433594
2012-07-16,46.617069244384766
2012-07-17,47.1834831237793
2012-07-18,47.697731018066406
2012-07-19,47.466697692871094
2012-07-20,46.736328125
2012-07-23,46.01341247558594
2012-07-24,45.379905700683594
2012-07-25,45.44700622558594
2012-07-26,45.91651153564453
2012-07-27,46.743778228759766
2012-07-30,47.10895919799805
2012-07-31,46.69160842895508
2012-08-01,47.213294982910156
2012-08-02,46.85557556152344
2012-08-03,47.48160934448242
2012-08-06,47.339988708496094
2012-08-07,47.22819519042969
2012-08-08,47.556129455566406
2012-08-09,47.615760803222656
2012-08-10,47.68282699584961
2012-08-13,47.49650955200195
2012-08-14,47.35490417480469
2012-08-15,47.511409759521484
2012-08-16,47.7200813293457
2012-08-17,48.539886474609375
2012-08-20,48.920005798339844
2012-08-21,48.61443328857422
2012-08-22,48.778377532958984
2012-08-23,48.29396057128906
2012-08-24,48.74111557006836
2012-08-27,48.5771484375
2012-08-28,48.32375717163086
2012-08-29,48.29396057128906
2012-08-30,48.062923431396484
2012-08-31,48.24923324584961
2012-09-04,48.17469787597656
2012-09-05,48.09272384643555
2012-09-06,49.046024322509766
2012-09-07,48.948448181152344
2012-09-10,49.02351379394531
2012-09-11,50.25455093383789
2012-09-12,50.6973876953125
2012-09-13,51.38047409057617
2012-09-14,51.478050231933594
2012-09-17,51.40300369262695
2012-09-18,51.38798141479492
2012-09-19,51.21533966064453
2012-09-20,51.38047409057617
2012-09-21,51.500579833984375
2012-09-24,51.35795974731445
2012-09-25,51.40300369262695
2012-09-26,50.8775520324707
2012-09-27,51.350467681884766
2012-09-28,51.23783874511719
2012-10-01,51.845863342285156
2012-10-02,51.5681266784668
2012-10-03,51.80082702636719
2012-10-04,52.00349044799805
2012-10-05,52.21367263793945
2012-10-08,52.198665618896484
2012-10-09,52.03351593017578
2012-10-10,52.093570709228516
2012-10-11,51.91343307495117
2012-10-12,51.583160400390625
2012-10-15,52.38630294799805
2012-10-16,52.91176223754883
2012-10-17,53.57981872558594
2012-10-18,55.50142288208008
2012-10-19,55.17866516113281
2012-10-22,55.53894805908203
2012-10-23,55.08107376098633
2012-10-24,54.93094253540039
2012-10-25,54.13530349731445
2012-10-26,53.71492385864258
2012-10-31,53.249542236328125
2012-11-01,52.716590881347656
2012-11-02,52.258724212646484
2012-11-05,51.875892639160156
2012-11-06,52.671566009521484
2012-11-07,51.575645446777344
2012-11-08,51.79331970214844
2012-11-09,51.77830505371094
2012-11-12,51.36546325683594
2012-11-13,51.21533966064453
2012-11-14,51.095245361328125
2012-11-15,51.28290939331055
2012-11-16,51.530582427978516
2012-11-19,52.198665618896484
2012-11-20,52.27373123168945
2012-11-21,52.70911407470703
2012-11-23,53.49724197387695
2012-11-26,53.18948745727539
2012-11-27,53.166961669921875
2012-11-28,53.26454544067383
2012-11-29,53.42970657348633
2012-11-30,53.15947341918945
2012-12-03,53.25704574584961
2012-12-04,52.94178009033203
2012-12-05,55.54647445678711
2012-12-06,55.25187301635742
2012-12-07,55.43318176269531
2012-12-10,55.395389556884766
2012-12-11,55.4633903503418
2012-12-12,55.372737884521484
2012-12-13,55.31231689453125
2012-12-14,55.41807174682617
2012-12-17,56.037437438964844
2012-12-18,56.14315414428711
2012-12-19,55.4633903503418
2012-12-20,55.757965087890625
2012-12-21,55.00262451171875
2012-12-24,54.6551628112793
2012-12-26,54.58720016479492
2012-12-27,54.247314453125
2012-12-28,53.80921936035156
2012-12-31,54.247314453125
2013-01-02,55.03285217285156
2013-01-03,55.455806732177734
2013-01-04,55.939212799072266
2013-01-07,55.18391036987305
2013-01-08,55.28207778930664
2013-01-09,55.84859085083008
2013-01-10,56.23381042480469
2013-01-11,56.535919189453125
2013-01-14,56.61145782470703
2013-01-15,57.072208404541016
2013-01-16,57.06467819213867
2013-01-17,57.32902526855469
2013-01-18,57.638702392578125
2013-01-22,58.877445220947266
2013-01-23,58.6432991027832
2013-01-24,58.983177185058594
2013-01-25,59.179569244384766
2013-01-28,58.42422866821289
2013-01-29,58.771690368652344
2013-01-30,58.59797668457031
2013-01-31,59.26263427734375
2013-02-01,60.34275436401367
2013-02-04,58.91520690917969
2013-02-05,59.406158447265625
2013-02-06,59.64030838012695
2013-02-07,59.76115798950195
2013-02-08,59.56476974487305
2013-02-11,59.82915115356445
2013-02-12,60.350318908691406
2013-02-13,60.418296813964844
2013-02-14,60.68266677856445
2013-02-15,60.720420837402344
2013-02-19,60.87904357910156
2013-02-20,60.508941650390625
2013-02-21,60.71287536621094
2013-02-22,61.1887321472168
2013-02-25,59.859371185302734
2013-02-26,60.456058502197266
2013-02-27,61.0150032043457
2013-02-28,60.743106842041016
2013-03-01,60.946990966796875
2013-03-04,60.8186149597168
2013-03-05,61.528629302978516
2013-03-06,61.581787109375
2013-03-07,61.680538177490234
2013-03-08,62.02238082885742
2013-03-11,62.098331451416016
2013-03-12,62.09074401855469
2013-03-13,62.37940216064453
2013-03-14,62.56169509887695
2013-03-15,62.50092697143555
2013-03-18,62.69081115722656
2013-03-19,63.192169189453125
2013-03-20,63.68590545654297
2013-03-21,63.61757278442383
2013-03-22,63.571964263916016
2013-03-25,63.32891082763672
2013-03-26,63.32131576538086
2013-03-27,63.32891082763672
2013-03-28,63.95179748535156
2013-04-01,63.769474029541016
2013-04-02,64.1189193725586
2013-04-03,63.59476852416992
2013-04-04,64.06571960449219
2013-04-05,64.1189193725586
2013-04-08,64.36197662353516
2013-04-09,64.77214050292969
2013-04-10,64.4227294921875
2013-04-11,65.37226104736328
2013-04-12,65.52416229248047
2013-04-15,64.3468017578125
2013-04-16,65.74447631835938
2013-04-17,64.62023162841797
2013-04-18,63.88340759277344
2013-04-19,64.4227294921875
2013-04-22,64.2480239868164
2013-04-23,65.59255981445312
2013-04-24,65.22032928466797
2013-04-25,64.77214050292969
2013-04-26,64.68102264404297
2013-04-29,64.93168640136719
2013-04-30,64.87852478027344
2013-05-01,63.88340759277344
2013-05-02,64.1264877319336
2013-05-03,64.87852478027344
2013-05-06,64.80254364013672
2013-05-07,65.34185028076172
2013-05-08,66.29898834228516
2013-05-09,65.67609405517578
2013-05-10,65.69889068603516
2013-05-13,65.70649719238281
2013-05-14,66.76992797851562
2013-05-15,66.67880249023438
2013-05-16,65.98755645751953
2013-05-17,65.70649719238281
2013-05-20,64.98487091064453
2013-05-21,63.52641677856445
2013-05-22,63.63274002075195
2013-05-23,63.42765808105469
2013-05-24,63.50361633300781
2013-05-28,63.21495819091797
2013-05-29,63.5567741394043
2013-05-30,64.23281860351562
2013-05-31,63.59476852416992
2013-06-03,63.62515640258789
2013-06-04,63.670719146728516
2013-06-05,62.470542907714844
2013-06-06,62.470550537109375
2013-06-07,63.769779205322266
2013-06-10,63.662803649902344
2013-06-11,62.73040008544922
2013-06-12,62.24892807006836
2013-06-13,63.280677795410156
2013-06-14,62.78388595581055
2013-06-17,63.60927200317383
2013-06-18,64.26654815673828
2013-06-19,62.88324737548828
2013-06-20,60.972591400146484
2013-06-21,60.429962158203125
2013-06-24,59.4975700378418
2013-06-25,59.94083786010742
2013-06-26,60.9802131652832
2013-06-27,61.400596618652344
2013-06-28,61.0795783996582
2013-07-01,61.98906707763672
2013-07-02,61.0031623840332
2013-07-03,61.44642639160156
2013-07-05,62.164825439453125
2013-07-08,62.48582077026367
2013-07-09,62.707462310791016
2013-07-10,62.34062957763672
2013-07-11,63.20424270629883
2013-07-12,64.33534240722656
2013-07-15,63.64750671386719
2013-07-16,63.60927200317383
2013-07-17,64.19009399414062
2013-07-18,64.6028060913086
2013-07-19,64.7021713256836
2013-07-22,65.29064178466797
2013-07-23,62.8297233581543
2013-07-24,62.80679702758789
2013-07-25,63.31888198852539
2013-07-26,63.89207458496094
2013-07-29,63.74686813354492
2013-07-30,63.7315788269043
2013-07-31,63.85386657714844
2013-08-01,64.472900390625
2013-08-02,64.19775390625
2013-08-05,63.548133850097656
2013-08-06,62.94437789916992
2013-08-07,62.562252044677734
2013-08-08,62.69218444824219
2013-08-09,62.74567413330078
2013-08-12,62.91379928588867
2013-08-13,62.62339782714844
2013-08-14,62.80679702758789
2013-08-15,61.95848846435547
2013-08-16,61.981422424316406
2013-08-19,61.316497802734375
2013-08-20,61.34708786010742
2013-08-21,60.69746780395508
2013-08-22,61.561092376708984
2013-08-23,61.28593826293945
2013-08-26,61.232444763183594
2013-08-27,60.94202423095703
2013-08-28,61.056640625
2013-08-29,61.3317985534668
2013-08-30,61.06431579589844
2013-09-03,61.576385498046875
2013-09-04,61.95848846435547
2013-09-05,61.645164489746094
2013-09-06,61.89892578125
2013-09-09,63.20625686645508
2013-09-10,63.47544479370117
2013-09-11,64.39057159423828
2013-09-12,63.92148208618164
2013-09-13,64.25982666015625
2013-09-16,65.03656005859375
2013-09-17,65.26727294921875
