Date,PM
2024-11-06,121.9312515258789
2024-11-07,120.44249725341797
2024-11-08,122.83617401123047
2024-11-11,121.58094787597656
2024-11-12,120.87063598632812
2024-11-13,121.86312866210938
2024-11-14,124.74331665039062
2024-11-15,125.122802734375
2024-11-18,128.1684112548828
2024-11-19,126.04718780517578
2024-11-20,126.87427520751953
2024-11-21,127.67217254638672
2024-11-22,126.48506927490234
2024-11-25,127.1856460571289
2024-11-26,128.7133026123047
2024-11-27,128.26573181152344
2024-11-29,129.4722900390625
2024-12-02,127.48728942871094
2024-12-03,126.19315338134766
2024-12-04,126.96183776855469
2024-12-05,128.91766357421875
2024-12-06,127.03968811035156
2024-12-09,125.23957824707031
2024-12-10,125.5022964477539
2024-12-11,123.4005355834961
2024-12-12,123.57567596435547
2024-12-13,123.2059326171875
2024-12-16,122.54426574707031
2024-12-17,122.64157104492188
2024-12-18,121.19174194335938
2024-12-19,118.87590789794922
2024-12-20,120.87063598632812
2024-12-23,120.44249725341797
2024-12-24,119.59595489501953
2024-12-26,119.74353790283203
2024-12-27,119.48773193359375
2024-12-30,118.07100677490234
2024-12-31,118.40550994873047
2025-01-02,119.14338684082031
2025-01-03,120.04852294921875
2025-01-06,119.04500579833984
2025-01-07,119.43854522705078
2025-01-08,119.89111328125
2025-01-10,115.25720977783203
2025-01-13,115.65074920654297
2025-01-14,116.5558853149414
2025-01-15,116.5952377319336
2025-01-16,117.86439514160156
2025-01-17,119.6254653930664
2025-01-21,121.80960083007812
2025-01-22,120.90447235107422
2025-01-23,123.40342712402344
2025-01-24,125.22354125976562
2025-01-27,128.3226318359375
2025-01-28,126.87640380859375
2025-01-29,127.4962158203125
2025-01-30,128.2144317626953
2025-01-31,128.0963592529297
2025-02-03,128.28329467773438
2025-02-04,128.28329467773438
2025-02-05,128.86375427246094
2025-02-06,142.97207641601562
2025-02-07,142.07676696777344
2025-02-10,144.20187377929688
2025-02-11,145.58909606933594
2025-02-12,147.4682159423828
2025-02-13,146.7696990966797
2025-02-14,148.02902221679688
2025-02-18,146.39584350585938
2025-02-19,147.37969970703125
2025-02-20,149.12109375
2025-02-21,151.90536499023438
2025-02-24,153.75498962402344
2025-02-25,154.87657165527344
2025-02-26,152.2398681640625
2025-02-27,151.53150939941406
2025-02-28,152.77114868164062
2025-03-03,156.22442626953125
2025-03-04,151.46263122558594
2025-03-05,150.6657257080078
2025-03-06,151.069091796875
2025-03-07,148.51109313964844
2025-03-10,148.15692138671875
2025-03-11,149.6425323486328
2025-03-12,148.87513732910156
2025-03-13,148.0585479736328
2025-03-14,149.42608642578125
2025-03-17,153.19419860839844
2025-03-18,151.35440063476562
2025-03-19,151.79713439941406
2025-03-20,151.33065795898438
2025-03-21,150.34805297851562
2025-03-24,150.41754150390625
2025-03-25,151.07260131835938
2025-03-26,153.1767578125
2025-03-27,153.85166931152344
2025-03-28,154.0005645751953
2025-03-31,157.5438690185547
2025-04-01,156.90866088867188
2025-04-02,155.0030059814453
2025-04-03,160.8589324951172
2025-04-04,149.49447631835938
2025-04-07,150.09991455078125
2025-04-08,148.1148681640625
2025-04-09,150.66566467285156
2025-04-10,150.04037475585938
2025-04-11,152.74005126953125
2025-04-14,156.4123992919922
2025-04-15,158.89370727539062
2025-04-16,159.28079223632812
2025-04-17,161.9904022216797
2025-04-21,160.9680938720703
2025-04-22,162.88368225097656
2025-04-23,166.85379028320312
2025-04-24,168.7991485595703
2025-04-25,168.96788024902344
2025-04-28,167.90586853027344
2025-04-29,168.9877166748047
2025-04-30,170.07949829101562
2025-05-01,168.779296875
2025-05-02,169.58323669433594
2025-05-05,171.8958282470703
2025-05-06,172.7791748046875
2025-05-07,174.0496063232422
2025-05-08,170.7147216796875
2025-05-09,168.43190002441406
2025-05-12,163.59829711914062
2025-05-13,162.59585571289062
2025-05-14,162.8042755126953
2025-05-15,167.87608337402344
2025-05-16,169.1663818359375
2025-05-19,171.8759765625
2025-05-20,172.81886291503906
2025-05-21,173.33499145507812
2025-05-22,173.9205780029297
2025-05-23,176.85845947265625
2025-05-27,177.89068603515625
2025-05-28,177.45396423339844
2025-05-29,176.5408477783203
2025-05-30,179.2405242919922
2025-06-02,181.38438415527344
2025-06-03,181.00721740722656
2025-06-04,179.3100128173828
2025-06-05,180.6002960205078
2025-06-06,180.37200927734375
2025-06-09,179.2802276611328
2025-06-10,177.6921844482422
2025-06-11,181.999755859375
2025-06-12,182.72430419921875
2025-06-13,182.95257568359375
2025-06-16,181.92034912109375
2025-06-17,182.08908081054688
2025-06-18,181.2454376220703
2025-06-20,181.92034912109375
2025-06-23,183.5679473876953
2025-06-24,183.11138916015625
2025-06-25,178.2579345703125
2025-06-26,179.3100128173828
2025-06-27,181.02999877929688
2025-06-30,182.1300048828125
2025-07-01,177.52999877929688
2025-07-02,175.91000366210938
2025-07-03,178.8800048828125
2025-07-07,181.1999969482422
2025-07-08,177.72000122070312
2025-07-09,177.97999572753906
2025-07-10,180.99000549316406
2025-07-11,179.91000366210938
2025-07-14,180.75
2025-07-15,180.9199981689453
2025-07-16,183.27000427246094
2025-07-17,179.1699981689453
2025-07-18,178.72999572753906
2025-07-21,180.47999572753906
2025-07-22,165.27000427246094
2025-07-23,164.6699981689453
2025-07-24,161.0800018310547
2025-07-25,160.9199981689453
2025-07-28,157.77000427246094
2025-07-29,162.75
2025-07-30,162.1699981689453
2025-07-31,164.0500030517578
2025-08-01,162.9600067138672
2025-08-04,162.99000549316406
2025-08-05,164.13999938964844
