Date,LNT
2010-09-29,10.86985969543457
2010-09-30,10.899846076965332
2010-10-01,10.992798805236816
2010-10-04,10.941823959350586
2010-10-05,10.974807739257812
2010-10-06,10.854865074157715
2010-10-07,10.845869064331055
2010-10-08,10.836874961853027
2010-10-11,10.860860824584961
2010-10-12,10.7349214553833
2010-10-13,10.764906883239746
2010-10-14,10.770907402038574
2010-10-15,10.839874267578125
2010-10-18,10.938825607299805
2010-10-19,10.91183853149414
2010-10-20,11.010790824890137
2010-10-21,10.950818061828613
2010-10-22,10.980804443359375
2010-10-25,11.031778335571289
2010-10-26,10.9898042678833
2010-10-27,11.00344181060791
2010-10-28,11.118630409240723
2010-10-29,11.073159217834473
2010-11-01,11.045880317687988
2010-11-02,11.209565162658691
2010-11-03,11.218661308288574
2010-11-04,11.373252868652344
2010-11-05,11.406599998474121
2010-11-08,11.282315254211426
2010-11-09,11.248973846435547
2010-11-10,11.200472831726074
2010-11-11,11.112566947937012
2010-11-12,11.0428466796875
2010-11-15,11.155001640319824
2010-11-16,10.924629211425781
2010-11-17,10.988286018371582
2010-11-18,11.097410202026367
2010-11-19,11.000412940979004
2010-11-22,11.006475448608398
2010-11-23,10.918566703796387
2010-11-24,11.048910140991211
2010-11-26,11.009504318237305
2010-11-29,11.02163028717041
2010-11-30,11.006475448608398
2010-12-01,11.19743824005127
2010-12-02,11.215627670288086
2010-12-03,11.236845970153809
2010-12-06,11.167128562927246
2010-12-07,11.148943901062012
2010-12-08,11.048910140991211
2010-12-09,11.033751487731934
2010-12-10,11.073159217834473
2010-12-13,11.155001640319824
2010-12-14,11.23078727722168
2010-12-15,11.064064979553223
2010-12-16,11.221693992614746
2010-12-17,11.170159339904785
2010-12-20,11.103470802307129
2010-12-21,11.142879486083984
2010-12-22,11.288379669189453
2010-12-23,11.236845970153809
2010-12-27,11.200472831726074
2010-12-28,11.221693992614746
2010-12-29,11.170159339904785
2010-12-30,11.17319107055664
2010-12-31,11.14590835571289
2011-01-03,11.261100769042969
2011-01-04,11.30656623840332
2011-01-05,11.291411399841309
2011-01-06,11.291411399841309
2011-01-07,11.321720123291016
2011-01-10,11.242912292480469
2011-01-11,11.358099937438965
2011-01-12,11.297472953796387
2011-01-13,11.285346984863281
2011-01-14,11.34597110748291
2011-01-18,11.427817344665527
2011-01-19,11.349008560180664
2011-01-20,11.373252868652344
2011-01-21,11.342944145202637
2011-01-24,11.397501945495605
2011-01-25,11.406599998474121
2011-01-26,11.358099937438965
2011-01-27,11.411751747131348
2011-01-28,11.325900077819824
2011-01-31,11.393360137939453
2011-02-01,11.497604370117188
2011-02-02,11.405621528625488
2011-02-03,11.512933731079102
2011-02-04,11.515999794006348
2011-02-07,11.601846694946289
2011-02-08,11.620244026184082
2011-02-09,11.681563377380371
2011-02-10,11.877792358398438
2011-02-11,11.929914474487305
2011-02-14,11.90538501739502
2011-02-15,12.03415584564209
2011-02-16,11.923778533935547
2011-02-17,11.969767570495605
2011-02-18,11.969767570495605
2011-02-22,11.880858421325684
2011-02-23,11.795010566711426
2011-02-24,11.767417907714844
2011-02-25,11.837930679321289
2011-02-28,12.074016571044922
2011-03-01,12.012694358825684
2011-03-02,12.092412948608398
2011-03-03,12.233452796936035
2011-03-04,12.12000560760498
2011-03-07,12.17212963104248
2011-03-08,12.383683204650879
2011-03-09,12.454197883605957
2011-03-10,12.221184730529785
2011-03-11,12.19665813446045
2011-03-14,12.021891593933105
2011-03-15,11.78273868560791
2011-03-16,11.696893692016602
2011-03-17,11.79807186126709
2011-03-18,11.785807609558105
2011-03-21,11.923778533935547
2011-03-22,11.911514282226562
2011-03-23,11.856324195861816
2011-03-24,11.877792358398438
2011-03-25,11.92071533203125
2011-03-28,11.883918762207031
2011-03-29,11.942177772521973
2011-03-30,12.101611137390137
2011-03-31,11.936044692993164
2011-04-01,12.040287971496582
2011-04-04,12.107744216918945
2011-04-05,12.04335880279541
2011-04-06,12.159862518310547
2011-04-07,12.135337829589844
2011-04-08,12.14453411102295
2011-04-11,11.893117904663086
2011-04-12,11.712225914001465
2011-04-13,11.715291023254395
2011-04-14,11.739821434020996
2011-04-15,11.90538501739502
2011-04-18,11.712225914001465
2011-04-19,11.684632301330566
2011-04-20,11.795010566711426
2011-04-21,11.847129821777344
2011-04-25,11.917643547058105
2011-04-26,12.04335880279541
2011-04-27,12.209181785583496
2011-04-28,12.274273872375488
2011-04-29,12.255674362182617
2011-05-02,12.233983039855957
2011-05-03,12.224675178527832
2011-05-04,12.215380668640137
2011-05-05,12.264972686767578
2011-05-06,12.4695463180542
2011-05-09,12.512941360473633
2011-05-10,12.633819580078125
2011-05-11,12.640019416809082
2011-05-12,12.70511245727539
2011-05-13,12.6276273727417
2011-05-16,12.547035217285156
2011-05-17,12.55323314666748
2011-05-18,12.602824211120605
2011-05-19,12.59352970123291
2011-05-20,12.56873607635498
2011-05-23,12.354866981506348
2011-05-24,12.373456954956055
2011-05-25,12.485041618347168
2011-05-26,12.519137382507324
2011-05-27,12.55323314666748
2011-05-31,12.748507499694824
2011-06-01,12.841492652893066
2011-06-02,12.65241813659668
2011-06-03,12.463343620300293
2011-06-06,12.364158630371094
2011-06-07,12.364158630371094
2011-06-08,12.398255348205566
2011-06-09,12.364158630371094
2011-06-10,12.277373313903809
2011-06-13,12.258772850036621
2011-06-14,12.37656021118164
2011-06-15,12.206080436706543
2011-06-16,12.233983039855957
2011-06-17,12.314567565917969
2011-06-20,12.48194694519043
2011-06-21,12.516043663024902
2011-06-22,12.435449600219727
2011-06-23,12.326967239379883
2011-06-24,12.342463493347168
2011-06-27,12.416852951049805
2011-06-28,12.466447830200195
2011-06-29,12.509842872619629
2011-06-30,12.602824211120605
2011-07-01,12.838394165039062
2011-07-05,12.798101425170898
2011-07-06,12.959274291992188
2011-07-07,12.965476989746094
2011-07-08,12.953075408935547
2011-07-11,12.751607894897461
2011-07-12,12.776398658752441
2011-07-13,12.726811408996582
2011-07-14,12.57802963256836
2011-07-15,12.646221160888672
2011-07-18,12.435449600219727
2011-07-19,12.5563325881958
2011-07-20,12.649319648742676
2011-07-21,12.788803100585938
2011-07-22,12.702008247375488
2011-07-25,12.671015739440918
2011-07-26,12.571833610534668
2011-07-27,12.470032691955566
2011-07-28,12.416775703430176
2011-07-29,12.344733238220215
2011-08-01,12.432437896728516
2011-08-02,12.282083511352539
2011-08-03,12.288352966308594
2011-08-04,11.627415657043457
2011-08-05,11.536580085754395
2011-08-08,10.7440824508667
2011-08-09,11.395624160766602
2011-08-10,11.260930061340332
2011-08-11,11.743315696716309
2011-08-12,11.721386909484863
2011-08-15,12.247627258300781
2011-08-16,12.147393226623535
2011-08-17,12.291478157043457
2011-08-18,11.934391021728516
2011-08-19,11.874876022338867
2011-08-22,11.762104988098145
2011-08-23,12.184982299804688
2011-08-24,12.532672882080078
2011-08-25,12.350996017456055
2011-08-26,12.363533020019531
2011-08-29,12.636046409606934
2011-08-30,12.651703834533691
2011-08-31,12.708088874816895
2011-09-01,12.551471710205078
2011-09-02,12.300880432128906
2011-09-06,12.26329231262207
2011-09-07,12.42617416381836
2011-09-08,12.38858699798584
2011-09-09,12.037761688232422
2011-09-12,12.075345993041992
2011-09-13,12.241364479064941
2011-09-14,12.322807312011719
2011-09-15,12.438704490661621
2011-09-16,12.538942337036133
2011-09-19,12.535809516906738
2011-09-20,12.570265769958496
2011-09-21,12.260157585144043
2011-09-22,12.015835762023926
2011-09-23,12.072216987609863
2011-09-26,12.103541374206543
2011-09-27,12.235098838806152
2011-09-28,12.059686660766602
2011-09-29,12.175583839416504
2011-09-30,12.116070747375488
2011-10-03,11.893669128417969
2011-10-04,11.821626663208008
2011-10-05,11.909330368041992
2011-10-06,12.116070747375488
2011-10-07,12.197509765625
2011-10-10,12.382319450378418
2011-10-11,12.313408851623535
2011-10-12,12.410513877868652
2011-10-13,12.49821949005127
2011-10-14,12.70182991027832
2011-10-17,12.589061737060547
2011-10-18,12.75507926940918
2011-10-19,12.714353561401367
2011-10-20,12.739415168762207
2011-10-21,12.971211433410645
2011-10-24,13.083975791931152
2011-10-25,12.661105155944824
2011-10-26,12.780136108398438
2011-10-27,13.00329303741455
2011-10-28,12.996965408325195
2011-10-31,12.9083251953125
2011-11-01,12.509496688842773
2011-11-02,12.807039260864258
2011-11-03,13.088752746582031
2011-11-04,12.952641487121582
2011-11-07,13.145734786987305
2011-11-08,13.259690284729004
2011-11-09,13.133071899414062
2011-11-10,13.104583740234375
2011-11-11,13.392634391784668
2011-11-14,13.126742362976074
2011-11-15,13.341985702514648
2011-11-16,13.228031158447266
2011-11-17,13.202713012695312
2011-11-18,13.186881065368652
2011-11-21,13.063435554504395
2011-11-22,12.949482917785645
2011-11-23,12.759554862976074
2011-11-25,12.784879684448242
2011-11-28,12.886178970336914
2011-11-29,13.00329303741455
2011-11-30,13.360980033874512
2011-12-01,13.357815742492676
2011-12-02,13.167888641357422
2011-12-05,13.351478576660156
2011-12-06,13.395798683166504
2011-12-07,13.329325675964355
2011-12-08,13.17421817779541
2011-12-09,13.313502311706543
2011-12-12,13.199546813964844
2011-12-13,13.250194549560547
2011-12-14,13.126742362976074
2011-12-15,13.33565616607666
2011-12-16,13.281845092773438
2011-12-19,13.228031158447266
2011-12-20,13.58255386352539
2011-12-21,13.747153282165527
2011-12-22,13.715497016906738
2011-12-23,13.886430740356445
2011-12-27,14.01620864868164
2011-12-28,13.921247482299805
2011-12-29,14.028865814208984
2011-12-30,13.962394714355469
2012-01-03,13.775638580322266
2012-01-04,13.683849334716797
2012-01-05,13.819954872131348
2012-01-06,13.750314712524414
2012-01-09,13.721832275390625
2012-01-10,13.743983268737793
2012-01-11,13.664847373962402
2012-01-12,13.585718154907227
2012-01-13,13.5698881149292
2012-01-17,13.64586067199707
2012-01-18,13.683849334716797
2012-01-19,13.487594604492188
2012-01-20,13.636367797851562
2012-01-23,13.531903266906738
2012-01-24,13.373640060424805
2012-01-25,13.623706817626953
2012-01-26,13.680679321289062
2012-01-27,13.59751033782959
2012-01-30,13.46636962890625
2012-01-31,13.559131622314453
2012-02-01,13.696669578552246
2012-02-02,13.67427921295166
2012-02-03,13.74465274810791
2012-02-06,13.773439407348633
2012-02-07,13.882198333740234
2012-02-08,13.891793251037598
2012-02-09,13.869399070739746
2012-02-10,13.779841423034668
2012-02-13,13.667879104614258
2012-02-14,13.667879104614258
2012-02-15,13.67747974395752
2012-02-16,13.786234855651855
2012-02-17,13.795833587646484
2012-02-21,13.699872016906738
2012-02-22,13.770243644714355
2012-02-23,13.799030303955078
2012-02-24,13.84700870513916
2012-02-27,13.834212303161621
2012-02-28,13.693473815917969
2012-02-29,13.639101028442383
2012-03-01,13.664688110351562
2012-03-02,13.587918281555176
2012-03-05,13.59751033782959
2012-03-06,13.62950325012207
2012-03-07,13.73825740814209
2012-03-08,13.786234855651855
2012-03-09,13.878993034362793
2012-03-12,13.94936752319336
2012-03-13,13.971757888793945
2012-03-14,13.690275192260742
2012-03-15,13.735057830810547
2012-03-16,13.754243850708008
2012-03-19,13.715867042541504
2012-03-20,13.693473815917969
2012-03-21,13.645499229431152
2012-03-22,13.55593204498291
2012-03-23,13.527146339416504
2012-03-26,13.834212303161621
2012-03-27,13.805428504943848
2012-03-28,13.808622360229492
2012-03-29,13.946168899536133
2012-03-30,13.856605529785156
2012-04-02,13.863001823425293
2012-04-03,13.898191452026367
2012-04-04,13.85980224609375
2012-04-05,13.747852325439453
2012-04-09,13.74465274810791
2012-04-10,13.53354263305664
2012-04-11,13.546334266662598
2012-04-12,13.703075408935547
2012-04-13,13.693473815917969
2012-04-16,13.802227973937988
2012-04-17,13.95895767211914
2012-04-18,13.917377471923828
2012-04-19,13.904583930969238
2012-04-20,14.12848949432373
2012-04-23,14.08691692352295
2012-04-24,14.291626930236816
2012-04-25,14.393985748291016
2012-04-26,14.468289375305176
2012-04-27,14.59429931640625
2012-04-30,14.616915702819824
2012-05-01,14.645998001098633
2012-05-02,14.616915702819824
2012-05-03,14.429520606994629
2012-05-04,14.183974266052246
2012-05-07,14.035344123840332
2012-05-08,14.248584747314453
2012-05-09,14.183974266052246
2012-05-10,14.33259391784668
2012-05-11,14.416597366333008
2012-05-14,14.465063095092773
2012-05-15,14.42629337310791
2012-05-16,14.342286109924316
2012-05-17,14.151658058166504
2012-05-18,14.04503345489502
2012-05-21,14.09673023223877
2012-05-22,14.258279800415039
2012-05-23,14.106423377990723
2012-05-24,14.193662643432617
2012-05-25,14.229207038879395
2012-05-29,14.248584747314453
2012-05-30,14.090267181396484
2012-05-31,14.116118431091309
2012-06-01,14.025655746459961
2012-06-04,14.04503345489502
2012-06-05,14.177508354187012
2012-06-06,14.358442306518555
2012-06-07,14.439213752746582
2012-06-08,14.513526916503906
2012-06-11,14.510296821594238
2012-06-12,14.57168960571289
2012-06-13,14.574918746948242
2012-06-14,14.574918746948242
2012-06-15,14.700922012329102
2012-06-18,14.801087379455566
2012-06-19,14.68800163269043
2012-06-20,14.574918746948242
2012-06-21,14.42305850982666
2012-06-22,14.532912254333496
2012-06-25,14.416597366333008
2012-06-26,14.413370132446289
2012-06-27,14.513526916503906
2012-06-28,14.636307716369629
2012-06-29,14.723539352416992
2012-07-02,14.943244934082031
2012-07-03,14.839853286743164
2012-07-05,14.752620697021484
2012-07-06,14.720312118530273
2012-07-09,14.684770584106445
2012-07-10,14.668617248535156
2012-07-11,14.75584602355957
2012-07-12,14.781702995300293
2012-07-13,15.072484016418457
2012-07-16,15.059560775756836
2012-07-17,15.140341758728027
2012-07-18,15.269574165344238
2012-07-19,15.259883880615234
2012-07-20,15.347122192382812
2012-07-23,15.16942024230957
2012-07-24,15.00463581085205
2012-07-25,14.923864364624023
2012-07-26,15.179105758666992
2012-07-27,15.312861442565918
2012-07-30,15.41399097442627
2012-07-31,15.23783016204834
2012-08-01,15.15627384185791
2012-08-02,15.188895225524902
2012-08-03,15.316123008728027
2012-08-06,15.260668754577637
2012-08-07,15.08776569366455
2012-08-08,15.064929008483887
2012-08-09,14.989897727966309
2012-08-10,15.029045104980469
2012-08-13,14.983370780944824
2012-08-14,15.064929008483887
2012-08-15,15.09428882598877
2012-08-16,15.0225191116333
2012-08-17,15.002955436706543
2012-08-20,14.93117904663086
2012-08-21,14.875727653503418
2012-08-22,14.79090690612793
2012-08-23,14.556022644042969
2012-08-24,14.559285163879395
2012-08-27,14.575597763061523
2012-08-28,14.520140647888184
2012-08-29,14.487515449523926
2012-08-30,14.435324668884277
2012-08-31,14.37986946105957
2012-09-04,14.487515449523926
2012-09-05,14.467945098876953
2012-09-06,14.787641525268555
2012-09-07,14.614744186401367
2012-09-10,14.601692199707031
2012-09-11,14.562545776367188
2012-09-12,14.438582420349121
2012-09-13,14.562545776367188
2012-09-14,14.415749549865723
2012-09-17,14.28525447845459
2012-09-18,14.25263786315918
2012-09-19,14.255899429321289
2012-09-20,14.216750144958496
2012-09-21,14.082999229431152
2012-09-24,14.278736114501953
2012-09-25,14.242844581604004
2012-09-26,14.304824829101562
2012-09-27,14.105838775634766
2012-09-28,14.154768943786621
2012-10-01,14.092788696289062
2012-10-02,14.187395095825195
2012-10-03,14.40923023223877
2012-10-04,14.523405075073242
2012-10-05,14.402701377868652
2012-10-08,14.487515449523926
2012-10-09,14.507091522216797
2012-10-10,14.40923023223877
2012-10-11,14.48425579071045
2012-10-12,14.389652252197266
2012-10-15,14.536452293395996
2012-10-16,14.549492835998535
2012-10-17,14.755016326904297
2012-10-18,14.777859687805176
2012-10-19,14.735441207885742
2012-10-22,14.653889656066895
2012-10-23,14.565815925598145
2012-10-24,14.461417198181152
2012-10-25,14.51361083984375
2012-10-26,14.51361083984375
2012-10-31,14.731122970581055
2012-11-01,14.773969650268555
2012-11-02,14.516912460327148
2012-11-05,14.335652351379395
2012-11-06,14.44441032409668
2012-11-07,14.101673126220703
2012-11-08,14.09508228302002
2012-11-09,14.401561737060547
2012-11-12,14.362019538879395
2012-11-13,14.322471618652344
2012-11-14,14.091784477233887
2012-11-15,13.966550827026367
2012-11-16,14.322471618652344
2012-11-19,14.319175720214844
2012-11-20,14.450989723205566
2012-11-21,14.421333312988281
2012-11-23,14.40815258026123
2012-11-26,14.48065185546875
2012-11-27,14.513618469238281
2012-11-28,14.566347122192383
2012-11-29,14.635552406311035
2012-11-30,14.770665168762207
2012-12-03,14.66191577911377
2012-12-04,14.609184265136719
2012-12-05,14.741004943847656
2012-12-06,14.688274383544922
2012-12-07,14.681695938110352
2012-12-10,14.708053588867188
2012-12-11,14.714645385742188
2012-12-12,14.638845443725586
2012-12-13,14.582826614379883
2012-12-14,14.427931785583496
2012-12-17,14.82999324798584
2012-12-18,14.836579322814941
2012-12-19,14.737714767456055
2012-12-20,14.783854484558105
2012-12-21,14.675091743469238
2012-12-24,14.64214038848877
2012-12-26,14.490540504455566
2012-12-27,14.464179039001465
2012-12-28,14.355422973632812
2012-12-31,14.470769882202148
2013-01-02,14.876124382019043
2013-01-03,14.882712364196777
2013-01-04,14.968402862548828
2013-01-07,14.859648704528809
2013-01-08,14.85635757446289
2013-01-09,14.92885684967041
2013-01-10,15.057382583618164
2013-01-11,15.077152252197266
2013-01-14,15.096930503845215
2013-01-15,15.096930503845215
2013-01-16,14.988178253173828
2013-01-17,15.044195175170898
2013-01-18,15.057382583618164
2013-01-22,15.172725677490234
2013-01-23,15.106816291809082
2013-01-24,15.123291969299316
2013-01-25,15.093632698059082
2013-01-28,15.067266464233398
2013-01-29,15.203790664672852
2013-01-30,15.200461387634277
2013-01-31,15.263727188110352
2013-02-01,15.393585205078125
2013-02-04,15.253739356994629
2013-02-05,15.30700969696045
2013-02-06,15.353628158569336
2013-02-07,15.416893005371094
2013-02-08,15.443525314331055
2013-02-11,15.486818313598633
2013-02-12,15.53010368347168
2013-02-13,15.520116806030273
2013-02-14,15.649977684020996
2013-02-15,15.630001068115234
2013-02-19,15.98961067199707
2013-02-20,15.836442947387695
2013-02-21,15.843101501464844
2013-02-22,15.976295471191406
2013-02-25,15.759857177734375
2013-02-26,15.789830207824707
2013-02-27,15.92302131652832
2013-02-28,15.87973403930664
2013-03-01,15.886390686035156
2013-03-04,15.96630573272705
2013-03-05,16.089509963989258
2013-03-06,16.069534301757812
2013-03-07,15.893051147460938
2013-03-08,16.062868118286133
2013-03-11,16.136123657226562
2013-03-12,16.089509963989258
2013-03-13,16.172754287719727
2013-03-14,16.23935317993164
2013-03-15,16.23935317993164
2013-03-18,16.202726364135742
2013-03-19,16.202726364135742
2013-03-20,16.342573165893555
2013-03-21,16.27597999572754
2013-03-22,16.36921501159668
2013-03-25,16.30927848815918
2013-03-26,16.389190673828125
2013-03-27,16.42914390563965
2013-03-28,16.708847045898438
2013-04-01,16.622268676757812
2013-04-02,16.6256046295166
2013-04-03,16.53903579711914
2013-04-04,16.708847045898438
2013-04-05,16.862016677856445
2013-04-08,16.951921463012695
2013-04-09,16.91529655456543
2013-04-10,17.108427047729492
2013-04-11,17.148386001586914
2013-04-12,17.185009002685547
2013-04-15,16.865346908569336
2013-04-16,17.085111618041992
2013-04-17,17.035171508789062
2013-04-18,17.041833877563477
2013-04-19,17.28490447998047
2013-04-22,17.268259048461914
2013-04-23,17.37480354309082
2013-04-24,17.44473648071289
2013-04-25,17.44805908203125
2013-04-26,17.461498260498047
2013-04-29,17.74037742614746
2013-04-30,17.978927612304688
2013-05-01,17.69669532775879
2013-05-02,17.784053802490234
2013-05-03,17.88485336303711
2013-05-06,17.646297454833984
2013-05-07,17.84117317199707
2013-05-08,17.700054168701172
2013-05-09,17.374143600463867
2013-05-10,17.505184173583984
2013-05-13,17.367422103881836
2013-05-14,17.48501968383789
2013-05-15,17.73702049255371
2013-05-16,17.579099655151367
2013-05-17,17.74373435974121
2013-05-20,17.569019317626953
2013-05-21,17.619417190551758
2013-05-22,17.280071258544922
2013-05-23,17.14230728149414
2013-05-24,17.058313369750977
2013-05-28,16.947433471679688
2013-05-29,16.564401626586914
2013-05-30,16.742481231689453
2013-05-31,16.550962448120117
2013-06-03,16.59800910949707
2013-06-04,16.483766555786133
2013-06-05,16.309049606323242
2013-06-06,16.473682403564453
2013-06-07,16.614797592163086
2013-06-10,16.567766189575195
2013-06-11,16.483766555786133
2013-06-12,16.309049606323242
2013-06-13,16.58120346069336
2013-06-14,16.688724517822266
2013-06-17,16.692079544067383
2013-06-18,16.826475143432617
2013-06-19,16.43336296081543
2013-06-20,15.89577579498291
2013-06-21,16.080575942993164
2013-06-24,16.130970001220703
2013-06-25,16.382963180541992
2013-06-26,16.571123123168945
2013-06-27,16.78951644897461
2013-06-28,16.94071388244629
2013-07-01,16.685354232788086
2013-07-02,16.685354232788086
2013-07-03,16.695438385009766
2013-07-05,16.776077270507812
2013-07-08,16.967592239379883
2013-07-09,17.145666122436523
2013-07-10,17.283422470092773
2013-07-11,17.58917999267578
2013-07-12,17.569019317626953
2013-07-15,17.941974639892578
2013-07-16,17.874773025512695
2013-07-17,17.871410369873047
2013-07-18,18.106605529785156
2013-07-19,18.1234073638916
2013-07-22,18.039409637451172
2013-07-23,18.066286087036133
2013-07-24,17.871410369873047
2013-07-25,17.98565101623535
2013-07-26,18.022611618041992
2013-07-29,17.89719581604004
2013-07-30,17.90397071838379
2013-07-31,17.954814910888672
2013-08-01,18.215818405151367
2013-08-02,18.148025512695312
2013-08-05,18.046340942382812
2013-08-06,17.941261291503906
2013-08-07,17.931093215942383
2013-08-08,17.981935501098633
2013-08-09,17.9378662109375
2013-08-12,17.934476852416992
2013-08-13,17.81922721862793
2013-08-14,17.71076774597168
2013-08-15,17.47010040283203
2013-08-16,17.215879440307617
2013-08-19,17.08367919921875
2013-08-20,17.25655174255371
2013-08-21,17.002330780029297
2013-08-22,17.019283294677734
2013-08-23,17.148086547851562
2013-08-26,17.015886306762695
2013-08-27,17.012500762939453
2013-08-28,17.114200592041016
2013-08-29,16.978607177734375
2013-08-30,16.815906524658203
2013-09-03,16.537961959838867
2013-09-04,16.612525939941406
2013-09-05,16.456602096557617
2013-09-06,16.38542366027832
2013-09-09,16.514230728149414
2013-09-10,16.58879852294922
2013-09-11,16.558290481567383
2013-09-12,16.483720779418945
2013-09-13,16.561683654785156
2013-09-16,16.622695922851562
