Date,MPWR
2010-09-29,14.131939888000488
2010-09-30,14.02884578704834
2010-10-01,13.874213218688965
2010-10-04,13.899984359741211
2010-10-05,13.977302551269531
2010-10-06,13.676623344421387
2010-10-07,13.82266902923584
2010-10-08,14.003073692321777
2010-10-11,14.097575187683105
2010-10-12,14.484162330627441
2010-10-13,14.269394874572754
2010-10-14,13.814077377319336
2010-10-15,13.85703182220459
2010-10-18,13.839850425720215
2010-10-19,13.4962158203125
2010-10-20,13.075264930725098
2010-10-21,12.963584899902344
2010-10-22,12.972176551818848
2010-10-25,13.66802978515625
2010-10-26,13.814077377319336
2010-10-27,13.899984359741211
2010-10-28,13.590716361999512
2010-10-29,13.805486679077148
2010-11-01,13.839850425720215
2010-11-02,14.192075729370117
2010-11-03,14.475569725036621
2010-11-04,13.229900360107422
2010-11-05,13.298628807067871
2010-11-08,13.006537437438965
2010-11-09,13.375943183898926
2010-11-10,14.02884578704834
2010-11-11,13.728166580200195
2010-11-12,13.753939628601074
2010-11-15,13.917167663574219
2010-11-16,13.393122673034668
2010-11-17,13.539172172546387
2010-11-18,13.865622520446777
2010-11-19,13.59930419921875
2010-11-22,13.70239543914795
2010-11-23,14.003073692321777
2010-11-24,14.20925521850586
2010-11-26,14.25221061706543
2010-11-29,14.200668334960938
2010-11-30,13.85703182220459
2010-12-01,14.183483123779297
2010-12-02,14.613027572631836
2010-12-03,14.97384262084961
2010-12-06,14.853569030761719
2010-12-07,15.686881065368652
2010-12-08,15.248754501342773
2010-12-09,14.982430458068848
2010-12-10,14.73330020904541
2010-12-13,14.613027572631836
2010-12-14,14.432616233825684
2010-12-15,14.003073692321777
2010-12-16,14.25221061706543
2010-12-17,14.071802139282227
2010-12-20,13.874213218688965
2010-12-21,13.891397476196289
2010-12-22,13.839850425720215
2010-12-23,13.942937850952148
2010-12-27,13.968709945678711
2010-12-28,14.123344421386719
2010-12-29,14.269394874572754
2010-12-30,14.088982582092285
2010-12-31,14.192075729370117
2011-01-03,14.509934425354004
2011-01-04,13.547760009765625
2011-01-05,13.633670806884766
2011-01-06,13.839850425720215
2011-01-07,13.79689884185791
2011-01-10,13.719576835632324
2011-01-11,13.710986137390137
2011-01-12,13.771121978759766
2011-01-13,13.676623344421387
2011-01-14,13.728166580200195
2011-01-18,13.616488456726074
2011-01-19,13.384537696838379
2011-01-20,13.152583122253418
2011-01-21,12.972176551818848
2011-01-24,13.135400772094727
2011-01-25,12.894859313964844
2011-01-26,12.954996109008789
2011-01-27,12.894859313964844
2011-01-28,12.585586547851562
2011-01-31,12.602767944335938
2011-02-01,12.851898193359375
2011-02-02,12.705859184265137
2011-02-03,12.723040580749512
2011-02-04,13.436079978942871
2011-02-07,13.547760009765625
2011-02-08,13.47903060913086
2011-02-09,13.41030502319336
2011-02-10,13.57353401184082
2011-02-11,13.66802978515625
2011-02-14,13.607895851135254
2011-02-15,13.272852897644043
2011-02-16,13.427491188049316
2011-02-17,13.57353401184082
2011-02-18,13.951530456542969
2011-02-22,13.46185302734375
2011-02-23,12.80035400390625
2011-02-24,12.723040580749512
2011-02-25,13.238492012023926
2011-02-28,13.272852897644043
2011-03-01,12.903448104858398
2011-03-02,12.920629501342773
2011-03-03,13.152583122253418
2011-03-04,12.972176551818848
2011-03-07,12.362227439880371
2011-03-08,12.439543724060059
2011-03-09,11.924091339111328
2011-03-10,11.778048515319824
2011-03-11,11.932683944702148
2011-03-14,11.855363845825195
2011-03-15,11.511730194091797
2011-03-16,11.391460418701172
2011-03-17,11.279775619506836
2011-03-18,11.434414863586426
2011-03-21,11.511730194091797
2011-03-22,11.331324577331543
2011-03-23,11.889725685119629
2011-03-24,12.08731746673584
2011-03-25,12.035772323608398
2011-03-28,12.078727722167969
2011-03-29,12.224769592285156
2011-03-30,12.30208969116211
2011-03-31,12.19040298461914
2011-04-01,12.010001182556152
2011-04-04,11.709319114685059
2011-04-05,12.439543724060059
2011-04-06,12.516855239868164
2011-04-07,12.731630325317383
2011-04-08,12.568405151367188
2011-04-11,12.542632102966309
2011-04-12,12.284907341003418
2011-04-13,12.224769592285156
2011-04-14,12.259133338928223
2011-04-15,12.224769592285156
2011-04-18,12.130271911621094
2011-04-19,12.473904609680176
2011-04-20,13.221309661865234
2011-04-21,13.281445503234863
2011-04-25,13.229900360107422
2011-04-26,13.70239543914795
2011-04-27,13.82266902923584
2011-04-28,13.745347023010254
2011-04-29,14.587251663208008
2011-05-02,14.363890647888184
2011-05-03,14.03744125366211
2011-05-04,13.788301467895508
2011-05-05,13.942937850952148
2011-05-06,13.925758361816406
2011-05-09,13.968709945678711
2011-05-10,14.071802139282227
2011-05-11,13.960122108459473
2011-05-12,14.20925521850586
2011-05-13,13.977302551269531
2011-05-16,13.960122108459473
2011-05-17,13.960122108459473
2011-05-18,14.277978897094727
2011-05-19,14.40684700012207
2011-05-20,14.269394874572754
2011-05-23,13.874213218688965
2011-05-24,13.882802963256836
2011-05-25,13.925758361816406
2011-05-26,14.355297088623047
2011-05-27,14.604432106018066
2011-05-31,14.862159729003906
2011-06-01,14.295166969299316
2011-06-02,14.346711158752441
2011-06-03,13.960122108459473
2011-06-06,13.82266902923584
2011-06-07,13.934345245361328
2011-06-08,13.659440994262695
2011-06-09,13.29003620147705
2011-06-10,13.040902137756348
2011-06-13,12.972176551818848
2011-06-14,13.143988609313965
2011-06-15,12.69726848602295
2011-06-16,12.688680648803711
2011-06-17,12.267730712890625
2011-06-20,12.319273948669434
2011-06-21,12.628540992736816
2011-06-22,12.448132514953613
2011-06-23,12.929222106933594
2011-06-24,13.006537437438965
2011-06-27,12.929222106933594
2011-06-28,13.06667709350586
2011-06-29,13.006537437438965
2011-06-30,13.247081756591797
2011-07-01,13.281445503234863
2011-07-05,13.178356170654297
2011-07-06,12.946403503417969
2011-07-07,13.143988609313965
2011-07-08,12.723040580749512
2011-07-11,12.714448928833008
2011-07-12,12.018592834472656
2011-07-13,12.24195384979248
2011-07-14,11.838181495666504
2011-07-15,11.683548927307129
2011-07-18,11.683548927307129
2011-07-19,11.735092163085938
2011-07-20,11.597643852233887
2011-07-21,11.726499557495117
2011-07-22,11.975634574890137
2011-07-25,11.760863304138184
2011-07-26,12.224769592285156
2011-07-27,11.726499557495117
2011-07-28,11.726499557495117
2011-07-29,11.589046478271484
2011-08-01,11.365682601928711
2011-08-02,10.961915969848633
2011-08-03,11.932683944702148
2011-08-04,11.262598037719727
2011-08-05,10.9962797164917
2011-08-08,10.077059745788574
2011-08-09,10.558146476745605
2011-08-10,10.188737869262695
2011-08-11,10.695603370666504
2011-08-12,10.618285179138184
2011-08-15,10.764328956604004
2011-08-16,10.721372604370117
2011-08-17,10.78150749206543
2011-08-18,9.965381622314453
2011-08-19,9.845107078552246
2011-08-22,9.913830757141113
2011-08-23,10.695603370666504
2011-08-24,10.712783813476562
2011-08-25,10.429286003112793
2011-08-26,10.65264892578125
2011-08-29,10.9962797164917
2011-08-30,10.970508575439453
2011-08-31,10.850235939025879
2011-09-01,10.317605972290039
2011-09-02,9.827925682067871
2011-09-06,9.690471649169922
2011-09-07,10.051284790039062
2011-09-08,9.810742378234863
2011-09-09,9.638927459716797
2011-09-12,9.999743461608887
2011-09-13,10.266058921813965
2011-09-14,10.661239624023438
2011-09-15,10.987691879272461
2011-09-16,10.884599685668945
2011-09-19,10.489423751831055
2011-09-20,9.913830757141113
2011-09-21,9.41556453704834
2011-09-22,9.1922025680542
2011-09-23,9.449930191040039
2011-09-26,9.44133472442627
2011-09-27,9.553019523620605
2011-09-28,8.96883773803711
2011-09-29,9.080522537231445
2011-09-30,8.745479583740234
2011-10-03,8.307344436645508
2011-10-04,8.848572731018066
2011-10-05,9.106294631958008
2011-10-06,9.235157012939453
2011-10-07,9.364020347595215
2011-10-10,9.544427871704102
2011-10-11,9.45851993560791
2011-10-12,9.604564666748047
2011-10-13,10.085651397705078
2011-10-14,10.274646759033203
2011-10-17,9.707655906677246
2011-10-18,10.051284790039062
2011-10-19,9.690471649169922
2011-10-20,9.647514343261719
2011-10-21,9.939606666564941
2011-10-24,10.463647842407227
2011-10-25,10.154376029968262
2011-10-26,10.575328826904297
2011-10-27,10.953323364257812
2011-10-28,10.961915969848633
2011-10-31,10.704194068908691
2011-11-01,10.334784507751465
2011-11-02,10.334784507751465
2011-11-03,10.47223949432373
2011-11-04,10.721372604370117
2011-11-07,10.712783813476562
2011-11-08,10.893193244934082
2011-11-09,10.283242225646973
2011-11-10,10.386333465576172
2011-11-11,10.850235939025879
2011-11-14,10.566739082336426
2011-11-15,10.979098320007324
2011-11-16,10.910369873046875
2011-11-17,10.351966857910156
2011-11-18,10.274646759033203
2011-11-21,9.982561111450195
2011-11-22,9.699063301086426
2011-11-23,9.510066032409668
2011-11-25,9.321064949035645
2011-11-28,9.845107078552246
2011-11-29,9.681879997253418
2011-11-30,10.343374252319336
2011-12-01,10.618285179138184
2011-12-02,10.583918571472168
2011-12-05,11.322734832763672
2011-12-06,11.640593528747559
2011-12-07,12.12168025970459
2011-12-08,12.035772323608398
2011-12-09,11.967046737670898
2011-12-12,11.614822387695312
2011-12-13,11.735092163085938
2011-12-14,11.477365493774414
2011-12-15,11.537503242492676
2011-12-16,12.224769592285156
2011-12-19,11.778048515319824
2011-12-20,12.491085052490234
2011-12-21,12.5254487991333
2011-12-22,13.135400772094727
2011-12-23,13.341575622558594
2011-12-27,13.375943183898926
2011-12-28,12.954996109008789
2011-12-29,13.152583122253418
2011-12-30,12.946403503417969
2012-01-03,13.058083534240723
2012-01-04,12.76598834991455
2012-01-05,13.058083534240723
2012-01-06,13.058083534240723
2012-01-09,13.401717185974121
2012-01-10,13.427491188049316
2012-01-11,13.444671630859375
2012-01-12,13.444671630859375
2012-01-13,13.101036071777344
2012-01-17,13.143988609313965
2012-01-18,14.17489242553711
2012-01-19,14.389668464660645
2012-01-20,15.111296653747559
2012-01-23,14.70752239227295
2012-01-24,14.664571762084961
2012-01-25,14.312344551086426
2012-01-26,14.346711158752441
2012-01-27,14.338120460510254
2012-01-30,14.088982582092285
2012-01-31,14.080394744873047
2012-02-01,14.544302940368652
2012-02-02,14.243619918823242
2012-02-03,14.638798713684082
2012-02-06,14.14052963256836
2012-02-07,14.003073692321777
2012-02-08,14.011667251586914
2012-02-09,13.977302551269531
2012-02-10,14.604432106018066
2012-02-13,15.085516929626465
2012-02-14,15.102701187133789
2012-02-15,15.12847900390625
2012-02-16,15.87587833404541
2012-02-17,15.652515411376953
2012-02-21,15.188614845275879
2012-02-22,15.197197914123535
2012-02-23,15.936009407043457
2012-02-24,16.322599411010742
2012-02-27,16.812284469604492
2012-02-28,16.554553985595703
2012-02-29,15.970378875732422
2012-03-01,16.05628776550293
2012-03-02,15.970378875732422
2012-03-05,15.326070785522461
2012-03-06,15.042566299438477
2012-03-07,14.948071479797363
2012-03-08,15.094112396240234
2012-03-09,15.532245635986328
2012-03-12,15.635334014892578
2012-03-13,15.936009407043457
2012-03-14,16.167970657348633
2012-03-15,16.442873001098633
2012-03-16,16.3483829498291
2012-03-19,16.62328338623047
2012-03-20,16.322599411010742
2012-03-21,16.39133071899414
2012-03-22,16.167970657348633
2012-03-23,16.434282302856445
2012-03-26,16.87241554260254
2012-03-27,16.855239868164062
2012-03-28,16.855239868164062
2012-03-29,16.80368423461914
2012-03-30,16.898191452026367
2012-04-02,17.07859992980957
2012-04-03,16.657634735107422
2012-04-04,16.36556053161621
2012-04-05,16.889596939086914
2012-04-09,16.408512115478516
2012-04-10,16.434282302856445
2012-04-11,16.588916778564453
2012-04-12,17.087190628051758
2012-04-13,16.941139221191406
2012-04-16,16.92397117614746
2012-04-17,17.33632469177246
2012-04-18,17.130146026611328
2012-04-19,16.881000518798828
2012-04-20,16.597511291503906
2012-04-23,16.417098999023438
2012-04-24,16.38274383544922
2012-04-25,16.6920108795166
2012-04-26,17.21605682373047
2012-04-27,17.576862335205078
2012-04-30,17.800228118896484
2012-05-01,18.36722755432129
2012-05-02,18.34145736694336
2012-05-03,17.954862594604492
2012-05-04,17.834590911865234
2012-05-07,17.791635513305664
2012-05-08,17.843181610107422
2012-05-09,17.920501708984375
2012-05-10,18.10951042175293
2012-05-11,17.920501708984375
2012-05-14,17.997817993164062
2012-05-15,17.76586151123047
2012-05-16,17.585451126098633
2012-05-17,17.705730438232422
2012-05-18,16.503019332885742
2012-05-21,16.468643188476562
2012-05-22,16.073471069335938
2012-05-23,15.996149063110352
2012-05-24,15.643922805786133
2012-05-25,15.893062591552734
2012-05-29,16.296833038330078
2012-05-30,16.064884185791016
2012-05-31,16.142194747924805
2012-06-01,15.369016647338867
2012-06-04,15.592381477355957
2012-06-05,15.798562049865723
2012-06-06,15.858694076538086
2012-06-07,15.575200080871582
2012-06-08,17.18168830871582
2012-06-11,16.597511291503906
2012-06-12,16.743560791015625
2012-06-13,16.537372589111328
2012-06-14,16.6490478515625
2012-06-15,16.73496437072754
2012-06-18,16.99268341064453
2012-06-19,17.362089157104492
2012-06-20,17.516727447509766
2012-06-21,17.001279830932617
2012-06-22,17.465177536010742
2012-06-25,16.62328338623047
2012-06-26,16.494422912597656
2012-06-27,16.683422088623047
2012-06-28,16.640466690063477
2012-06-29,17.052825927734375
2012-07-02,17.130146026611328
2012-07-03,17.731502532958984
2012-07-05,17.946271896362305
2012-07-06,17.241825103759766
2012-07-09,17.112957000732422
2012-07-10,16.87241554260254
2012-07-11,16.915376663208008
2012-07-12,16.503019332885742
2012-07-13,16.399925231933594
2012-07-16,15.781381607055664
2012-07-17,15.798562049865723
2012-07-18,16.10782814025879
2012-07-19,16.75214958190918
2012-07-20,16.563148498535156
2012-07-23,16.322599411010742
2012-07-24,15.180021286010742
2012-07-25,15.351840019226074
2012-07-26,15.480700492858887
2012-07-27,15.910243034362793
2012-07-30,15.377614974975586
2012-07-31,16.6490478515625
2012-08-01,16.322599411010742
2012-08-02,16.3483829498291
2012-08-03,17.250415802001953
2012-08-06,17.044233322143555
2012-08-07,17.611221313476562
2012-08-08,17.662776947021484
2012-08-09,18.16104507446289
2012-08-10,18.126680374145508
2012-08-13,17.82600212097168
2012-08-14,18.057950973510742
2012-08-15,18.075138092041016
2012-08-16,18.76240348815918
2012-08-17,18.88266944885254
2012-08-20,18.813947677612305
2012-08-21,18.83112907409668
2012-08-22,18.92563247680664
2012-08-23,18.96858024597168
2012-08-24,19.32940101623535
2012-08-27,19.37234878540039
2012-08-28,19.063079833984375
2012-08-29,18.796762466430664
2012-08-30,18.453126907348633
2012-08-31,18.5218563079834
2012-09-04,17.327730178833008
2012-09-05,17.37928009033203
2012-09-06,18.066545486450195
2012-09-07,18.169633865356445
2012-09-10,17.88613510131836
2012-09-11,18.00640869140625
2012-09-12,17.920501708984375
2012-09-13,17.954862594604492
2012-09-14,18.195404052734375
2012-09-17,17.740095138549805
2012-09-18,17.72290802001953
2012-09-19,17.800228118896484
2012-09-20,17.808822631835938
2012-09-21,17.72290802001953
2012-09-24,17.44800567626953
2012-09-25,16.95832633972168
2012-09-26,16.640466690063477
2012-09-27,17.173099517822266
2012-09-28,16.966915130615234
2012-10-01,16.657634735107422
2012-10-02,16.451467514038086
2012-10-03,16.10782814025879
2012-10-04,15.738423347473145
2012-10-05,15.686881065368652
2012-10-08,15.394794464111328
2012-10-09,15.377614974975586
2012-10-10,15.463519096374512
2012-10-11,15.798562049865723
2012-10-12,15.781381607055664
2012-10-15,15.901655197143555
2012-10-16,16.193740844726562
2012-10-17,16.451467514038086
2012-10-18,16.262466430664062
2012-10-19,15.772790908813477
2012-10-22,15.824335098266602
2012-10-23,16.159381866455078
2012-10-24,15.807153701782227
2012-10-25,15.918838500976562
2012-10-26,16.537372589111328
2012-10-31,16.6920108795166
2012-11-01,17.044233322143555
2012-11-02,16.322599411010742
2012-11-05,16.709190368652344
2012-11-06,16.700605392456055
2012-11-07,16.356962203979492
2012-11-08,16.322599411010742
2012-11-09,16.80368423461914
2012-11-12,16.554553985595703
2012-11-13,16.399925231933594
2012-11-14,16.099245071411133
2012-11-15,15.807153701782227
2012-11-16,16.219511032104492
2012-11-19,16.95832633972168
2012-11-20,16.666234970092773
2012-11-21,16.889596939086914
2012-11-23,17.112957000732422
2012-11-26,17.44800567626953
2012-11-27,17.33632469177246
2012-11-28,17.48236846923828
2012-11-29,18.143861770629883
2012-11-30,18.178224563598633
2012-12-03,18.40158462524414
2012-12-04,18.41017723083496
2012-12-05,18.435949325561523
2012-12-06,18.049367904663086
2012-12-07,18.02358627319336
2012-12-10,18.10951042175293
2012-12-11,18.89126205444336
2012-12-12,18.839717864990234
2012-12-13,18.478904724121094
2012-12-14,18.72804069519043
2012-12-17,18.874082565307617
2012-12-18,19.114633560180664
2012-12-19,19.339502334594727
2012-12-20,19.41145896911621
2012-12-21,19.510419845581055
2012-12-24,19.546388626098633
2012-12-26,19.38448143005371
2012-12-27,19.55538558959961
2012-12-28,19.41145896911621
2012-12-31,20.04112434387207
2013-01-02,20.535860061645508
2013-01-03,20.643796920776367
2013-01-04,20.310977935791016
2013-01-07,19.95117950439453
2013-01-08,20.068105697631836
2013-01-09,20.66179084777832
2013-01-10,20.679773330688477
2013-01-11,20.31996726989746
2013-01-14,20.185047149658203
2013-01-15,20.454898834228516
2013-01-16,20.68877410888672
2013-01-17,21.210491180419922
2013-01-18,21.084562301635742
2013-01-22,21.05757713317871
2013-01-23,20.976613998413086
2013-01-24,20.976613998413086
2013-01-25,21.05757713317871
2013-01-28,21.021589279174805
2013-01-29,20.895662307739258
2013-01-30,20.85068702697754
2013-01-31,20.976613998413086
2013-02-01,21.28244972229004
2013-02-04,20.87767219543457
2013-02-05,20.86867332458496
2013-02-06,20.88666343688965
2013-02-07,22.118993759155273
2013-02-08,22.334880828857422
2013-02-11,22.334880828857422
2013-02-12,22.487794876098633
2013-02-13,22.469804763793945
2013-02-14,22.66769790649414
2013-02-15,22.63172149658203
2013-02-19,22.946550369262695
2013-02-20,22.505788803100586
2013-02-21,22.12799072265625
2013-02-22,22.3438663482666
2013-02-25,21.81316566467285
2013-02-26,21.948089599609375
2013-02-27,22.145986557006836
2013-02-28,22.118993759155273
2013-03-01,22.12799072265625
2013-03-04,21.849140167236328
2013-03-05,22.08301544189453
2013-03-06,22.1729679107666
2013-03-07,21.993064880371094
2013-03-08,22.12799072265625
2013-03-11,21.921104431152344
2013-03-12,21.840150833129883
2013-03-13,22.08301544189453
2013-03-14,22.09200668334961
2013-03-15,21.660249710083008
2013-03-18,21.390392303466797
2013-03-19,21.25546646118164
2013-03-20,21.894115447998047
2013-03-21,21.27345848083496
2013-03-22,21.192493438720703
2013-03-25,21.165510177612305
2013-03-26,21.831153869628906
2013-03-27,21.714218139648438
2013-03-28,21.921104431152344
2013-04-01,21.23747444152832
2013-04-02,20.88666343688965
2013-04-03,20.31996726989746
2013-04-04,20.454898834228516
2013-04-05,20.24801254272461
2013-04-08,20.598819732666016
2013-04-09,20.580827713012695
2013-04-10,20.751737594604492
2013-04-11,20.51786994934082
2013-04-12,20.158061981201172
2013-04-15,19.726293563842773
2013-04-16,20.3829402923584
2013-04-17,19.573373794555664
2013-04-18,19.042661666870117
2013-04-19,18.880756378173828
2013-04-22,19.105636596679688
2013-04-23,20.04112434387207
2013-04-24,20.33796501159668
2013-04-25,20.69777488708496
2013-04-26,20.751737594604492
2013-04-29,20.949634552001953
2013-04-30,21.696229934692383
2013-05-01,21.00360870361328
2013-05-02,21.498332977294922
2013-05-03,21.804168701171875
2013-05-06,21.885116577148438
2013-05-07,21.966087341308594
2013-05-08,22.08301544189453
2013-05-09,21.81316566467285
2013-05-10,22.002063751220703
2013-05-13,21.804168701171875
2013-05-14,21.993064880371094
2013-05-15,21.948089599609375
2013-05-16,21.885116577148438
2013-05-17,21.705217361450195
2013-05-20,21.786176681518555
2013-05-21,21.948089599609375
2013-05-22,21.516319274902344
2013-05-23,21.60627555847168
2013-05-24,21.68723487854004
2013-05-28,22.002063751220703
2013-05-29,21.993064880371094
2013-05-30,22.29889678955078
2013-05-31,22.10100555419922
2013-06-03,22.2899112701416
2013-06-04,22.469804763793945
2013-06-05,22.181968688964844
2013-06-06,21.903114318847656
2013-06-07,22.047039031982422
2013-06-10,22.505788803100586
2013-06-11,22.02005386352539
2013-06-12,21.633262634277344
2013-06-13,22.15497589111328
2013-06-14,21.81316566467285
2013-06-17,22.406845092773438
2013-06-18,22.3438663482666
2013-06-19,22.208951950073242
2013-06-20,21.72321128845215
2013-06-21,21.72321128845215
2013-06-24,21.32742691040039
2013-06-25,21.453365325927734
2013-06-26,21.642253875732422
2013-06-27,21.81316566467285
2013-06-28,21.68723487854004
2013-07-01,21.525314331054688
2013-07-02,21.633262634277344
2013-07-03,22.02904510498047
2013-07-05,22.3438663482666
2013-07-08,21.822158813476562
2013-07-09,22.08301544189453
2013-07-10,22.118993759155273
2013-07-11,22.70368194580078
2013-07-12,22.604738235473633
2013-07-15,23.117456436157227
2013-07-16,23.39630126953125
2013-07-17,23.68414878845215
2013-07-18,23.522232055664062
2013-07-19,23.36932373046875
2013-07-22,23.59419822692871
2013-07-23,23.747114181518555
2013-07-24,23.612192153930664
2013-07-25,23.55821418762207
2013-07-26,23.39630126953125
2013-07-29,23.387310028076172
2013-07-30,23.4682674407959
2013-07-31,23.549226760864258
2013-08-01,23.774099349975586
2013-08-02,23.567211151123047
2013-08-05,23.756114959716797
2013-08-06,23.666154861450195
2013-08-07,25.815988540649414
2013-08-08,25.87895965576172
2013-08-09,25.492170333862305
2013-08-12,26.058856964111328
2013-08-13,26.400676727294922
2013-08-14,26.058856964111328
2013-08-15,25.851970672607422
2013-08-16,26.058856964111328
2013-08-19,25.6900634765625
2013-08-20,26.067855834960938
2013-08-21,25.788999557495117
2013-08-22,25.95990753173828
2013-08-23,26.067855834960938
2013-08-26,25.93292236328125
2013-08-27,25.735034942626953
2013-08-28,26.004892349243164
2013-08-29,27.210241317749023
2013-08-30,27.54305648803711
2013-09-03,27.21923065185547
2013-09-04,27.713960647583008
2013-09-05,27.597021102905273
2013-09-06,27.381147384643555
2013-09-09,27.498077392578125
2013-09-10,27.929840087890625
2013-09-11,27.84889030456543
2013-09-12,27.597021102905273
2013-09-13,27.31817626953125
2013-09-16,27.156265258789062
