Date,KLAC
2010-01-04,20.962322235107422
2010-01-05,20.729530334472656
2010-01-06,20.65004539489746
2010-01-07,20.76359748840332
2010-01-08,21.07587242126465
2010-01-11,20.985042572021484
2010-01-12,20.252599716186523
2010-01-13,20.49106216430664
2010-01-14,19.8721923828125
2010-01-15,18.9296817779541
2010-01-19,19.100017547607422
2010-01-20,18.867223739624023
2010-01-21,18.651466369628906
2010-01-22,17.521591186523438
2010-01-25,17.578365325927734
2010-01-26,17.413715362548828
2010-01-27,17.515914916992188
2010-01-28,16.68128204345703
2010-01-29,16.011302947998047
2010-02-01,16.573402404785156
2010-02-02,16.522306442260742
2010-02-03,16.63018226623535
2010-02-04,16.073760986328125
2010-02-05,16.34630012512207
2010-02-08,16.306547164916992
2010-02-09,16.562049865722656
2010-02-10,16.459848403930664
2010-02-11,16.825119018554688
2010-02-12,16.93355369567871
2010-02-16,17.589895248413086
2010-02-17,17.3673095703125
2010-02-18,17.26458168029785
2010-02-19,17.45292091369629
2010-02-22,17.31023597717285
2010-02-23,16.488386154174805
2010-02-24,16.60253143310547
2010-02-25,16.494094848632812
2010-02-26,16.6253662109375
2010-03-01,17.201801300048828
2010-03-02,17.27029037475586
2010-03-03,17.253170013427734
2010-03-04,17.139019012451172
2010-03-05,17.287412643432617
2010-03-08,17.196094512939453
2010-03-09,16.979217529296875
2010-03-10,17.196094512939453
2010-03-11,17.116188049316406
2010-03-12,16.808000564575195
2010-03-15,16.03180694580078
2010-03-16,16.556873321533203
2010-03-17,16.79088020324707
2010-03-18,16.60253143310547
2010-03-19,16.431318283081055
2010-03-22,16.99062728881836
2010-03-23,17.743995666503906
2010-03-24,17.498580932617188
2010-03-25,17.624141693115234
2010-03-26,17.35589599609375
2010-03-29,17.470043182373047
2010-03-30,17.624141693115234
2010-03-31,17.65267562866211
2010-04-01,17.75541114807129
2010-04-05,18.326143264770508
2010-04-06,18.229110717773438
2010-04-07,18.086435317993164
2010-04-08,17.743995666503906
2010-04-09,17.989412307739258
2010-04-12,18.06931495666504
2010-04-13,18.251943588256836
2010-04-14,18.999603271484375
2010-04-15,18.94252586364746
2010-04-16,19.050966262817383
2010-04-19,18.982479095458984
2010-04-20,19.09091567993164
2010-04-21,19.085205078125
2010-04-22,19.661649703979492
2010-04-23,19.678762435913086
2010-04-26,19.752965927124023
2010-04-27,19.210777282714844
2010-04-28,19.1765193939209
2010-04-29,19.798627853393555
2010-04-30,19.43906593322754
2010-05-03,20.14676284790039
2010-05-04,19.342041015625
2010-05-05,18.85692024230957
2010-05-06,18.206287384033203
2010-05-07,17.772533416748047
2010-05-10,18.65715980529785
2010-05-11,18.645750045776367
2010-05-12,18.959651947021484
2010-05-13,18.41499900817871
2010-05-14,17.761409759521484
2010-05-17,18.099674224853516
2010-05-18,17.51488494873047
2010-05-19,17.600881576538086
2010-05-20,17.119291305541992
2010-05-21,17.3314266204834
2010-05-24,16.91863441467285
2010-05-25,17.056232452392578
2010-05-26,16.958765029907227
2010-05-27,17.921939849853516
2010-05-28,17.64101791381836
2010-06-01,17.159433364868164
2010-06-02,17.6868839263916
2010-06-03,18.13406753540039
2010-06-04,17.15369987487793
2010-06-07,16.287988662719727
2010-06-08,16.25358009338379
2010-06-09,16.098785400390625
2010-06-10,16.637704849243164
2010-06-11,16.71796989440918
2010-06-14,16.798234939575195
2010-06-15,17.42315673828125
2010-06-16,17.348621368408203
2010-06-17,17.428884506225586
2010-06-18,17.658218383789062
2010-06-21,18.08820152282715
2010-06-22,17.646743774414062
2010-06-23,17.72127914428711
2010-06-24,17.079164505004883
2010-06-25,17.130765914916992
2010-06-28,17.205286026000977
2010-06-29,16.207719802856445
2010-06-30,15.984126091003418
2010-07-01,15.57133674621582
2010-07-02,15.599995613098145
2010-07-06,15.651599884033203
2010-07-07,16.431310653686523
2010-07-08,16.454246520996094
2010-07-09,17.084896087646484
2010-07-12,16.91863441467285
2010-07-13,17.927675247192383
2010-07-14,17.509159088134766
2010-07-15,17.4976863861084
2010-07-16,16.758102416992188
2010-07-19,17.22249412536621
2010-07-20,17.46329116821289
2010-07-21,17.03329849243164
2010-07-22,17.675416946411133
2010-07-23,17.881811141967773
2010-07-26,18.248735427856445
2010-07-27,18.099674224853516
2010-07-28,17.72127914428711
2010-07-29,17.669679641723633
2010-07-30,18.15700912475586
2010-08-02,18.495258331298828
2010-08-03,18.55832290649414
2010-08-04,18.747520446777344
2010-08-05,18.64432716369629
2010-08-06,18.5181941986084
2010-08-09,18.64432716369629
2010-08-10,18.0194034576416
2010-08-11,17.07343101501465
2010-08-12,16.836380004882812
2010-08-13,16.824817657470703
2010-08-16,16.795907974243164
2010-08-17,17.189064025878906
2010-08-18,17.507062911987305
2010-08-19,17.304702758789062
2010-08-20,17.183279037475586
2010-08-23,16.77277183532715
2010-08-24,16.535724639892578
2010-08-25,16.79012680053711
2010-08-26,16.535724639892578
2010-08-27,16.8421573638916
2010-08-30,16.425874710083008
2010-08-31,16.19460678100586
2010-09-01,16.76121711730957
2010-09-02,17.21219253540039
2010-09-03,17.547534942626953
2010-09-07,16.570423126220703
2010-09-08,16.628236770629883
2010-09-09,16.714963912963867
2010-09-10,16.43743896484375
2010-09-13,16.934667587280273
2010-09-14,17.235315322875977
2010-09-15,17.350955963134766
2010-09-16,17.969594955444336
2010-09-17,17.952251434326172
2010-09-20,18.24134063720703
2010-09-21,18.669187545776367
2010-09-22,18.50729751586914
2010-09-23,18.969833374023438
2010-09-24,19.33986473083496
2010-09-27,19.548006057739258
2010-09-28,20.17821502685547
2010-09-29,20.30540657043457
2010-09-30,20.368999481201172
2010-10-01,20.241817474365234
2010-10-04,19.79662322998047
2010-10-05,20.328540802001953
2010-10-06,20.06258201599121
2010-10-07,20.236034393310547
2010-10-08,19.918041229248047
2010-10-11,19.958513259887695
2010-10-12,20.056804656982422
2010-10-13,20.21290397644043
2010-10-14,20.21290397644043
2010-10-15,20.6234130859375
2010-10-18,20.611846923828125
2010-10-19,20.328540802001953
2010-10-20,20.577146530151367
2010-10-21,20.75638771057129
2010-10-22,20.808427810668945
2010-10-25,21.282529830932617
2010-10-26,20.808427810668945
2010-10-27,21.137985229492188
2010-10-28,20.51355743408203
2010-10-29,20.652315139770508
2010-11-01,20.5598087310791
2010-11-02,20.733261108398438
2010-11-03,20.860462188720703
2010-11-04,21.860702514648438
2010-11-05,21.72193145751953
2010-11-08,21.924299240112305
2010-11-09,21.635210037231445
2010-11-10,21.7574405670166
2010-11-11,21.512977600097656
2010-11-12,21.349998474121094
2010-11-15,21.33836555480957
2010-11-16,20.907630920410156
2010-11-17,20.837778091430664
2010-11-18,21.26268768310547
2010-11-19,21.384923934936523
2010-11-22,21.577001571655273
2010-11-23,21.22194480895996
2010-11-24,21.838930130004883
2010-11-26,21.646854400634766
2010-11-29,21.69341468811035
2010-11-30,21.344181060791016
2010-12-01,22.35114860534668
2010-12-02,22.968130111694336
2010-12-03,23.375560760498047
2010-12-06,23.17186164855957
2010-12-07,23.08454704284668
2010-12-08,23.299903869628906
2010-12-09,23.177671432495117
2010-12-10,22.979768753051758
2010-12-13,22.682920455932617
2010-12-14,22.816795349121094
2010-12-15,22.834260940551758
2010-12-16,23.096179962158203
2010-12-17,23.183490753173828
2010-12-20,23.067079544067383
2010-12-21,23.067079544067383
2010-12-22,23.096179962158203
2010-12-23,23.037979125976562
2010-12-27,23.12529754638672
2010-12-28,23.067079544067383
2010-12-29,22.985586166381836
2010-12-30,22.816795349121094
2010-12-31,22.490840911865234
2011-01-03,22.554874420166016
2011-01-04,22.397714614868164
2011-01-05,22.060115814208984
2011-01-06,22.23473358154297
2011-01-07,21.937883377075195
2011-01-10,22.496660232543945
2011-01-11,22.444272994995117
2011-01-12,22.69456672668457
2011-01-13,23.136924743652344
2011-01-14,24.510587692260742
2011-01-18,24.661924362182617
2011-01-19,24.219568252563477
2011-01-20,24.522232055664062
2011-01-21,24.347612380981445
2011-01-24,25.092653274536133
2011-01-25,25.41860580444336
2011-01-26,25.91918182373047
2011-01-27,26.006494522094727
2011-01-28,25.430259704589844
2011-01-31,25.657251358032227
2011-02-01,26.24512481689453
2011-02-02,26.285871505737305
2011-02-03,26.12871742248535
2011-02-04,26.5594539642334
2011-02-07,26.86794090270996
2011-02-08,26.891225814819336
2011-02-09,26.879587173461914
2011-02-10,26.873760223388672
2011-02-11,27.31612205505371
2011-02-14,28.043704986572266
