Date,VRSK
2010-01-04,28.637481689453125
2010-01-05,28.82935333251953
2010-01-06,29.203521728515625
2010-01-07,29.155546188354492
2010-01-08,28.781389236450195
2010-01-11,28.714229583740234
2010-01-12,28.934890747070312
2010-01-13,28.925294876098633
2010-01-14,28.695049285888672
2010-01-15,27.774045944213867
2010-01-19,26.814661026000977
2010-01-20,26.853038787841797
2010-01-21,26.90100860595703
2010-01-22,26.87222671508789
2010-01-25,26.814661026000977
2010-01-26,27.198413848876953
2010-01-27,27.726072311401367
2010-01-28,27.601354598999023
2010-01-29,26.977754592895508
2010-02-01,27.255979537963867
2010-02-02,26.824256896972656
2010-02-03,26.853038787841797
2010-02-04,26.622785568237305
2010-02-05,26.574813842773438
2010-02-08,26.507658004760742
2010-02-09,26.709135055541992
2010-02-10,26.709135055541992
2010-02-11,26.88181495666504
2010-02-12,27.1600341796875
2010-02-16,27.10247802734375
2010-02-17,26.805068969726562
2010-02-18,26.862628936767578
2010-02-19,26.87222671508789
2010-02-22,27.092880249023438
2010-02-23,26.87222671508789
2010-02-24,26.824256896972656
2010-02-25,26.843446731567383
2010-02-26,27.15044593811035
2010-03-01,27.246383666992188
2010-03-02,26.88181495666504
2010-03-03,26.507658004760742
2010-03-04,26.133499145507812
2010-03-05,26.26781463623047
2010-03-08,27.85079002380371
2010-03-09,27.29435157775879
2010-03-10,27.37110137939453
2010-03-11,27.04490852355957
2010-03-12,27.05450439453125
2010-03-15,26.95856285095215
2010-03-16,26.910600662231445
2010-03-17,26.87222671508789
2010-03-18,27.21759796142578
2010-03-19,27.140846252441406
2010-03-22,27.05450439453125
2010-03-23,26.862628936767578
2010-03-24,26.88181495666504
2010-03-25,26.862628936767578
2010-03-26,26.929784774780273
2010-03-29,26.862628936767578
2010-03-30,26.776288986206055
2010-03-31,27.05450439453125
2010-04-01,26.853038787841797
2010-04-05,26.757102966308594
2010-04-06,27.016132354736328
2010-04-07,26.680347442626953
2010-04-08,26.52684783935547
2010-04-09,26.843446731567383
2010-04-12,26.90100860595703
2010-04-13,26.929784774780273
2010-04-14,27.399883270263672
2010-04-15,27.04490852355957
2010-04-16,26.88181495666504
2010-04-19,27.092880249023438
2010-04-20,27.140846252441406
2010-04-21,27.016132354736328
2010-04-22,27.05450439453125
2010-04-23,27.1600341796875
2010-04-26,27.399883270263672
2010-04-27,27.351919174194336
2010-04-28,26.670751571655273
2010-04-29,26.891414642333984
2010-04-30,26.88181495666504
2010-05-03,27.00653648376465
2010-05-04,27.198413848876953
2010-05-05,27.15044593811035
2010-05-06,26.853038787841797
2010-05-07,26.594005584716797
2010-05-10,26.699535369873047
2010-05-11,27.303939819335938
2010-05-12,28.704639434814453
2010-05-13,29.069202423095703
2010-05-14,29.577678680419922
2010-05-17,29.50092124938965
2010-05-18,29.069202423095703
2010-05-19,28.77178955078125
2010-05-20,28.052265167236328
2010-05-21,27.831607818603516
2010-05-24,28.042667388916016
2010-05-25,28.522357940673828
2010-05-26,28.061853408813477
2010-05-27,28.55113983154297
2010-05-28,29.021238327026367
2010-06-01,28.493579864501953
2010-06-02,29.03082847595215
2010-06-03,29.46255111694336
2010-06-04,28.800575256347656
2010-06-07,28.378450393676758
2010-06-08,28.378450393676758
2010-06-09,27.774045944213867
2010-06-10,28.27291488647461
2010-06-11,28.34967613220215
2010-06-14,29.165136337280273
2010-06-15,29.289859771728516
2010-06-16,28.992450714111328
2010-06-17,29.117170333862305
2010-06-18,29.165136337280273
2010-06-21,28.75260353088379
2010-06-22,29.414583206176758
2010-06-23,29.136362075805664
2010-06-24,28.896520614624023
2010-06-25,29.673612594604492
2010-06-28,29.568082809448242
2010-06-29,28.493579864501953
2010-06-30,28.68545150756836
2010-07-01,28.973268508911133
2010-07-02,28.906108856201172
2010-07-06,28.82935333251953
2010-07-07,28.378450393676758
2010-07-08,28.21535301208496
2010-07-09,28.176984786987305
2010-07-12,28.004295349121094
2010-07-13,28.02347755432129
2010-07-14,28.11941909790039
2010-07-15,27.82200813293457
2010-07-16,27.6781005859375
2010-07-19,27.58216667175293
2010-07-20,27.630136489868164
2010-07-21,27.37110137939453
2010-07-22,27.620542526245117
2010-07-23,28.25372886657715
2010-07-26,28.762205123901367
2010-07-27,28.397640228271484
2010-07-28,27.9371337890625
2010-07-29,27.95632553100586
2010-07-30,28.483985900878906
2010-08-02,28.196165084838867
2010-08-03,27.649316787719727
2010-08-04,28.234540939331055
2010-08-05,27.43825912475586
2010-08-06,27.34231948852539
2010-08-09,27.313535690307617
2010-08-10,27.26557159423828
2010-08-11,27.21759796142578
2010-08-12,27.18881607055664
2010-08-13,27.1600341796875
2010-08-16,27.05450439453125
2010-08-17,27.246383666992188
2010-08-18,27.04490852355957
2010-08-19,27.16963005065918
2010-08-20,27.313535690307617
2010-08-23,26.824256896972656
2010-08-24,26.862628936767578
2010-08-25,26.641969680786133
2010-08-26,26.478878021240234
2010-08-27,26.785877227783203
2010-08-30,26.622785568237305
2010-08-31,26.68994140625
2010-09-01,26.9969425201416
2010-09-02,27.21759796142578
2010-09-03,27.00653648376465
2010-09-07,26.728317260742188
2010-09-08,26.44049644470215
2010-09-09,26.670751571655273
2010-09-10,26.718727111816406
2010-09-13,26.862628936767578
2010-09-14,26.699535369873047
2010-09-15,27.26557159423828
2010-09-16,26.709135055541992
2010-09-17,26.862628936767578
2010-09-20,27.04490852355957
2010-09-21,26.87222671508789
