Date,CAH
2010-04-21,23.899011611938477
2010-04-22,24.147600173950195
2010-04-23,24.322298049926758
2010-04-26,24.355892181396484
2010-04-27,23.986356735229492
2010-04-28,24.382766723632812
2010-04-29,23.9527645111084
2010-04-30,23.307750701904297
2010-05-03,23.744482040405273
2010-05-04,23.428691864013672
2010-05-05,24.040103912353516
2010-05-06,23.1263370513916
2010-05-07,22.70305824279785
2010-05-10,23.489164352416992
2010-05-11,23.53618621826172
2010-05-12,23.751195907592773
2010-05-13,23.287582397460938
2010-05-14,22.723207473754883
2010-05-17,22.924776077270508
2010-05-18,23.06587028503418
2010-05-19,22.93821144104004
2010-05-20,22.125225067138672
2010-05-21,22.31336212158203
2010-05-24,22.091638565063477
2010-05-25,22.04460334777832
2010-05-26,22.037883758544922
2010-05-27,22.615711212158203
2010-05-28,23.173385620117188
2010-06-01,22.783679962158203
2010-06-02,23.51603889465332
2010-06-03,23.986356735229492
2010-06-04,23.005399703979492
2010-06-07,22.763519287109375
2010-06-08,22.682891845703125
2010-06-09,22.723207473754883
2010-06-10,23.368221282958984
2010-06-11,23.563068389892578
2010-06-14,23.54291343688965
2010-06-15,23.99306869506836
2010-06-16,24.006513595581055
2010-06-17,24.308870315551758
2010-06-18,24.03339385986328
2010-06-21,23.892292022705078
2010-06-22,23.435413360595703
2010-06-23,23.25400161743164
2010-06-24,22.93821144104004
2010-06-25,23.005399703979492
2010-06-28,23.206958770751953
2010-06-29,22.886011123657227
2010-06-30,22.71034049987793
2010-07-01,22.69681167602539
2010-07-02,22.980609893798828
2010-07-06,23.108985900878906
2010-07-07,23.51441764831543
2010-07-08,23.30495262145996
2010-07-09,23.386030197143555
2010-07-12,23.264404296875
2010-07-13,23.886049270629883
2010-07-14,24.115785598754883
2010-07-15,24.244171142578125
2010-07-16,23.75090980529785
2010-07-19,23.79144859313965
2010-07-20,23.831989288330078
2010-07-21,23.480623245239258
2010-07-22,22.47382926940918
2010-07-23,22.5954532623291
2010-07-26,22.831954956054688
2010-07-27,22.50762367248535
2010-07-28,22.007598876953125
2010-07-29,21.831918716430664
2010-07-30,21.80489730834961
2010-08-02,22.237342834472656
2010-08-03,22.210304260253906
2010-08-04,22.62247657775879
2010-08-05,22.250844955444336
2010-08-06,22.3657169342041
2010-08-09,22.31842041015625
2010-08-10,21.987323760986328
2010-08-11,21.203514099121094
2010-08-12,21.365676879882812
2010-08-13,21.190000534057617
2010-08-16,20.906198501586914
2010-08-17,21.176483154296875
2010-08-18,21.26432228088379
2010-08-19,21.034584045410156
2010-08-20,21.041339874267578
2010-08-23,21.00755500793457
2010-08-24,20.318349838256836
2010-08-25,21.00080108642578
2010-08-26,20.696731567382812
2010-08-27,20.825115203857422
2010-08-30,20.412940979003906
2010-08-31,20.244014739990234
2010-09-01,20.649438858032227
2010-09-02,20.906198501586914
2010-09-03,21.142698287963867
2010-09-07,21.115673065185547
2010-09-08,21.338655471801758
2010-09-09,21.48731231689453
2010-09-10,21.35216522216797
2010-09-13,21.35216522216797
2010-09-14,21.480548858642578
2010-09-15,22.284626007080078
2010-09-16,22.000839233398438
2010-09-17,22.054895401000977
2010-09-20,22.37247657775879
2010-09-21,22.37247657775879
2010-09-22,22.163007736206055
2010-09-23,21.980571746826172
2010-09-24,22.602210998535156
2010-09-27,22.196792602539062
2010-09-28,22.43329620361328
2010-09-29,22.531843185424805
2010-09-30,22.457080841064453
2010-10-01,22.32793617248535
2010-10-04,21.872543334960938
2010-10-05,22.395912170410156
2010-10-06,22.0628604888916
2010-10-07,22.27356719970703
2010-10-08,22.164810180664062
2010-10-11,22.198802947998047
2010-10-12,22.321147918701172
2010-10-13,22.55223846435547
2010-10-14,22.64059829711914
2010-10-15,22.579423904418945
2010-10-18,22.626996994018555
2010-10-19,21.86574363708496
2010-10-20,21.86574363708496
2010-10-21,21.750198364257812
2010-10-22,21.7434024810791
2010-10-25,22.028871536254883
2010-10-26,22.416288375854492
2010-10-27,22.708568572998047
2010-10-28,23.333881378173828
2010-10-29,23.57857322692871
2010-11-01,23.707717895507812
2010-11-02,24.040761947631836
2010-11-03,24.02037811279297
2010-11-04,24.25826644897461
2010-11-05,23.9320125579834
2010-11-08,23.938810348510742
2010-11-09,24.210691452026367
2010-11-10,23.972795486450195
2010-11-11,24.061155319213867
2010-11-12,23.80287742614746
2010-11-15,23.714513778686523
2010-11-16,23.388263702392578
2010-11-17,23.429044723510742
2010-11-18,24.849597930908203
2010-11-19,24.604902267456055
2010-11-22,24.591327667236328
2010-11-23,24.4213924407959
2010-11-24,24.577728271484375
2010-11-26,24.387409210205078
2010-11-29,24.2310791015625
2010-11-30,24.18350601196289
2010-12-01,24.890378952026367
2010-12-02,25.39336395263672
2010-12-03,25.31178855895996
2010-12-06,25.26421546936035
2010-12-07,25.427343368530273
2010-12-08,24.98553466796875
2010-12-09,24.869985580444336
2010-12-10,25.250633239746094
2010-12-13,25.148662567138672
2010-12-14,25.325380325317383
2010-12-15,25.203046798706055
2010-12-16,25.81476593017578
2010-12-17,26.310932159423828
2010-12-20,26.188596725463867
2010-12-21,26.304147720336914
2010-12-22,26.58282470703125
2010-12-23,26.467269897460938
2010-12-27,26.38571548461914
2010-12-28,26.3381290435791
2010-12-29,26.34154510498047
2010-12-30,26.307382583618164
2010-12-31,26.17076301574707
2011-01-03,26.553312301635742
2011-01-04,26.355215072631836
2011-01-05,26.56014633178711
2011-01-06,26.8812255859375
2011-01-07,26.505502700805664
2011-01-10,26.806079864501953
2011-01-11,27.25693702697754
2011-01-12,27.49603843688965
2011-01-13,27.755630493164062
2011-01-14,27.728303909301758
2011-01-18,28.247480392456055
2011-01-19,27.89225196838379
2011-01-20,27.63266372680664
2011-01-21,28.21333885192871
2011-01-24,28.32945442199707
2011-01-25,28.22016143798828
2011-01-26,28.56855583190918
2011-01-27,28.671018600463867
2011-01-28,28.05619239807129
2011-01-31,28.356796264648438
2011-02-01,28.65736961364746
2011-02-02,28.479736328125
2011-02-03,28.90329360961914
2011-02-04,28.595888137817383
2011-02-07,28.513904571533203
2011-02-08,28.431922912597656
2011-02-09,28.288467407226562
2011-02-10,28.158687591552734
2011-02-11,28.397769927978516
2011-02-14,28.671018600463867
2011-02-15,28.58222198486328
2011-02-16,28.513904571533203
2011-02-17,28.595888137817383
2011-02-18,28.787158966064453
2011-02-22,28.042537689208984
2011-02-23,27.64633560180664
2011-02-24,27.659996032714844
2011-02-25,28.185993194580078
2011-02-28,28.44559097290039
2011-03-01,28.26114845275879
2011-03-02,28.104019165039062
2011-03-03,29.265344619750977
2011-03-04,29.053585052490234
2011-03-07,28.671018600463867
2011-03-08,28.83497428894043
2011-03-09,28.95794677734375
2011-03-10,28.124513626098633
2011-03-11,27.755630493164062
2011-03-14,27.523359298706055
2011-03-15,27.393550872802734
2011-03-16,26.83338737487793
2011-03-17,27.509689331054688
2011-03-18,27.63266372680664
2011-03-21,27.94007110595703
2011-03-22,27.919591903686523
2011-03-23,27.400394439697266
2011-03-24,27.817106246948242
2011-03-25,28.22699737548828
2011-03-28,28.34312629699707
2011-03-29,28.41143798828125
2011-03-30,28.51781463623047
2011-03-31,28.22954559326172
2011-04-01,28.970802307128906
2011-04-04,28.86785888671875
2011-04-05,28.730588912963867
2011-04-06,28.977670669555664
2011-04-07,28.99140167236328
2011-04-08,28.950212478637695
2011-04-11,28.812942504882812
2011-04-12,28.270732879638672
2011-04-13,28.195220947265625
2011-04-14,27.900102615356445
2011-04-15,28.11972999572754
2011-04-18,28.318777084350586
2011-04-19,28.812942504882812
2011-04-20,29.238479614257812
2011-04-21,29.48555564880371
2011-04-25,29.437543869018555
2011-04-26,29.677743911743164
2011-04-27,30.274869918823242
2011-04-28,29.849328994750977
2011-04-29,29.98659896850586
2011-05-02,30.41899871826172
2011-05-03,30.549396514892578
2011-05-04,30.58373260498047
2011-05-05,30.638633728027344
2011-05-06,30.597450256347656
2011-05-09,31.091636657714844
2011-05-10,31.13280487060547
2011-05-11,30.796497344970703
2011-05-12,30.803354263305664
2011-05-13,30.508241653442383
2011-05-16,30.844528198242188
2011-05-17,30.73472023010254
2011-05-18,31.256357192993164
2011-05-19,31.05731964111328
2011-05-20,30.830827713012695
2011-05-23,30.494504928588867
2011-05-24,30.69354820251465
2011-05-25,30.913169860839844
2011-05-26,31.13280487060547
2011-05-27,31.12593650817871
2011-05-31,31.173992156982422
2011-06-01,30.549396514892578
2011-06-02,30.480777740478516
2011-06-03,30.23370361328125
2011-06-06,30.281728744506836
2011-06-07,30.23370361328125
2011-06-08,30.185644149780273
2011-06-09,30.501361846923828
2011-06-10,29.69148063659668
2011-06-13,29.966018676757812
2011-06-14,30.1307373046875
2011-06-15,29.90423583984375
2011-06-16,29.82872772216797
2011-06-17,30.11701011657715
2011-06-20,30.515090942382812
2011-06-21,30.933761596679688
2011-06-22,30.549396514892578
2011-06-23,30.412160873413086
2011-06-24,30.199377059936523
2011-06-27,30.158193588256836
2011-06-28,30.89945411682129
2011-06-29,31.040822982788086
2011-06-30,31.323583602905273
2011-07-01,31.94424819946289
2011-07-05,31.985641479492188
2011-07-06,32.22700881958008
2011-07-07,32.29597854614258
2011-07-08,32.03390884399414
2011-07-11,31.523578643798828
2011-07-12,31.882186889648438
2011-07-13,31.992525100708008
2011-07-14,31.84771728515625
2011-07-15,31.916675567626953
2011-07-18,31.523578643798828
2011-07-19,31.592533111572266
2011-07-20,31.392547607421875
2011-07-21,31.716691970825195
2011-07-22,31.751144409179688
2011-07-25,31.30289077758789
2011-07-26,30.77875328063965
2011-07-27,30.1304931640625
2011-07-28,29.944286346435547
2011-07-29,30.178760528564453
2011-08-01,29.50292205810547
2011-08-02,29.061555862426758
2011-08-03,29.09601593017578
2011-08-04,27.7926082611084
2011-08-05,27.67536735534668
2011-08-08,26.199533462524414
2011-08-09,27.433992385864258
2011-08-10,26.530569076538086
2011-08-11,27.916744232177734
2011-08-12,28.18570899963379
2011-08-15,28.689138412475586
2011-08-16,28.60638999938965
2011-08-17,28.88223648071289
2011-08-18,27.820188522338867
2011-08-19,27.57192039489746
2011-08-22,27.475372314453125
2011-08-23,28.323631286621094
2011-08-24,28.261554718017578
2011-08-25,27.74432945251465
2011-08-26,28.302940368652344
2011-08-29,29.006383895874023
2011-08-30,29.102920532226562
2011-08-31,29.309823989868164
2011-09-01,29.089130401611328
2011-09-02,28.558107376098633
2011-09-06,28.427080154418945
2011-09-07,29.39258575439453
2011-09-08,28.765010833740234
2011-09-09,27.70985221862793
2011-09-12,27.537443161010742
2011-09-13,28.11675262451172
2011-09-14,28.675352096557617
2011-09-15,28.53742218017578
2011-09-16,29.73740005493164
2011-09-19,29.81325340270996
2011-09-20,30.34429168701172
2011-09-21,29.413265228271484
2011-09-22,28.78569793701172
2011-09-23,28.77190589904785
2011-09-26,29.896020889282227
2011-09-27,30.385671615600586
2011-09-28,29.876296997070312
2011-09-29,29.827787399291992
2011-09-30,29.02386474609375
2011-10-03,27.63782501220703
2011-10-04,27.790281295776367
2011-10-05,28.032848358154297
2011-10-06,27.70712661743164
2011-10-07,27.901168823242188
2011-10-10,28.62885856628418
2011-10-11,28.580339431762695
2011-10-12,28.7674560546875
2011-10-13,28.774381637573242
2011-10-14,29.169404983520508
2011-10-17,28.63577651977539
2011-10-18,29.107032775878906
2011-10-19,29.287220001220703
2011-10-20,29.398094177246094
2011-10-21,30.49308967590332
2011-10-24,30.527751922607422
2011-10-25,29.820852279663086
2011-10-26,30.576244354248047
2011-10-27,31.151451110839844
2011-10-28,31.52570152282715
2011-10-31,30.680217742919922
2011-11-01,29.897098541259766
2011-11-02,30.36833381652832
2011-11-03,30.666343688964844
2011-11-04,30.319822311401367
2011-11-07,30.603984832763672
2011-11-08,30.59010887145996
2011-11-09,29.71690559387207
2011-11-10,29.93866539001465
2011-11-11,31.123741149902344
2011-11-14,30.735645294189453
2011-11-15,30.72177505493164
2011-11-16,29.730762481689453
2011-11-17,29.273353576660156
2011-11-18,29.02386474609375
2011-11-21,28.17144775390625
2011-11-22,28.088289260864258
2011-11-23,28.310068130493164
2011-11-25,27.92197036743164
2011-11-28,28.8575382232666
2011-11-29,28.344711303710938
2011-11-30,29.425819396972656
2011-12-01,29.36344337463379
2011-12-02,28.718936920166016
2011-12-05,28.420928955078125
2011-12-06,28.434789657592773
2011-12-07,28.975351333618164
2011-12-08,28.614992141723633
2011-12-09,29.030803680419922
2011-12-12,28.51102638244629
2011-12-13,28.39321517944336
2011-12-14,28.122941970825195
2011-12-15,28.434789657592773
2011-12-16,28.372426986694336
2011-12-19,27.956613540649414
2011-12-20,28.29619598388672
2011-12-21,28.164520263671875
2011-12-22,28.33777618408203
2011-12-23,28.386289596557617
2011-12-27,28.32392120361328
2011-12-28,27.909385681152344
2011-12-29,28.31346321105957
2011-12-30,28.292570114135742
2012-01-03,28.898683547973633
2012-01-04,28.70362091064453
2012-01-05,28.494617462158203
2012-01-06,28.954404830932617
2012-01-09,28.73147964477539
2012-01-10,28.842966079711914
2012-01-11,28.968358993530273
2012-01-12,29.163434982299805
2012-01-13,28.738449096679688
2012-01-17,29.086795806884766
2012-01-18,29.4630069732666
2012-01-19,29.755617141723633
2012-01-20,29.706844329833984
2012-01-23,29.26096534729004
2012-01-24,29.156457901000977
2012-01-25,29.316699981689453
2012-01-26,29.344572067260742
2012-01-27,29.49783706665039
2012-01-30,29.678970336914062
2012-01-31,29.978561401367188
2012-02-01,30.01339340209961
2012-02-02,29.41423225402832
2012-02-03,29.295808792114258
2012-02-06,29.121625900268555
2012-02-07,29.54660987854004
2012-02-08,29.61627769470215
2012-02-09,29.35154151916504
2012-02-10,29.177366256713867
2012-02-13,29.518735885620117
2012-02-14,29.302766799926758
2012-02-15,28.91261863708496
2012-02-16,29.121625900268555
2012-02-17,28.926559448242188
2012-02-21,28.773286819458008
2012-02-22,28.620014190673828
2012-02-23,28.94047737121582
2012-02-24,29.295808792114258
2012-02-27,29.14252471923828
2012-02-28,29.33062744140625
2012-02-29,28.94744300842285
2012-03-01,28.97531509399414
2012-03-02,28.592153549194336
2012-03-05,28.84992790222168
2012-03-06,28.842966079711914
2012-03-07,28.59910774230957
2012-03-08,29.086795806884766
2012-03-09,29.41423225402832
2012-03-12,29.128589630126953
2012-03-13,29.14252471923828
2012-03-14,28.961400985717773
2012-03-15,29.051956176757812
2012-03-16,28.97531509399414
2012-03-19,28.724515914916992
2012-03-20,28.43887710571289
2012-03-21,28.84992790222168
2012-03-22,28.933513641357422
2012-03-23,29.386362075805664
2012-03-26,30.152721405029297
2012-03-27,30.17363166809082
2012-03-28,30.051095962524414
2012-03-29,30.17713165283203
2012-03-30,30.18413734436035
2012-04-02,29.939067840576172
2012-04-03,29.56097984313965
2012-04-04,29.67301368713379
2012-04-05,29.245914459228516
2012-04-09,29.14788055419922
2012-04-10,28.699777603149414
2012-04-11,28.88882827758789
2012-04-12,28.91683006286621
2012-04-13,28.377710342407227
2012-04-16,28.412715911865234
2012-04-17,29.19690704345703
2012-04-18,28.8258056640625
2012-04-19,28.8258056640625
2012-04-20,29.091875076293945
2012-04-23,28.98685073852539
2012-04-24,28.874826431274414
2012-04-25,29.13388442993164
2012-04-26,29.34392547607422
2012-04-27,29.624006271362305
2012-04-30,29.595993041992188
2012-05-01,29.722021102905273
2012-05-02,29.701017379760742
2012-05-03,30.338171005249023
2012-05-04,29.89708137512207
2012-05-07,30.00908851623535
2012-05-08,30.121109008789062
2012-05-09,29.5679874420166
2012-05-10,29.574993133544922
2012-05-11,29.750024795532227
2012-05-14,29.939067840576172
2012-05-15,29.5679874420166
2012-05-16,29.4909725189209
2012-05-17,29.06386375427246
2012-05-18,28.67877769470215
2012-05-21,28.95183753967285
2012-05-22,28.8818302154541
2012-05-23,28.70677947998047
2012-05-24,29.035858154296875
2012-05-25,29.175893783569336
2012-05-29,29.19690704345703
2012-05-30,28.818796157836914
2012-05-31,28.972843170166016
2012-06-01,28.377710342407227
2012-06-04,28.384714126586914
2012-06-05,28.734798431396484
2012-06-06,29.042856216430664
2012-06-07,29.210908889770508
2012-06-08,29.33692169189453
2012-06-11,29.042856216430664
2012-06-12,29.25991439819336
2012-06-13,29.084882736206055
2012-06-14,29.280925750732422
2012-06-15,29.73603630065918
2012-06-18,29.806041717529297
2012-06-19,29.834041595458984
2012-06-20,29.53997802734375
2012-06-21,29.084882736206055
2012-06-22,29.18289566040039
2012-06-25,28.475723266601562
2012-06-26,28.475723266601562
2012-06-27,28.403894424438477
2012-06-28,28.847591400146484
2012-06-29,29.580041885375977
2012-07-02,29.86176109313965
2012-07-03,30.206865310668945
2012-07-05,29.981494903564453
2012-07-06,29.418066024780273
2012-07-09,29.98853874206543
2012-07-10,30.0589656829834
2012-07-11,29.819496154785156
2012-07-12,29.58708381652832
2012-07-13,29.939239501953125
2012-07-16,29.784297943115234
2012-07-17,30.101226806640625
2012-07-18,30.326601028442383
2012-07-19,30.636474609375
2012-07-20,30.35476303100586
2012-07-23,29.918119430541992
2012-07-24,29.692737579345703
2012-07-25,29.671607971191406
2012-07-26,29.629358291625977
2012-07-27,29.819496154785156
2012-07-30,30.50267219543457
2012-07-31,30.34772491455078
2012-08-01,29.953327178955078
2012-08-02,28.798288345336914
2012-08-03,27.636215209960938
2012-08-06,27.55171012878418
2012-08-07,27.932025909423828
2012-08-08,27.995410919189453
2012-08-09,28.312335968017578
2012-08-10,28.361637115478516
2012-08-13,28.157384872436523
2012-08-14,28.009504318237305
2012-08-15,28.037662506103516
2012-08-16,28.079931259155273
2012-08-17,27.960186004638672
2012-08-20,28.213726043701172
2012-08-21,28.072887420654297
2012-08-22,27.903846740722656
2012-08-23,27.854549407958984
2012-08-24,27.97426986694336
2012-08-27,28.023571014404297
2012-08-28,27.88271713256836
2012-08-29,28.19260025024414
2012-08-30,27.86863136291504
2012-08-31,27.854549407958984
2012-09-04,27.95314598083496
2012-09-05,27.453100204467773
2012-09-06,27.600994110107422
2012-09-07,26.981231689453125
2012-09-10,26.9389591217041
2012-09-11,26.840377807617188
2012-09-12,26.586837768554688
2012-09-13,26.615005493164062
2012-09-14,27.023487091064453
2012-09-17,26.92487907409668
2012-09-18,27.18548011779785
2012-09-19,26.960100173950195
2012-09-20,27.1502628326416
2012-09-21,27.192520141601562
2012-09-24,27.396760940551758
2012-09-25,27.502405166625977
2012-09-26,27.593963623046875
2012-09-27,28.08146858215332
2012-09-28,27.61380386352539
2012-10-01,27.989356994628906
2012-10-02,28.08855438232422
2012-10-03,28.230281829833984
2012-10-04,28.80423355102539
2012-10-05,28.71211814880371
2012-10-08,28.945947647094727
2012-10-09,29.094755172729492
2012-10-10,28.910520553588867
2012-10-11,28.98846435546875
2012-10-12,28.97429656982422
2012-10-15,29.48448371887207
2012-10-16,29.7962703704834
2012-10-17,29.498645782470703
2012-10-18,29.57659912109375
2012-10-19,29.236478805541992
2012-10-22,29.456138610839844
2012-10-23,28.868011474609375
2012-10-24,28.825485229492188
2012-10-25,28.97429656982422
2012-10-26,28.648347854614258
2012-10-31,29.14436149597168
2012-11-01,29.264814376831055
2012-11-02,29.12310218811035
2012-11-05,28.683780670166016
2012-11-06,28.697940826416016
2012-11-07,28.846742630004883
2012-11-08,28.386159896850586
2012-11-09,28.343650817871094
2012-11-12,28.272790908813477
2012-11-13,28.20901870727539
2012-11-14,27.840553283691406
2012-11-15,27.890146255493164
2012-11-16,27.897241592407227
2012-11-19,28.08146858215332
2012-11-20,27.854734420776367
2012-11-21,28.08146858215332
2012-11-23,28.33656120300293
2012-11-26,28.13106918334961
2012-11-27,28.0177001953125
2012-11-28,28.258628845214844
2012-11-29,28.556222915649414
2012-11-30,28.662519454956055
2012-12-03,28.697940826416016
2012-12-04,28.62708282470703
2012-12-05,28.619998931884766
2012-12-06,28.655431747436523
2012-12-07,28.98138427734375
2012-12-10,29.264814376831055
2012-12-11,29.760822296142578
2012-12-12,29.675800323486328
2012-12-13,29.697052001953125
2012-12-14,29.987579345703125
2012-12-17,29.987579345703125
2012-12-18,30.221420288085938
2012-12-19,29.76791000366211
2012-12-20,29.980499267578125
2012-12-21,29.782093048095703
2012-12-24,29.597858428955078
2012-12-26,29.519912719726562
2012-12-27,29.30024528503418
2012-12-28,29.04701042175293
2012-12-31,29.375144958496094
2013-01-02,29.738954544067383
2013-01-03,29.810277938842773
2013-01-04,30.281089782714844
2013-01-07,30.266826629638672
2013-01-08,30.266826629638672
2013-01-09,30.41661834716797
2013-01-10,30.666276931762695
2013-01-11,30.71622085571289
2013-01-14,30.808950424194336
2013-01-15,31.0229434967041
2013-01-16,31.194150924682617
2013-01-17,31.500885009765625
2013-01-18,31.843290328979492
2013-01-22,31.793354034423828
2013-01-23,32.14289474487305
2013-01-24,31.907489776611328
2013-01-25,32.02875900268555
2013-01-28,31.843290328979492
2013-01-29,32.08583068847656
2013-01-30,31.871835708618164
2013-01-31,31.251216888427734
2013-02-01,31.301156997680664
2013-02-04,31.144216537475586
2013-02-05,31.871835708618164
2013-02-06,31.529422760009766
2013-02-07,31.950288772583008
2013-02-08,32.22850036621094
2013-02-11,32.257015228271484
2013-02-12,32.48530197143555
2013-02-13,32.41395568847656
2013-02-14,32.81342697143555
2013-02-15,33.31276321411133
2013-02-19,33.14156723022461
2013-02-20,32.86336135864258
2013-02-21,32.44249725341797
2013-02-22,32.499549865722656
2013-02-25,32.257015228271484
2013-02-26,32.592288970947266
2013-02-27,32.9989013671875
2013-02-28,32.96323013305664
2013-03-01,33.177215576171875
2013-03-04,32.99176788330078
2013-03-05,33.01316452026367
2013-03-06,32.8990364074707
2013-03-07,32.73495101928711
2013-03-08,33.01316452026367
2013-03-11,33.369834899902344
2013-03-12,33.405479431152344
2013-03-13,33.412628173828125
2013-03-14,33.59096145629883
2013-03-15,33.22716522216797
2013-03-18,32.90617370605469
2013-03-19,30.209753036499023
2013-03-20,30.059955596923828
2013-03-21,29.938703536987305
2013-03-22,30.024282455444336
2013-03-25,29.995756149291992
2013-03-26,30.088481903076172
2013-03-27,29.948463439941406
2013-03-28,29.883853912353516
2013-04-01,30.04899024963379
2013-04-02,30.19260597229004
2013-04-03,30.42954444885254
2013-04-04,30.53723907470703
2013-04-05,30.479808807373047
2013-04-08,30.709575653076172
2013-04-09,30.788555145263672
2013-04-10,30.83881378173828
2013-04-11,31.23371696472168
2013-04-12,31.068578720092773
2013-04-15,30.881900787353516
2013-04-16,30.960878372192383
2013-04-17,30.58032989501953
2013-04-18,30.659305572509766
2013-04-19,30.92497444152832
2013-04-22,31.14756202697754
2013-04-23,31.449134826660156
2013-04-24,31.87275505065918
2013-04-25,31.750694274902344
2013-04-26,31.5783748626709
2013-04-29,31.59273338317871
2013-04-30,31.750694274902344
2013-05-01,31.54964828491211
2013-05-02,33.14365005493164
2013-05-03,33.30879211425781
2013-05-06,33.00003433227539
2013-05-07,33.351871490478516
2013-05-08,33.294429779052734
2013-05-09,33.05030059814453
2013-05-10,33.28724670410156
2013-05-13,33.14365005493164
2013-05-14,33.215457916259766
2013-05-15,33.58163833618164
2013-05-16,33.74678039550781
2013-05-17,34.31400680541992
2013-05-20,34.479148864746094
2013-05-21,34.43607711791992
2013-05-22,34.17041015625
2013-05-23,33.86884307861328
2013-05-24,33.86884307861328
2013-05-28,33.94781494140625
2013-05-29,33.8114013671875
2013-05-30,34.227848052978516
2013-05-31,33.71806716918945
2013-06-03,33.91191101074219
2013-06-04,33.38059997558594
2013-06-05,33.04311752319336
2013-06-06,33.12208938598633
2013-06-07,33.67498016357422
2013-06-10,33.631900787353516
2013-06-11,33.739601135253906
2013-06-12,33.861663818359375
2013-06-13,34.39299011230469
2013-06-14,34.34274673461914
2013-06-17,34.644290924072266
2013-06-18,35.01047134399414
2013-06-19,34.73045349121094
2013-06-20,33.79704284667969
2013-06-21,33.91191101074219
2013-06-24,33.44521713256836
2013-06-25,33.48829650878906
2013-06-26,34.41454315185547
2013-06-27,34.481021881103516
2013-06-28,34.10527801513672
2013-07-01,34.38707733154297
2013-07-02,33.975215911865234
2013-07-03,34.177528381347656
2013-07-05,34.37986373901367
2013-07-08,34.350948333740234
2013-07-09,34.690547943115234
2013-07-10,35.25416564941406
2013-07-11,35.79608917236328
2013-07-12,35.8466682434082
2013-07-15,35.94061279296875
2013-07-16,35.56486511230469
2013-07-17,35.80331039428711
2013-07-18,36.244083404541016
2013-07-19,36.50420379638672
2013-07-22,36.50420379638672
2013-07-23,36.2585334777832
2013-07-24,36.02730941772461
2013-07-25,35.8900260925293
2013-07-26,36.89439392089844
2013-07-29,36.54756164550781
2013-07-30,36.309112548828125
2013-07-31,36.19349670410156
2013-08-01,36.91606903076172
2013-08-02,36.930511474609375
2013-08-05,37.24123001098633
2013-08-06,37.16897964477539
2013-08-07,36.95219802856445
2013-08-08,37.22677993774414
2013-08-09,37.26290512084961
2013-08-12,37.28457260131836
2013-08-13,37.710899353027344
2013-08-14,37.73979949951172
2013-08-15,37.20510482788086
2013-08-16,37.082252502441406
2013-08-19,36.944969177246094
2013-08-20,36.90162658691406
2013-08-21,36.330787658691406
2013-08-22,36.5620231628418
2013-08-23,37.02445602416992
2013-08-26,36.829368591308594
2013-08-27,36.150150299072266
2013-08-28,36.1429328918457
2013-08-29,36.330787658691406
2013-08-30,36.330787658691406
2013-09-03,36.28744125366211
2013-09-04,36.30189514160156
2013-09-05,36.251312255859375
2013-09-06,36.41027069091797
2013-09-09,36.7065315246582
2013-09-10,36.944969177246094
2013-09-11,37.718116760253906
2013-09-12,38.18778991699219
2013-09-13,38.310630798339844
2013-09-16,38.476829528808594
