Date,MSFT
2024-11-14,424.4055480957031
2024-11-15,412.5847473144531
2024-11-18,413.34033203125
2024-11-19,415.3584899902344
2024-11-20,413.0718688964844
2024-11-21,411.2887268066406
2024-11-22,415.4029235839844
2024-11-25,417.1860656738281
2024-11-26,426.350830078125
2024-11-27,421.3699951171875
2024-11-29,421.8381652832031
2024-12-02,429.32940673828125
2024-12-03,429.5485534667969
2024-12-04,435.7447204589844
2024-12-05,440.9247741699219
2024-12-06,441.87115478515625
2024-12-09,444.3117370605469
2024-12-10,441.632080078125
2024-12-11,447.2704162597656
2024-12-12,447.83819580078125
2024-12-13,445.5569763183594
2024-12-16,449.8604431152344
2024-12-17,452.7194519042969
2024-12-18,435.71484375
2024-12-19,435.356201171875
2024-12-20,434.9278564453125
2024-12-23,433.5830383300781
2024-12-24,437.6473693847656
2024-12-26,436.43206787109375
2024-12-27,428.881103515625
2024-12-30,423.2029113769531
2024-12-31,419.88568115234375
2025-01-02,416.97686767578125
2025-01-03,421.7286071777344
2025-01-06,426.21136474609375
2025-01-07,420.7523498535156
2025-01-08,422.9339904785156
2025-01-10,417.345458984375
2025-01-13,415.5921936035156
2025-01-14,414.0780334472656
2025-01-15,424.6772766113281
2025-01-16,422.953857421875
2025-01-17,427.3868713378906
2025-01-21,426.8588562011719
2025-01-22,444.4911193847656
2025-01-23,444.9991149902344
2025-01-24,442.3592834472656
2025-01-27,432.8956604003906
2025-01-28,445.4872741699219
2025-01-29,440.6358947753906
2025-01-30,413.4006042480469
2025-01-31,413.4703674316406
2025-02-03,409.3462219238281
2025-02-04,410.7906494140625
2025-02-05,411.7071533203125
2025-02-06,414.2274475097656
2025-02-07,408.1806945800781
2025-02-10,410.6412353515625
2025-02-11,409.8642272949219
2025-02-12,407.4734191894531
2025-02-13,408.9676818847656
2025-02-14,406.86572265625
2025-02-18,408.0711364746094
2025-02-19,413.18145751953125
2025-02-20,415.3674621582031
2025-02-21,407.4619445800781
2025-02-24,403.2596740722656
2025-02-25,397.17083740234375
2025-02-26,398.99749755859375
2025-02-27,391.8106994628906
2025-02-28,396.26251220703125
2025-03-03,387.778076171875
2025-03-04,387.8978576660156
2025-03-05,400.2851257324219
2025-03-06,396.1627197265625
2025-03-07,392.5892639160156
2025-03-10,379.46337890625
2025-03-11,379.7528381347656
2025-03-12,382.5676574707031
2025-03-13,378.0758972167969
2025-03-14,387.84796142578125
2025-03-17,387.98773193359375
2025-03-18,382.81719970703125
2025-03-19,387.1093444824219
2025-03-20,386.131103515625
2025-03-21,390.54302978515625
2025-03-24,392.35968017578125
2025-03-25,394.4358825683594
2025-03-26,389.2554016113281
2025-03-27,389.8642578125
2025-03-28,378.1058349609375
2025-03-31,374.7021179199219
2025-04-01,381.4896545410156
2025-04-02,381.43975830078125
2025-04-03,372.42626953125
2025-04-04,359.18060302734375
2025-04-07,357.2042236328125
2025-04-08,353.9102783203125
2025-04-09,389.7744140625
2025-04-10,380.65118408203125
2025-04-11,387.7381896972656
2025-04-14,387.0993347167969
2025-04-15,385.0231628417969
2025-04-16,370.92901611328125
2025-04-17,367.1060485839844
2025-04-21,358.4619140625
2025-04-22,366.1478271484375
2025-04-23,373.7039489746094
2025-04-24,386.59027099609375
2025-04-25,391.1319580078125
2025-04-28,390.4432067871094
2025-04-29,393.31793212890625
2025-04-30,394.53570556640625
2025-05-01,424.6204528808594
2025-05-02,434.48236083984375
2025-05-05,435.3707275390625
2025-05-06,432.5159606933594
2025-05-07,432.555908203125
2025-05-08,437.3670654296875
2025-05-09,437.9260559082031
2025-05-12,448.4367370605469
2025-05-13,448.3169860839844
2025-05-14,452.1099853515625
2025-05-15,453.1300048828125
2025-05-16,454.2699890136719
2025-05-19,458.8699951171875
2025-05-20,458.1700134277344
2025-05-21,452.57000732421875
2025-05-22,454.8599853515625
2025-05-23,450.17999267578125
2025-05-27,460.69000244140625
2025-05-28,457.3599853515625
2025-05-29,458.67999267578125
2025-05-30,460.3599853515625
2025-06-02,461.9700012207031
2025-06-03,462.9700012207031
2025-06-04,463.8699951171875
2025-06-05,467.67999267578125
2025-06-06,470.3800048828125
2025-06-09,472.75
2025-06-10,470.9200134277344
2025-06-11,472.6199951171875
2025-06-12,478.8699951171875
2025-06-13,474.9599914550781
2025-06-16,479.1400146484375
2025-06-17,478.0400085449219
2025-06-18,480.239990234375
2025-06-20,477.3999938964844
2025-06-23,486.0
2025-06-24,490.1099853515625
2025-06-25,492.2699890136719
2025-06-26,497.45001220703125
2025-06-27,495.94000244140625
2025-06-30,497.4100036621094
2025-07-01,492.04998779296875
2025-07-02,491.0899963378906
2025-07-03,498.8399963378906
2025-07-07,497.7200012207031
2025-07-08,496.6199951171875
2025-07-09,503.510009765625
2025-07-10,501.4800109863281
2025-07-11,503.32000732421875
2025-07-14,503.0199890136719
2025-07-15,505.82000732421875
2025-07-16,505.6199951171875
2025-07-17,511.70001220703125
2025-07-18,510.04998779296875
2025-07-21,510.05999755859375
2025-07-22,505.2699890136719
2025-07-23,505.8699951171875
2025-07-24,510.8800048828125
2025-07-25,513.7100219726562
2025-07-28,512.5
2025-07-29,512.5700073242188
2025-07-30,513.239990234375
2025-07-31,533.5
2025-08-01,524.1099853515625
2025-08-04,535.6400146484375
2025-08-05,527.75
