Date,CVS
2010-11-05,21.523361206054688
2010-11-08,21.725093841552734
2010-11-09,21.585969924926758
2010-11-10,21.655527114868164
2010-11-11,21.467702865600586
2010-11-12,21.03640365600586
2010-11-15,20.90424156188965
2010-11-16,20.625972747802734
2010-11-17,20.751190185546875
2010-11-18,21.41901397705078
2010-11-19,21.585969924926758
2010-11-22,21.551189422607422
2010-11-23,21.56509780883789
2010-11-24,21.954662322998047
2010-11-26,21.669443130493164
2010-11-29,21.87118148803711
2010-11-30,21.56509780883789
2010-12-01,22.170307159423828
2010-12-02,22.24683380126953
2010-12-03,22.55291748046875
2010-12-06,22.622488021850586
2010-12-07,22.998136520385742
2010-12-08,23.165090560913086
2010-12-09,23.36682891845703
2010-12-10,23.408565521240234
2010-12-13,23.478130340576172
2010-12-14,23.70769500732422
2010-12-15,23.540739059448242
2010-12-16,24.041610717773438
2010-12-17,23.930307388305664
2010-12-20,23.902477264404297
2010-12-21,23.9859561920166
2010-12-22,24.312911987304688
2010-12-23,24.145957946777344
2010-12-27,24.10421371459961
2010-12-28,24.173778533935547
2010-12-29,24.278133392333984
2010-12-30,24.347692489624023
2010-12-31,24.187692642211914
2011-01-03,24.382476806640625
2011-01-04,24.361608505249023
2011-01-05,24.61899185180664
2011-01-06,24.368562698364258
2011-01-07,24.382476806640625
2011-01-10,24.4729061126709
2011-01-11,24.577259063720703
2011-01-12,24.21552085876465
2011-01-13,24.250303268432617
2011-01-14,24.40334701538086
2011-01-18,24.44508171081543
2011-01-19,24.085540771484375
2011-01-20,24.651033401489258
2011-01-21,24.720848083496094
2011-01-24,24.427629470825195
2011-01-25,24.546314239501953
2011-01-26,24.853487014770508
2011-01-27,24.93028450012207
2011-01-28,24.29499053955078
2011-01-31,23.8761043548584
2011-02-01,24.39970588684082
2011-02-02,24.190263748168945
2011-02-03,22.98250389099121
2011-02-04,22.807960510253906
2011-02-07,22.989479064941406
2011-02-08,23.247783660888672
2011-02-09,23.261751174926758
2011-02-10,23.010419845581055
2011-02-11,23.05928611755371
2011-02-14,22.877771377563477
2011-02-15,23.024391174316406
2011-02-16,22.835893630981445
2011-02-17,22.870798110961914
2011-02-18,23.08024024963379
2011-02-22,22.82890510559082
2011-02-23,22.507762908935547
2011-02-24,22.69626235961914
2011-02-25,22.99645233154297
2011-02-28,23.08024024963379
2011-03-01,23.108163833618164
2011-03-02,22.870798110961914
2011-03-03,23.366470336914062
2011-03-04,23.04532241821289
2011-03-07,22.919660568237305
2011-03-08,23.289676666259766
2011-03-09,23.78533935546875
2011-03-10,23.757421493530273
2011-03-11,23.736482620239258
2011-03-14,23.401378631591797
2011-03-15,23.129104614257812
2011-03-16,22.954572677612305
2011-03-17,23.024391174316406
2011-03-18,23.46420669555664
2011-03-21,23.5479793548584
2011-03-22,23.324581146240234
2011-03-23,23.492136001586914
2011-03-24,23.736482620239258
2011-03-25,23.659683227539062
2011-03-28,23.46420669555664
2011-03-29,23.596845626831055
2011-03-30,23.48516082763672
2011-03-31,23.959877014160156
2011-04-01,24.40667724609375
2011-04-04,24.274036407470703
2011-04-05,24.434616088867188
2011-04-06,24.965185165405273
2011-04-07,24.762737274169922
2011-04-08,25.293312072753906
2011-04-11,25.160675048828125
2011-04-12,25.209531784057617
2011-04-13,24.86745834350586
2011-04-14,24.8604679107666
2011-04-15,25.041980743408203
2011-04-18,24.832544326782227
2011-04-19,25.081262588500977
2011-04-20,25.39652442932129
2011-04-21,25.368492126464844
2011-04-25,25.235395431518555
2011-04-26,25.28443145751953
2011-04-27,25.480592727661133
2011-04-28,25.39652442932129
2011-04-29,25.375503540039062
2011-05-02,25.32647132873535
2011-05-03,25.578676223754883
2011-05-04,25.30544662475586
2011-05-05,25.77484893798828
2011-05-06,25.93598175048828
2011-05-09,26.25825309753418
2011-05-10,26.265262603759766
2011-05-11,26.272262573242188
2011-05-12,26.75567054748535
2011-05-13,26.713645935058594
2011-05-16,26.867786407470703
2011-05-17,27.05693244934082
2011-05-18,27.007884979248047
2011-05-19,26.923828125
2011-05-20,26.902803421020508
2011-05-23,26.601551055908203
2011-05-24,26.74166488647461
2011-05-25,26.74166488647461
2011-05-26,26.7276554107666
2011-05-27,27.183046340942383
2011-05-31,27.105972290039062
2011-06-01,26.888790130615234
2011-06-02,26.99386978149414
2011-06-03,26.601551055908203
2011-06-06,26.097122192382812
2011-06-07,26.181184768676758
2011-06-08,26.279268264770508
2011-06-09,26.447416305541992
2011-06-10,26.069093704223633
2011-06-13,26.1391544342041
2011-06-14,26.55950927734375
2011-06-15,26.034059524536133
2011-06-16,26.160167694091797
2011-06-17,26.153165817260742
2011-06-20,26.265262603759766
2011-06-21,26.50346565246582
2011-06-22,26.23723793029785
2011-06-23,25.795860290527344
2011-06-24,25.515623092651367
2011-06-27,25.5856876373291
2011-06-28,25.711788177490234
2011-06-29,25.844905853271484
2011-06-30,26.32831382751465
2011-07-01,26.601551055908203
2011-07-05,26.40537452697754
2011-07-06,26.45442008972168
2011-07-07,27.000886917114258
2011-07-08,26.6926212310791
2011-07-11,26.230215072631836
2011-07-12,26.181184768676758
2011-07-13,26.132139205932617
2011-07-14,25.900955200195312
2011-07-15,25.795860290527344
2011-07-18,25.739824295043945
2011-07-19,26.006038665771484
2011-07-20,25.974407196044922
2011-07-21,26.585988998413086
2011-07-22,26.25558853149414
2011-07-25,26.05173110961914
2011-07-26,25.911142349243164
2011-07-27,25.348770141601562
2011-07-28,25.601837158203125
2011-07-29,25.552631378173828
2011-08-01,25.784608840942383
2011-08-02,25.552631378173828
2011-08-03,25.454208374023438
2011-08-04,23.900676727294922
2011-08-05,24.006120681762695
2011-08-08,22.712677001953125
2011-08-09,23.35939598083496
2011-08-10,22.53693199157715
2011-08-11,23.380474090576172
2011-08-12,23.373456954956055
2011-08-15,23.900676727294922
2011-08-16,23.760074615478516
2011-08-17,24.16779327392578
2011-08-18,23.16256332397461
2011-08-19,22.75484848022461
2011-08-22,22.642372131347656
2011-08-23,23.471860885620117
2011-08-24,24.209970474243164
2011-08-25,23.87958526611328
2011-08-26,24.13967514038086
2011-08-29,24.99026107788086
2011-08-30,25.137876510620117
2011-08-31,25.243324279785156
2011-09-01,25.151941299438477
2011-09-02,24.905906677246094
2011-09-06,25.17302703857422
2011-09-07,26.0306453704834
2011-09-08,26.02360725402832
2011-09-09,25.65808868408203
2011-09-12,25.854900360107422
2011-09-13,25.700258255004883
2011-09-14,25.777578353881836
2011-09-15,25.939260482788086
2011-09-16,25.461244583129883
2011-09-19,25.08867835998535
2011-09-20,25.17302703857422
2011-09-21,24.835609436035156
2011-09-22,24.329483032226562
2011-09-23,23.992055892944336
2011-09-26,24.181856155395508
2011-09-27,24.385709762573242
2011-09-28,23.914735794067383
2011-09-29,23.9569091796875
2011-09-30,23.612449645996094
2011-10-03,23.176624298095703
2011-10-04,23.197711944580078
2011-10-05,23.38751220703125
2011-10-06,23.724933624267578
2011-10-07,23.74601936340332
2011-10-10,24.146705627441406
2011-10-11,24.160768508911133
2011-10-12,24.371654510498047
2011-10-13,24.39275360107422
2011-10-14,24.695022583007812
2011-10-17,24.456012725830078
2011-10-18,24.709074020385742
2011-10-19,24.493907928466797
2011-10-20,24.536239624023438
2011-10-21,25.079448699951172
2011-10-24,25.262866973876953
2011-10-25,25.185274124145508
2011-10-26,25.55211639404297
2011-10-27,26.29991340637207
2011-10-28,25.989505767822266
2011-10-31,25.629732131958008
2011-11-01,25.00890350341797
2011-11-02,25.23465347290039
2011-11-03,26.321081161499023
2011-11-04,26.82195472717285
2011-11-07,26.970109939575195
2011-11-08,27.541547775268555
2011-11-09,27.08298683166504
2011-11-10,27.160587310791016
2011-11-11,27.682632446289062
2011-11-14,27.35106658935547
2011-11-15,27.478052139282227
2011-11-16,27.146469116210938
2011-11-17,27.146469116210938
2011-11-18,26.920719146728516
2011-11-21,26.610322952270508
2011-11-22,26.52566146850586
2011-11-23,26.1306095123291
2011-11-25,25.99655532836914
2011-11-28,26.370450973510742
2011-11-29,26.582107543945312
2011-11-30,27.400440216064453
2011-12-01,27.146469116210938
2011-12-02,27.0124454498291
2011-12-05,27.04066276550293
2011-12-06,26.998334884643555
2011-12-07,27.03359031677246
2011-12-08,26.59621238708496
2011-12-09,27.068880081176758
2011-12-12,26.913679122924805
2011-12-13,26.58915901184082
2011-12-14,26.1306095123291
2011-12-15,26.314022064208984
2011-12-16,26.490394592285156
2011-12-19,25.791975021362305
2011-12-20,28.077693939208984
2011-12-21,28.543306350708008
2011-12-22,28.896039962768555
2011-12-23,28.917207717895508
2011-12-27,28.931316375732422
2011-12-28,28.952484130859375
2011-12-29,29.037118911743164
2011-12-30,28.769058227539062
2012-01-03,29.291109085083008
2012-01-04,29.488637924194336
2012-01-05,29.453365325927734
2012-01-06,29.248769760131836
2012-01-09,29.48158836364746
2012-01-10,29.594459533691406
2012-01-11,29.6579532623291
2012-01-12,29.735557556152344
2012-01-13,29.735557556152344
2012-01-17,30.01068878173828
2012-01-18,30.40574073791504
2012-01-19,30.365385055541992
2012-01-20,30.287487030029297
2012-01-23,30.46452522277832
2012-01-24,30.05379867553711
2012-01-25,29.869674682617188
2012-01-26,29.869674682617188
2012-01-27,29.926328659057617
2012-01-30,29.685556411743164
2012-01-31,29.56517791748047
2012-02-01,30.202512741088867
2012-02-02,30.209575653076172
2012-02-03,30.81151580810547
2012-02-06,30.64156723022461
2012-02-07,30.507007598876953
2012-02-08,30.854015350341797
2012-02-09,30.450363159179688
2012-02-10,30.577831268310547
2012-02-13,30.329973220825195
2012-02-14,30.719463348388672
2012-02-15,30.825674057006836
2012-02-16,31.547988891601562
2012-02-17,31.34971809387207
2012-02-21,31.165584564208984
2012-02-22,30.938966751098633
2012-02-23,31.186840057373047
2012-02-24,31.208072662353516
2012-02-27,31.53382110595703
2012-02-28,31.80292510986328
2012-02-29,31.937471389770508
2012-03-01,32.01537322998047
2012-03-02,31.887893676757812
2012-03-05,31.987030029296875
2012-03-06,31.71795082092285
2012-03-07,31.661291122436523
2012-03-08,32.01537322998047
2012-03-09,32.31986618041992
2012-03-12,32.12158203125
2012-03-13,32.02952575683594
2012-03-14,31.937471389770508
2012-03-15,31.78167152404785
2012-03-16,32.0649299621582
2012-03-19,31.95871353149414
2012-03-20,31.640047073364258
2012-03-21,31.80292510986328
2012-03-22,31.68961524963379
2012-03-23,31.965789794921875
2012-03-26,32.32694625854492
2012-03-27,32.10742950439453
2012-03-28,31.583389282226562
2012-03-29,31.363872528076172
2012-03-30,31.72503089904785
2012-04-02,31.916227340698242
2012-04-03,31.80292510986328
2012-04-04,31.37803840637207
2012-04-05,31.597572326660156
2012-04-09,31.11602020263672
2012-04-10,30.825674057006836
2012-04-11,30.98147964477539
2012-04-12,30.790271759033203
2012-04-13,30.754859924316406
2012-04-16,30.8823299407959
2012-04-17,31.11602020263672
2012-04-18,30.875253677368164
2012-04-19,30.799190521240234
2012-04-20,31.509998321533203
2012-04-23,30.74233055114746
2012-04-24,30.863168716430664
2012-04-25,31.133268356323242
2012-04-26,31.687698364257812
2012-04-27,31.90094566345215
2012-04-30,31.716136932373047
2012-05-01,31.780094146728516
2012-05-02,32.640174865722656
2012-05-03,32.796566009521484
2012-05-04,32.28477478027344
2012-05-07,32.171043395996094
2012-05-08,32.17815017700195
2012-05-09,32.14971923828125
2012-05-10,32.675724029541016
2012-05-11,32.21370315551758
2012-05-14,32.071529388427734
2012-05-15,32.21370315551758
2012-05-16,32.099971771240234
2012-05-17,31.893831253051758
2012-05-18,31.581073760986328
2012-05-21,31.90094566345215
2012-05-22,31.943593978881836
2012-05-23,31.83696937561035
2012-05-24,32.10707092285156
2012-05-25,31.97201156616211
2012-05-29,32.4411506652832
2012-05-30,32.22081756591797
2012-05-31,31.943593978881836
2012-06-01,30.99111557006836
2012-06-04,31.353618621826172
2012-06-05,31.296751022338867
2012-06-06,31.872512817382812
2012-06-07,31.595298767089844
2012-06-08,31.908056259155273
2012-06-11,31.79431915283203
2012-06-12,32.26345443725586
2012-06-13,32.12129211425781
2012-06-14,32.561988830566406
2012-06-15,32.44826126098633
2012-06-18,32.46247100830078
2012-06-19,32.87472915649414
2012-06-20,32.689945220947266
2012-06-21,32.26345443725586
2012-06-22,32.62596893310547
2012-06-25,32.12840270996094
2012-06-26,32.29899215698242
2012-06-27,32.689945220947266
2012-06-28,32.689945220947266
2012-06-29,33.21592712402344
2012-07-02,33.98360061645508
2012-07-03,33.99781799316406
2012-07-05,34.196842193603516
2012-07-06,34.20396041870117
2012-07-09,33.613990783691406
2012-07-10,33.358097076416016
2012-07-11,33.336761474609375
2012-07-12,33.777462005615234
2012-07-13,34.15419006347656
2012-07-16,34.16842269897461
2012-07-17,34.43141555786133
2012-07-18,34.552242279052734
2012-07-19,32.400516510009766
2012-07-20,32.15092086791992
2012-07-23,31.958351135253906
2012-07-24,31.80144500732422
2012-07-25,31.76578712463379
2012-07-26,31.780057907104492
2012-07-27,32.051063537597656
2012-07-30,32.32921600341797
2012-07-31,32.27216339111328
2012-08-01,31.97974967956543
2012-08-02,32.02967071533203
2012-08-03,31.915565490722656
2012-08-06,32.02252960205078
2012-08-07,31.46623420715332
2012-08-08,32.49324417114258
2012-08-09,32.10811233520508
2012-08-10,32.058189392089844
2012-08-13,31.879898071289062
2012-08-14,31.46623420715332
2012-08-15,31.537548065185547
2012-08-16,31.915565490722656
2012-08-17,32.31494903564453
2012-08-20,32.67154312133789
2012-08-21,32.54317855834961
2012-08-22,32.59309387207031
2012-08-23,32.343475341796875
2012-08-24,32.49324417114258
2012-08-27,32.407657623291016
2012-08-28,32.35060119628906
2012-08-29,32.400516510009766
2012-08-30,32.23649215698242
2012-08-31,32.486106872558594
2012-09-04,32.75712966918945
2012-09-05,32.471858978271484
2012-09-06,33.16364288330078
2012-09-07,32.84984588623047
2012-09-10,32.94255828857422
2012-09-11,32.84270095825195
2012-09-12,33.14224624633789
2012-09-13,33.841190338134766
2012-09-14,33.49885177612305
2012-09-17,33.44892501831055
2012-09-18,33.80553436279297
2012-09-19,34.026607513427734
2012-09-20,34.097938537597656
2012-09-21,34.140724182128906
2012-09-24,34.28336715698242
2012-09-25,33.96957015991211
2012-09-26,34.11220932006836
2012-09-27,34.40462112426758
2012-09-28,34.532997131347656
2012-10-01,34.7112922668457
2012-10-02,34.58292007446289
2012-10-03,34.8468017578125
2012-10-04,34.86106491088867
2012-10-05,34.8468017578125
2012-10-08,34.68276596069336
2012-10-09,34.24769592285156
2012-10-10,34.27623748779297
2012-10-11,33.94816589355469
2012-10-12,33.57731246948242
2012-10-15,33.57017517089844
2012-10-16,33.44892501831055
2012-10-17,33.270633697509766
2012-10-18,33.344356536865234
2012-10-19,33.06522750854492
2012-10-22,33.10816955566406
2012-10-23,32.83620834350586
2012-10-24,32.88629150390625
2012-10-25,33.00081253051758
2012-10-26,32.96501922607422
2012-10-31,33.2083625793457
2012-11-01,33.27277755737305
2012-11-02,33.322879791259766
2012-11-05,33.37297058105469
2012-11-06,33.551910400390625
2012-11-07,33.41592025756836
2012-11-08,33.229835510253906
2012-11-09,33.17973327636719
2012-11-12,33.10100555419922
2012-11-13,33.08669662475586
2012-11-14,32.499820709228516
2012-11-15,31.991670608520508
2012-11-16,32.06324768066406
2012-11-19,32.263648986816406
2012-11-20,32.61433410644531
2012-11-21,32.73601150512695
2012-11-23,32.80042266845703
2012-11-26,32.42108917236328
2012-11-27,32.385311126708984
2012-11-28,32.83620834350586
2012-11-29,33.16542053222656
2012-11-30,33.287086486816406
2012-12-03,33.12248611450195
2012-12-04,32.8791389465332
2012-12-05,33.050907135009766
2012-12-06,33.43024444580078
2012-12-07,33.52327346801758
2012-12-10,33.80955505371094
2012-12-11,34.03142547607422
2012-12-12,34.02426528930664
2012-12-13,34.711334228515625
2012-12-14,35.24094772338867
2012-12-17,35.097816467285156
2012-12-18,35.21232223510742
2012-12-19,34.890254974365234
2012-12-20,35.16221237182617
2012-12-21,34.833011627197266
2012-12-24,34.80437469482422
2012-12-26,34.568180084228516
2012-12-27,34.63975143432617
2012-12-28,34.29621887207031
2012-12-31,34.603965759277344
2013-01-02,35.55584716796875
2013-01-03,35.62741470336914
2013-01-04,35.77771759033203
2013-01-07,35.80633544921875
2013-01-08,35.677520751953125
2013-01-09,35.98527908325195
2013-01-10,36.6651725769043
2013-01-11,36.71527099609375
2013-01-14,37.13753890991211
2013-01-15,37.06597137451172
2013-01-16,37.044498443603516
2013-01-17,37.33793258666992
2013-01-18,37.29500198364258
2013-01-22,37.456729888916016
2013-01-23,37.816123962402344
2013-01-24,37.42078399658203
2013-01-25,37.27702713012695
2013-01-28,36.90324783325195
2013-01-29,36.90324783325195
2013-01-30,37.126075744628906
2013-01-31,36.80261993408203
2013-02-01,37.07576370239258
2013-02-04,36.65885925292969
2013-02-05,37.176395416259766
2013-02-06,36.831382751464844
2013-02-07,36.795433044433594
2013-02-08,36.80261993408203
2013-02-11,36.831382751464844
2013-02-12,36.78105163574219
2013-02-13,36.70197296142578
2013-02-14,37.298587799072266
2013-02-15,36.7451057434082
2013-02-19,37.8520622253418
2013-02-20,37.26985168457031
2013-02-21,37.27702713012695
2013-02-22,36.91044616699219
2013-02-25,36.321022033691406
2013-02-26,36.40007400512695
2013-02-27,36.77386474609375
2013-02-28,36.7451057434082
2013-03-01,37.06137466430664
2013-03-04,37.284210205078125
2013-03-05,37.59329605102539
2013-03-06,37.535797119140625
2013-03-07,37.44235610961914
2013-03-08,37.57892608642578
2013-03-11,37.83050537109375
2013-03-12,37.4351692199707
2013-03-13,38.02457809448242
2013-03-14,38.28335952758789
2013-03-15,38.513370513916016
2013-03-18,38.6714973449707
2013-03-19,39.08841323852539
2013-03-20,39.64188003540039
2013-03-21,39.28248596191406
2013-03-22,39.677825927734375
2013-03-25,39.74969482421875
2013-03-26,39.74251174926758
2013-03-27,39.52688217163086
2013-03-28,39.52688217163086
2013-04-01,39.196224212646484
2013-04-02,39.70659255981445
2013-04-03,38.9087028503418
2013-04-04,39.78563690185547
2013-04-05,39.99407958984375
2013-04-08,40.56912612915039
2013-04-09,40.66977310180664
2013-04-10,40.94292068481445
2013-04-11,41.51795196533203
2013-04-12,41.3454475402832
2013-04-15,40.4756965637207
2013-04-16,41.42451477050781
2013-04-17,41.12260055541992
2013-04-18,40.87821578979492
2013-04-19,41.85606384277344
2013-04-22,41.935455322265625
2013-04-23,41.87050247192383
2013-04-24,41.552974700927734
2013-04-25,41.81275939941406
2013-04-26,41.661216735839844
2013-04-29,41.45193099975586
2013-04-30,41.9859619140625
2013-05-01,42.39731216430664
2013-05-02,42.54164123535156
2013-05-03,42.317928314208984
2013-05-06,41.81275939941406
2013-05-07,42.24576950073242
2013-05-08,42.06534194946289
2013-05-09,41.488014221191406
2013-05-10,41.87771224975586
2013-05-13,42.25296401977539
2013-05-14,43.34988784790039
2013-05-15,43.551944732666016
2013-05-16,42.84473419189453
2013-05-17,42.89524841308594
2013-05-20,42.563289642333984
2013-05-21,42.945770263671875
2013-05-22,42.361228942871094
2013-05-23,42.094207763671875
2013-05-24,42.72205352783203
2013-05-28,43.450927734375
2013-05-29,42.75091552734375
2013-05-30,42.42616653442383
2013-05-31,41.552974700927734
2013-06-03,42.32514572143555
2013-06-04,41.488014221191406
2013-06-05,41.300384521484375
2013-06-06,41.77669143676758
2013-06-07,42.20967483520508
2013-06-10,42.2890625
2013-06-11,42.33957290649414
2013-06-12,42.13028335571289
2013-06-13,42.77256393432617
2013-06-14,42.599369049072266
2013-06-17,42.77256393432617
2013-06-18,43.23442459106445
2013-06-19,42.64266586303711
2013-06-20,41.12717819213867
2013-06-21,41.545753479003906
2013-06-24,41.01893615722656
2013-06-25,40.86017990112305
2013-06-26,41.394195556640625
2013-06-27,41.32204055786133
2013-06-28,41.26431655883789
2013-07-01,41.56017303466797
2013-07-02,42.20967483520508
2013-07-03,42.07255935668945
2013-07-05,42.317928314208984
2013-07-08,42.96018981933594
2013-07-09,43.407623291015625
2013-07-10,43.2127799987793
2013-07-11,44.021034240722656
2013-07-12,43.984947204589844
2013-07-15,43.76845169067383
2013-07-16,43.941650390625
2013-07-17,43.984947204589844
2013-07-18,44.32899856567383
2013-07-19,44.64046096801758
2013-07-22,44.77809524536133
2013-07-23,44.828792572021484
2013-07-24,44.66220474243164
2013-07-25,44.857784271240234
2013-07-26,44.879486083984375
2013-07-29,44.63322067260742
2013-07-30,44.155155181884766
2013-07-31,44.539066314697266
2013-08-01,45.0316047668457
2013-08-02,44.792579650878906
2013-08-05,44.63322067260742
2013-08-06,43.3801383972168
2013-08-07,42.822391510009766
2013-08-08,42.98175048828125
2013-08-09,43.08316421508789
2013-08-12,43.372886657714844
2013-08-13,43.69159698486328
2013-08-14,43.18456268310547
2013-08-15,42.48196792602539
2013-08-16,42.42403030395508
2013-08-19,42.33709716796875
2013-08-20,42.93828582763672
2013-08-21,42.07634353637695
2013-08-22,42.286380767822266
2013-08-23,41.989418029785156
2013-08-26,42.18498611450195
2013-08-27,41.78660583496094
2013-08-28,41.48963165283203
2013-08-29,41.880767822265625
2013-08-30,42.047367095947266
2013-09-03,42.38780212402344
2013-09-04,42.46023941040039
2013-09-05,42.34434127807617
2013-09-06,42.46748733520508
2013-09-09,42.568878173828125
2013-09-10,42.894832611083984
2013-09-11,43.170074462890625
2013-09-12,43.10488510131836
2013-09-13,43.38737869262695
2013-09-16,44.147918701171875
