Date,RMD
2010-09-29,26.8950252532959
2010-09-30,27.38751220703125
2010-10-01,27.404203414916992
2010-10-04,27.070316314697266
2010-10-05,27.654630661010742
2010-10-06,27.74643898010254
2010-10-07,27.30403709411621
2010-10-08,27.262304306030273
2010-10-11,27.04527473449707
2010-10-12,26.936756134033203
2010-10-13,26.46930503845215
2010-10-14,26.444263458251953
2010-10-15,26.3691349029541
2010-10-18,26.252277374267578
2010-10-19,25.467628479003906
2010-10-20,25.826566696166992
2010-10-21,26.177152633666992
2010-10-22,26.3691349029541
2010-10-25,26.22723960876465
2010-10-26,26.29401206970215
2010-10-27,26.794849395751953
2010-10-28,26.719724655151367
2010-10-29,26.602861404418945
2010-11-01,26.20218849182129
2010-11-02,26.352445602416992
2010-11-03,26.703027725219727
2010-11-04,27.295696258544922
2010-11-05,27.8800048828125
2010-11-08,27.654630661010742
2010-11-09,27.529415130615234
2010-11-10,27.905046463012695
2010-11-11,28.130422592163086
2010-11-12,27.821571350097656
2010-11-15,27.91339874267578
2010-11-16,27.362468719482422
2010-11-17,27.345775604248047
2010-11-18,27.362468719482422
2010-11-19,27.253952026367188
2010-11-22,26.9617919921875
2010-11-23,26.627906799316406
2010-11-24,27.19552230834961
2010-11-26,26.861631393432617
2010-11-29,27.053611755371094
2010-11-30,26.66963768005371
2010-12-01,27.44594383239746
2010-12-02,27.91339874267578
2010-12-03,27.996864318847656
2010-12-06,27.8800048828125
2010-12-07,27.64627456665039
2010-12-08,27.654630661010742
2010-12-09,27.84661865234375
2010-12-10,27.854949951171875
2010-12-13,27.863309860229492
2010-12-14,28.823246002197266
2010-12-15,29.090360641479492
2010-12-16,29.031930923461914
2010-12-17,29.69137191772461
2010-12-20,29.41590118408203
2010-12-21,29.307392120361328
2010-12-22,29.724761962890625
2010-12-23,29.71640968322754
2010-12-27,29.465993881225586
2010-12-28,29.34912872314453
2010-12-29,29.26566505432129
2010-12-30,29.566160202026367
2010-12-31,28.915054321289062
2011-01-03,29.23226547241211
2011-01-04,29.44928550720215
2011-01-05,28.85663604736328
2011-01-06,28.789854049682617
2011-01-07,28.155458450317383
2011-01-10,27.84661865234375
2011-01-11,27.262304306030273
2011-01-12,27.688005447387695
2011-01-13,27.571155548095703
2011-01-14,27.537761688232422
2011-01-18,27.73809242248535
2011-01-19,27.19552230834961
2011-01-20,26.778160095214844
2011-01-21,26.711380004882812
2011-01-24,26.903369903564453
2011-01-25,26.644603729248047
2011-01-26,26.719724655151367
2011-01-27,27.587844848632812
2011-01-28,25.94342613220215
2011-01-31,26.285669326782227
2011-02-01,25.684656143188477
2011-02-02,26.31070899963379
2011-02-03,26.719724655151367
2011-02-04,26.87832260131836
2011-02-07,27.028573989868164
2011-02-08,27.245607376098633
2011-02-09,26.936756134033203
2011-02-10,26.94510841369629
2011-02-11,27.061969757080078
2011-02-14,26.819894790649414
2011-02-15,27.0035343170166
2011-02-16,27.320730209350586
2011-02-17,27.320730209350586
2011-02-18,27.41254997253418
2011-02-22,26.703027725219727
2011-02-23,26.277315139770508
2011-02-24,25.960121154785156
2011-02-25,26.260623931884766
2011-02-28,26.377487182617188
2011-03-01,26.26896858215332
2011-03-02,26.427570343017578
2011-03-03,27.153778076171875
2011-03-04,26.661298751831055
2011-03-07,26.536088943481445
2011-03-08,26.83658790588379
2011-03-09,26.243934631347656
2011-03-10,25.84325408935547
2011-03-11,25.993505477905273
2011-03-14,25.567800521850586
2011-03-15,25.1003475189209
2011-03-16,24.950101852416992
2011-03-17,25.192174911499023
2011-03-18,25.108701705932617
2011-03-21,25.484317779541016
2011-03-22,25.425893783569336
2011-03-23,24.80819320678711
2011-03-24,24.774803161621094
2011-03-25,25.08365249633789
2011-03-28,25.06696128845215
2011-03-29,25.117048263549805
2011-03-30,25.00018310546875
2011-03-31,25.041913986206055
2011-04-01,24.90001678466797
2011-04-04,24.724720001220703
2011-04-05,25.06696128845215
2011-04-06,26.02690887451172
2011-04-07,25.876646041870117
2011-04-08,26.118722915649414
2011-04-11,26.218891143798828
2011-04-12,26.50269317626953
2011-04-13,26.87832260131836
2011-04-14,26.970144271850586
2011-04-15,27.19552230834961
2011-04-18,27.262304306030273
2011-04-19,27.38751220703125
2011-04-20,27.71305274963379
2011-04-21,27.930089950561523
2011-04-25,27.671314239501953
2011-04-26,27.955123901367188
2011-04-27,28.31406593322754
2011-04-28,28.055294036865234
2011-04-29,26.61956024169922
2011-05-02,26.711380004882812
2011-05-03,26.661298751831055
2011-05-04,26.46930503845215
2011-05-05,26.494342803955078
2011-05-06,26.9617919921875
2011-05-09,26.8950252532959
2011-05-10,27.128746032714844
2011-05-11,26.88666534423828
2011-05-12,27.087005615234375
2011-05-13,26.31070899963379
2011-05-16,26.252277374267578
2011-05-17,26.260623931884766
2011-05-18,26.302356719970703
2011-05-19,26.46930503845215
2011-05-20,26.1521053314209
2011-05-23,25.659618377685547
2011-05-24,26.01019859313965
2011-05-25,26.168804168701172
2011-05-26,26.73642349243164
2011-05-27,26.778160095214844
2011-05-31,26.87832260131836
2011-06-01,26.31070899963379
2011-06-02,26.235584259033203
2011-06-03,26.519393920898438
2011-06-06,25.94342613220215
2011-06-07,25.968467712402344
2011-06-08,25.876646041870117
2011-06-09,25.826566696166992
2011-06-10,25.51771354675293
2011-06-13,25.53441047668457
2011-06-14,26.043590545654297
2011-06-15,25.417551040649414
2011-06-16,25.609535217285156
2011-06-17,25.893341064453125
2011-06-20,26.110366821289062
2011-06-21,26.611209869384766
2011-06-22,25.626235961914062
2011-06-23,25.325725555419922
2011-06-24,25.08365249633789
2011-06-27,25.00018310546875
2011-06-28,25.17547607421875
2011-06-29,25.576148986816406
2011-06-30,25.834909439086914
2011-07-01,25.893341064453125
2011-07-05,25.90169906616211
2011-07-06,25.868301391601562
2011-07-07,25.859956741333008
2011-07-08,25.576148986816406
2011-07-11,25.200517654418945
2011-07-12,25.33407974243164
2011-07-13,26.83658790588379
2011-07-14,27.688005447387695
2011-07-15,27.562803268432617
2011-07-18,26.94510841369629
2011-07-19,27.0035343170166
2011-07-20,26.986839294433594
2011-07-21,26.753110885620117
2011-07-22,26.686338424682617
2011-07-25,26.26896858215332
2011-07-26,26.160451889038086
2011-07-27,25.559446334838867
2011-07-28,25.425893783569336
2011-07-29,25.283992767333984
2011-08-01,25.192174911499023
2011-08-02,24.48264503479004
2011-08-03,24.532733917236328
2011-08-04,23.472625732421875
2011-08-05,23.514358520507812
2011-08-08,21.50266456604004
2011-08-09,22.621192932128906
2011-08-10,22.270610809326172
2011-08-11,23.547752380371094
2011-08-12,23.948423385620117
2011-08-15,24.42422103881836
2011-08-16,24.29901885986328
2011-08-17,24.248924255371094
2011-08-18,22.996837615966797
2011-08-19,23.2138614654541
2011-08-22,23.547752380371094
2011-08-23,24.449264526367188
2011-08-24,24.791500091552734
2011-08-25,24.207181930541992
2011-08-26,24.691328048706055
2011-08-29,25.192174911499023
2011-08-30,25.39250373840332
2011-08-31,25.85160255432129
2011-09-01,25.935087203979492
2011-09-02,25.075313568115234
2011-09-06,24.516036987304688
2011-09-07,25.292343139648438
2011-09-08,24.84157943725586
2011-09-09,24.140413284301758
2011-09-12,23.96511459350586
2011-09-13,24.524375915527344
2011-09-14,24.62454605102539
2011-09-15,24.54106903076172
2011-09-16,24.858280181884766
2011-09-19,24.25726890563965
2011-09-20,24.19883918762207
2011-09-21,23.88998794555664
2011-09-22,23.288984298706055
2011-09-23,23.931724548339844
2011-09-26,23.990161895751953
2011-09-27,24.632904052734375
2011-09-28,24.08197784423828
2011-09-29,24.349092483520508
2011-09-30,24.03189468383789
2011-10-03,22.579463958740234
2011-10-04,23.163780212402344
2011-10-05,23.789825439453125
2011-10-06,24.975135803222656
2011-10-07,24.766447067260742
2011-10-10,25.217206954956055
2011-10-11,24.724720001220703
2011-10-12,25.22555923461914
2011-10-13,25.267292022705078
2011-10-14,25.384157180786133
2011-10-17,24.75810432434082
2011-10-18,25.23390769958496
2011-10-19,25.01686668395996
2011-10-20,25.23390769958496
2011-10-21,25.951770782470703
2011-10-24,26.460966110229492
2011-10-25,22.846572875976562
2011-10-26,22.754756927490234
2011-10-27,23.898334503173828
2011-10-28,24.29901885986328
2011-10-31,23.622875213623047
2011-11-01,23.24724769592285
2011-11-02,23.572795867919922
2011-11-03,23.98180389404297
2011-11-04,24.3991756439209
2011-11-07,24.549423217773438
2011-11-08,24.632904052734375
2011-11-09,23.531057357788086
2011-11-10,23.19716453552246
2011-11-11,23.405841827392578
2011-11-14,23.138729095458984
2011-11-15,23.263944625854492
2011-11-16,23.021869659423828
2011-11-17,22.320693969726562
2011-11-18,22.103662490844727
2011-11-21,21.61117172241211
2011-11-22,21.35240936279297
2011-11-23,21.05190086364746
2011-11-25,20.859912872314453
2011-11-28,21.61117172241211
2011-11-29,21.193809509277344
2011-11-30,21.744733810424805
2011-12-01,21.54440689086914
2011-12-02,21.519350051879883
2011-12-05,21.669597625732422
2011-12-06,21.218839645385742
2011-12-07,21.22719383239746
2011-12-08,20.859912872314453
2011-12-09,20.943387985229492
2011-12-12,20.56776237487793
2011-12-13,20.0836181640625
2011-12-14,19.582778930664062
2011-12-15,20.2589168548584
2011-12-16,20.634540557861328
2011-12-19,20.30899429321289
2011-12-20,21.20216178894043
2011-12-21,21.160419464111328
2011-12-22,21.23554801940918
2011-12-23,21.101993560791016
2011-12-27,21.0685977935791
2011-12-28,20.859912872314453
2011-12-29,21.135377883911133
2011-12-30,21.20216178894043
2012-01-03,21.3774471282959
2012-01-04,20.851566314697266
2012-01-05,20.70966339111328
2012-01-06,20.801488876342773
2012-01-09,20.718017578125
2012-01-10,21.819852828979492
2012-01-11,22.095317840576172
2012-01-12,21.744733810424805
2012-01-13,21.536046981811523
2012-01-17,21.81151008605957
2012-01-18,21.70299530029297
2012-01-19,22.011844635009766
2012-01-20,21.72804069519043
2012-01-23,22.295654296875
2012-01-24,22.420866012573242
2012-01-25,22.8632755279541
2012-01-26,22.713016510009766
2012-01-27,25.091999053955078
2012-01-30,24.449264526367188
2012-01-31,24.23223114013672
2012-02-01,24.324039459228516
2012-02-02,24.357433319091797
2012-02-03,24.708024978637695
2012-02-06,24.499347686767578
2012-02-07,24.774803161621094
2012-02-08,24.81654167175293
2012-02-09,24.975135803222656
2012-02-10,24.81654167175293
2012-02-13,24.941747665405273
2012-02-14,24.499347686767578
2012-02-15,24.54106903076172
2012-02-16,24.549423217773438
2012-02-17,24.29901885986328
2012-02-21,24.1571044921875
2012-02-22,24.182140350341797
2012-02-23,24.107009887695312
2012-02-24,24.557771682739258
2012-02-27,24.557771682739258
2012-02-28,24.574466705322266
2012-02-29,24.45760726928711
2012-03-01,24.916702270507812
2012-03-02,25.091999053955078
2012-03-05,24.866622924804688
2012-03-06,24.248924255371094
2012-03-07,24.415868759155273
2012-03-08,24.90001678466797
2012-03-09,25.02522850036621
2012-03-12,25.15877914428711
2012-03-13,25.876646041870117
2012-03-14,26.26896858215332
2012-03-15,26.377487182617188
2012-03-16,26.34409523010254
2012-03-19,26.686338424682617
2012-03-20,26.594514846801758
2012-03-21,26.410877227783203
2012-03-22,26.235584259033203
2012-03-23,26.460966110229492
2012-03-26,26.703027725219727
2012-03-27,26.29401206970215
2012-03-28,25.84325408935547
2012-03-29,25.868301391601562
2012-03-30,25.8015193939209
2012-04-02,25.935087203979492
2012-04-03,26.31070899963379
2012-04-04,25.751436233520508
2012-04-05,25.659618377685547
2012-04-09,25.35077476501465
2012-04-10,24.908361434936523
2012-04-11,25.47597312927246
2012-04-12,25.734750747680664
2012-04-13,25.283992767333984
2012-04-16,25.033567428588867
2012-04-17,25.44258689880371
2012-04-18,25.400854110717773
2012-04-19,25.23390769958496
2012-04-20,25.459285736083984
2012-04-23,25.434240341186523
2012-04-24,26.085330963134766
2012-04-25,26.46930503845215
2012-04-26,26.753110885620117
2012-04-27,28.472660064697266
2012-04-30,28.38918113708496
2012-05-01,28.748119354248047
2012-05-02,29.22391700744629
2012-05-03,28.714736938476562
2012-05-04,28.222244262695312
2012-05-07,28.21388816833496
2012-05-08,27.896697998046875
2012-05-09,28.013559341430664
2012-05-10,28.547794342041016
2012-05-11,28.138757705688477
2012-05-14,27.84661865234375
2012-05-15,28.405881881713867
2012-05-16,27.721403121948242
2012-05-17,26.794849395751953
2012-05-18,26.41922378540039
2012-05-21,26.8950252532959
2012-05-22,26.853282928466797
2012-05-23,26.82823944091797
2012-05-24,26.7865047454834
2012-05-25,26.36079216003418
2012-05-29,26.20218849182129
2012-05-30,25.976816177368164
2012-05-31,25.859956741333008
2012-06-01,25.50936508178711
2012-06-04,25.39250373840332
2012-06-05,25.768131256103516
2012-06-06,26.511045455932617
2012-06-07,26.677988052368164
2012-06-08,26.753110885620117
2012-06-11,26.435916900634766
2012-06-12,26.853282928466797
2012-06-13,26.686338424682617
2012-06-14,26.536088943481445
2012-06-15,26.536088943481445
2012-06-18,26.761463165283203
2012-06-19,27.095355987548828
2012-06-20,27.011882781982422
2012-06-21,25.859956741333008
2012-06-22,26.235584259033203
2012-06-25,25.49267578125
2012-06-26,25.44258689880371
2012-06-27,25.49267578125
2012-06-28,25.23390769958496
2012-06-29,26.043590545654297
2012-07-02,26.035247802734375
2012-07-03,25.826566696166992
2012-07-05,25.818222045898438
2012-07-06,25.759780883789062
2012-07-09,25.884994506835938
2012-07-10,25.751436233520508
2012-07-11,26.102033615112305
2012-07-12,26.218891143798828
2012-07-13,26.602861404418945
2012-07-16,26.444263458251953
2012-07-17,27.02022933959961
2012-07-18,26.9617919921875
2012-07-19,26.644603729248047
2012-07-20,26.135414123535156
2012-07-23,25.567800521850586
2012-07-24,25.609535217285156
2012-07-25,25.768131256103516
2012-07-26,25.609535217285156
2012-07-27,26.594514846801758
2012-07-30,26.4776554107666
2012-07-31,26.34409523010254
2012-08-01,26.385831832885742
2012-08-02,26.56947135925293
2012-08-03,29.758142471313477
2012-08-06,29.457643508911133
2012-08-07,29.866657257080078
2012-08-08,29.708053588867188
2012-08-09,29.849956512451172
2012-08-10,29.95848274230957
2012-08-13,30.267330169677734
2012-08-14,30.425931930541992
2012-08-15,30.709739685058594
2012-08-16,30.784870147705078
2012-08-17,30.801565170288086
2012-08-20,31.018585205078125
2012-08-21,31.394208908081055
2012-08-22,30.93511962890625
2012-08-23,30.709739685058594
2012-08-24,31.077016830444336
2012-08-27,31.177188873291016
2012-08-28,31.310745239257812
2012-08-29,31.502742767333984
2012-08-30,31.24396324157715
2012-08-31,31.360837936401367
2012-09-04,32.71308898925781
2012-09-05,32.235225677490234
2012-09-06,33.140663146972656
2012-09-07,33.28318405151367
2012-09-10,33.02328872680664
2012-09-11,33.1238899230957
2012-09-12,33.11551284790039
2012-09-13,33.350250244140625
2012-09-14,33.216102600097656
2012-09-17,32.69633102416992
2012-09-18,32.69633102416992
2012-09-19,32.93107223510742
2012-09-20,32.97298049926758
2012-09-21,32.93107223510742
2012-09-24,33.28318405151367
2012-09-25,33.54308319091797
2012-09-26,33.54308319091797
2012-09-27,33.78619384765625
2012-09-28,33.92872619628906
2012-10-01,33.853275299072266
2012-10-02,34.440128326416016
2012-10-03,34.23891067504883
2012-10-04,34.30598449707031
2012-10-05,34.31437301635742
2012-10-08,34.15507125854492
2012-10-09,33.46761703491211
2012-10-10,33.40055465698242
2012-10-11,33.643680572509766
2012-10-12,33.626922607421875
2012-10-15,33.88679885864258
2012-10-16,34.31437301635742
2012-10-17,34.414974212646484
2012-10-18,34.07961654663086
2012-10-19,33.626922607421875
2012-10-22,33.895179748535156
2012-10-23,34.12156677246094
2012-10-24,35.119197845458984
2012-10-25,34.658111572265625
2012-10-26,33.46761703491211
2012-10-31,33.48440170288086
2012-11-01,34.17185974121094
2012-11-02,33.80297088623047
2012-11-05,34.18862533569336
2012-11-06,34.83416748046875
2012-11-07,34.47366714477539
2012-11-08,33.9874153137207
2012-11-09,34.146697998046875
2012-11-12,33.43408966064453
2012-11-13,33.00650405883789
2012-11-14,32.54541015625
2012-11-15,32.67955017089844
2012-11-16,32.92375183105469
2012-11-19,34.2878532409668
2012-11-20,33.84156036376953
2012-11-21,33.73210906982422
2012-11-23,34.10260772705078
2012-11-26,34.11103057861328
2012-11-27,34.641510009765625
2012-11-28,34.66676330566406
2012-11-29,34.75938415527344
2012-11-30,34.59940719604492
2012-12-03,34.254173278808594
2012-12-04,34.40574264526367
2012-12-05,34.271026611328125
2012-12-06,34.63308334350586
2012-12-07,34.96989822387695
2012-12-10,34.97832489013672
2012-12-11,35.433021545410156
2012-12-12,35.76983642578125
2012-12-13,35.09620666503906
2012-12-14,35.34040069580078
2012-12-17,35.72774124145508
2012-12-18,36.0140380859375
2012-12-19,35.466697692871094
2012-12-20,35.56775665283203
2012-12-21,34.96147155761719
2012-12-24,34.94464874267578
2012-12-26,34.63308334350586
2012-12-27,34.70886993408203
2012-12-28,34.447837829589844
2012-12-31,35.003578186035156
2013-01-02,35.76983642578125
2013-01-03,35.963504791259766
2013-01-04,36.089805603027344
2013-01-07,36.20770263671875
2013-01-08,36.59504318237305
2013-01-09,36.88976287841797
2013-01-10,37.100276947021484
2013-01-11,36.76346206665039
2013-01-14,36.839237213134766
2013-01-15,36.999229431152344
2013-01-16,37.51287078857422
2013-01-17,37.361289978027344
2013-01-18,37.54654312133789
2013-01-22,37.891788482666016
2013-01-23,38.001258850097656
2013-01-24,38.28754425048828
2013-01-25,40.67893600463867
2013-01-28,40.729454040527344
2013-01-29,40.038970947265625
2013-01-30,39.44112777709961
2013-01-31,36.88132095336914
2013-02-01,37.44550323486328
2013-02-04,37.378135681152344
2013-02-05,37.30236053466797
2013-02-06,37.336021423339844
2013-02-07,37.26025390625
2013-02-08,37.125518798828125
2013-02-11,36.71292495727539
2013-02-12,36.75503921508789
2013-02-13,36.662391662597656
2013-02-14,36.50179672241211
2013-02-15,36.06221008300781
2013-02-19,36.55251693725586
2013-02-20,36.256649017333984
2013-02-21,35.808616638183594
2013-02-22,36.459529876708984
2013-02-25,36.172096252441406
2013-02-26,36.46796798706055
2013-02-27,36.94137954711914
2013-02-28,37.60918045043945
2013-03-01,36.8822021484375
2013-03-04,37.2879524230957
2013-03-05,38.184017181396484
2013-03-06,38.04877853393555
2013-03-07,36.91600036621094
2013-03-08,36.983638763427734
2013-03-11,37.068180084228516
2013-03-12,36.94137954711914
2013-03-13,36.67930603027344
2013-03-14,36.97517776489258
2013-03-15,36.66238784790039
2013-03-18,36.8483772277832
2013-03-19,37.13580322265625
2013-03-20,37.74444580078125
2013-03-21,37.490840911865234
2013-03-22,37.330223083496094
2013-03-25,36.814571380615234
2013-03-26,38.28546142578125
2013-03-27,38.775753021240234
2013-03-28,39.189964294433594
2013-04-01,39.1815185546875
2013-04-02,39.22378921508789
2013-04-03,38.91100311279297
2013-04-04,39.299861907958984
2013-04-05,39.53656005859375
2013-04-08,39.20688247680664
2013-04-09,39.122352600097656
2013-04-10,38.877201080322266
2013-04-11,39.02935791015625
2013-04-12,38.657413482666016
2013-04-15,37.22877883911133
2013-04-16,37.94732666015625
2013-04-17,37.61764144897461
2013-04-18,37.22877883911133
2013-04-19,37.211891174316406
2013-04-22,38.437625885009766
2013-04-23,39.08008575439453
2013-04-24,38.67432403564453
2013-04-25,38.47989273071289
2013-04-26,39.012451171875
2013-04-29,39.88315963745117
2013-04-30,40.593238830566406
2013-05-01,40.069122314453125
2013-05-02,40.255104064941406
2013-05-03,40.48333740234375
2013-05-06,40.145206451416016
2013-05-07,40.40726089477539
2013-05-08,42.12330627441406
2013-05-09,42.393821716308594
2013-05-10,42.91792678833008
2013-05-13,43.01936340332031
2013-05-14,43.256046295166016
2013-05-15,42.723487854003906
2013-05-16,42.09794616699219
2013-05-17,42.471168518066406
2013-05-20,42.39482116699219
2013-05-21,42.479644775390625
2013-05-22,42.17428207397461
2013-05-23,42.42874526977539
2013-05-24,41.92829513549805
2013-05-28,42.216697692871094
2013-05-29,42.199729919433594
2013-05-30,42.27608871459961
2013-05-31,40.715309143066406
2013-06-03,40.0536994934082
2013-06-04,40.31665802001953
2013-06-05,39.63804626464844
2013-06-06,38.628665924072266
2013-06-07,38.798301696777344
2013-06-10,38.942501068115234
2013-06-11,39.69744110107422
2013-06-12,39.6719856262207
2013-06-13,40.55415344238281
2013-06-14,40.155494689941406
2013-06-17,40.59657287597656
2013-06-18,40.42691421508789
2013-06-19,40.155494689941406
2013-06-20,40.07065200805664
2013-06-21,41.0291748046875
2013-06-24,40.808624267578125
2013-06-25,40.07065200805664
2013-06-26,39.9688606262207
2013-06-27,39.646541595458984
2013-06-28,38.280879974365234
2013-07-01,37.90765380859375
2013-07-02,38.009456634521484
2013-07-03,37.82282638549805
2013-07-05,38.09427261352539
2013-07-08,37.90765380859375
2013-07-09,37.144248962402344
2013-07-10,36.69468688964844
2013-07-11,37.6192626953125
2013-07-12,37.85675811767578
2013-07-15,38.20454788208008
2013-07-16,38.289371490478516
2013-07-17,38.280879974365234
2013-07-18,37.992488861083984
2013-07-19,38.5777702331543
2013-07-22,38.59471893310547
2013-07-23,38.68803405761719
2013-07-24,37.83979415893555
2013-07-25,38.5777702331543
2013-07-26,38.84920120239258
2013-07-29,39.146087646484375
2013-07-30,39.72288131713867
2013-07-31,40.4184455871582
2013-08-01,41.037654876708984
2013-08-02,40.62201690673828
2013-08-05,40.019775390625
2013-08-06,40.68986892700195
2013-08-07,41.00371551513672
2013-08-08,42.3184928894043
2013-08-09,42.61537551879883
2013-08-12,42.15732192993164
2013-08-13,41.7077522277832
2013-08-14,41.326045989990234
2013-08-15,41.33453369140625
2013-08-16,42.22123336791992
2013-08-19,42.21271514892578
2013-08-20,42.05072021484375
2013-08-21,41.667057037353516
2013-08-22,41.89725875854492
2013-08-23,41.931358337402344
2013-08-26,42.0166130065918
2013-08-27,41.59884262084961
2013-08-28,41.095802307128906
2013-08-29,41.12138748168945
2013-08-30,40.277286529541016
2013-09-03,40.49044418334961
2013-09-04,40.87412643432617
2013-09-05,41.939884185791016
2013-09-06,41.90577697753906
2013-09-09,43.20174789428711
2013-09-10,44.557395935058594
2013-09-11,44.344234466552734
2013-09-12,44.65971374511719
2013-09-13,44.91548538208008
2013-09-16,45.546417236328125
2013-09-17,45.81071853637695
