Date,AVY
2010-01-04,26.25191307067871
2010-01-05,26.422887802124023
2010-01-06,26.365894317626953
2010-01-07,26.61524200439453
2010-01-08,27.121051788330078
2010-01-11,27.576974868774414
2010-01-12,27.292022705078125
2010-01-13,28.31789207458496
2010-01-14,28.34636688232422
2010-01-15,28.125534057617188
2010-01-19,28.545841217041016
2010-01-20,28.218149185180664
2010-01-21,27.54136085510254
2010-01-22,27.512861251831055
2010-01-25,27.484373092651367
2010-01-26,27.341888427734375
2010-01-27,27.384632110595703
2010-01-28,27.142406463623047
2010-01-29,23.160099029541016
2010-02-01,23.751399993896484
2010-02-02,23.893875122070312
2010-02-03,23.608915328979492
2010-02-04,23.302579879760742
2010-02-05,23.345335006713867
2010-02-08,23.160099029541016
2010-02-09,23.18147850036621
2010-02-10,22.917888641357422
2010-02-11,23.038991928100586
2010-02-12,22.86089515686035
2010-02-16,23.224220275878906
2010-02-17,22.86801528930664
2010-02-18,22.832395553588867
2010-02-19,22.654298782348633
2010-02-22,22.825273513793945
2010-02-23,22.4548282623291
2010-02-24,22.604434967041016
2010-02-25,22.447702407836914
2010-02-26,22.51181983947754
2010-03-01,22.827268600463867
2010-03-02,22.70539093017578
2010-03-03,22.5333251953125
2010-03-04,22.074485778808594
2010-03-05,22.33258819580078
2010-03-08,22.497478485107422
2010-03-09,22.992164611816406
2010-03-10,23.2000732421875
2010-03-11,23.687604904174805
2010-03-12,23.88117027282715
2010-03-15,24.09625816345215
2010-03-16,24.411701202392578
2010-03-17,24.827518463134766
2010-03-18,24.94223976135254
2010-03-19,25.114295959472656
2010-03-22,25.372400283813477
2010-03-23,25.623327255249023
2010-03-24,25.13581085205078
2010-03-25,25.07845115661621
2010-03-26,25.4154109954834
2010-03-29,25.867080688476562
2010-03-30,25.931615829467773
2010-03-31,26.10367202758789
2010-04-01,26.096511840820312
2010-04-05,26.204042434692383
2010-04-06,26.619871139526367
2010-04-07,26.748916625976562
2010-04-08,26.68439483642578
2010-04-09,26.806276321411133
2010-04-12,26.799104690551758
2010-04-13,26.856456756591797
