Date,PNW
2010-06-07,18.763195037841797
2010-06-08,19.227277755737305
2010-06-09,18.827945709228516
2010-06-10,19.238065719604492
2010-06-11,19.24346923828125
2010-06-14,19.302827835083008
2010-06-15,19.653589248657227
2010-06-16,19.761512756347656
2010-06-17,20.12308120727539
2010-06-18,20.306556701660156
2010-06-21,20.21481704711914
2010-06-22,19.810087203979492
2010-06-23,19.50248908996582
2010-06-24,19.810087203979492
2010-06-25,19.7507266998291
2010-06-28,19.934206008911133
2010-06-29,19.788496017456055
2010-06-30,19.621217727661133
2010-07-01,19.5186824798584
2010-07-02,19.55645751953125
2010-07-06,19.826282501220703
2010-07-07,20.40907859802246
2010-07-08,20.592559814453125
2010-07-09,20.587175369262695
2010-07-12,20.705875396728516
2010-07-13,20.813817977905273
2010-07-14,20.87317657470703
2010-07-15,20.829998016357422
2010-07-16,20.41987419128418
2010-07-19,20.630334854125977
2010-07-20,20.630334854125977
2010-07-21,20.46305274963379
2010-07-22,20.91634750366211
2010-07-23,21.067441940307617
2010-07-26,21.369638442993164
2010-07-27,21.639463424682617
2010-07-28,21.445188522338867
2010-07-29,20.92293357849121
2010-07-30,20.82996940612793
2010-08-02,21.06511688232422
2010-08-03,21.360429763793945
2010-08-04,21.590110778808594
2010-08-05,21.66666603088379
2010-08-06,21.5135440826416
2010-08-09,21.606510162353516
2010-08-10,21.765104293823242
2010-08-11,21.35495948791504
2010-08-12,21.519018173217773
2010-08-13,21.601041793823242
2010-08-16,21.557292938232422
2010-08-17,22.011198043823242
2010-08-18,21.732288360595703
2010-08-19,21.458866119384766
2010-08-20,21.480737686157227
2010-08-23,21.737760543823242
2010-08-24,21.863544464111328
2010-08-25,21.836191177368164
2010-08-26,21.66666603088379
2010-08-27,22.06041145324707
2010-08-30,21.72681999206543
2010-08-31,21.792451858520508
2010-09-01,22.366641998291016
2010-09-02,22.29009246826172
2010-09-03,22.443214416503906
2010-09-07,22.328371047973633
2010-09-08,21.978384017944336
2010-09-09,22.213537216186523
2010-09-10,22.175249099731445
2010-09-13,22.51430320739746
2010-09-14,22.547119140625
2010-09-15,22.443214416503906
2010-09-16,22.142436981201172
2010-09-17,22.071352005004883
2010-09-20,22.394001007080078
2010-09-21,22.322904586791992
2010-09-22,22.377588272094727
2010-09-23,22.06041145324707
2010-09-24,22.547119140625
2010-09-27,22.689294815063477
2010-09-28,22.798667907714844
2010-09-29,22.612735748291016
2010-09-30,22.568994522094727
2010-10-01,22.77680206298828
2010-10-04,22.563520431518555
2010-10-05,22.78227424621582
2010-10-06,22.65648651123047
2010-10-07,22.5197696685791
2010-10-08,22.563520431518555
2010-10-11,22.536176681518555
2010-10-12,22.437740325927734
2010-10-13,22.55805206298828
2010-10-14,22.612735748291016
2010-10-15,22.78227424621582
2010-10-18,22.897111892700195
2010-10-19,22.853364944458008
2010-10-20,23.1705322265625
2010-10-21,23.077564239501953
2010-10-22,23.06664276123047
2010-10-25,22.979141235351562
2010-10-26,22.91351890563965
2010-10-27,22.842426300048828
2010-10-28,22.762121200561523
2010-10-29,22.79534912109375
2010-11-01,22.706729888916016
2010-11-02,23.271638870239258
2010-11-03,23.144262313842773
2010-11-04,23.4045467376709
2010-11-05,23.338096618652344
2010-11-08,23.11656379699707
2010-11-09,23.01133918762207
2010-11-10,22.911653518676758
2010-11-11,22.889497756958008
2010-11-12,22.656890869140625
2010-11-15,22.85626983642578
2010-11-16,22.590438842773438
2010-11-17,22.54058837890625
2010-11-18,22.701190948486328
2010-11-19,22.64581298828125
2010-11-22,22.6845760345459
2010-11-23,22.496288299560547
2010-11-24,22.546119689941406
2010-11-26,22.446434020996094
2010-11-29,22.37444305419922
2010-11-30,22.385515213012695
2010-12-01,22.723342895507812
2010-12-02,22.7731876373291
2010-12-03,22.706729888916016
2010-12-06,22.667966842651367
2010-12-07,22.451974868774414
2010-12-08,22.357826232910156
2010-12-09,22.44090461730957
2010-12-10,22.62920379638672
2010-12-13,22.717805862426758
2010-12-14,22.867338180541992
2010-12-15,22.64581298828125
2010-12-16,22.922719955444336
2010-12-17,22.989179611206055
2010-12-20,22.906110763549805
2010-12-21,22.944875717163086
2010-12-22,23.044567108154297
2010-12-23,23.15532875061035
2010-12-27,23.144262313842773
2010-12-28,23.14979362487793
2010-12-29,23.09441566467285
2010-12-30,23.00026512145996
2010-12-31,22.95595359802246
2011-01-03,22.972564697265625
2011-01-04,23.0722599029541
2011-01-05,22.917186737060547
2011-01-06,22.961502075195312
2011-01-07,23.033491134643555
2011-01-10,22.89503288269043
2011-01-11,22.883960723876953
2011-01-12,22.994720458984375
2011-01-13,22.989179611206055
2011-01-14,22.994720458984375
2011-01-18,22.906110763549805
2011-01-19,22.939332962036133
2011-01-20,23.01133918762207
2011-01-21,23.06118392944336
2011-01-24,23.27717399597168
2011-01-25,23.321475982666016
2011-01-26,23.194095611572266
2011-01-27,23.387935638427734
2011-01-28,22.95892906188965
2011-01-31,22.829940795898438
2011-02-01,23.08790397644043
2011-02-02,23.003793716430664
2011-02-03,23.0093994140625
2011-02-04,23.014999389648438
2011-02-07,23.21128273010254
2011-02-08,23.256149291992188
2011-02-09,23.36270523071289
2011-02-10,23.519718170166016
2011-02-11,23.519718170166016
2011-02-14,23.36270523071289
2011-02-15,23.39073371887207
2011-02-16,23.24493408203125
2011-02-17,23.396347045898438
2011-02-18,23.486074447631836
2011-02-22,23.21128273010254
2011-02-23,23.357091903686523
2011-02-24,23.28419303894043
2011-02-25,23.396347045898438
2011-02-28,23.68235206604004
2011-03-01,23.90105628967285
2011-03-02,24.147815704345703
2011-03-03,24.360916137695312
2011-03-04,24.299232482910156
2011-03-07,24.355304718017578
2011-03-08,24.574020385742188
2011-03-09,24.7086181640625
2011-03-10,24.18706512451172
2011-03-11,24.428218841552734
2011-03-14,24.416996002197266
2011-03-15,23.72722053527832
2011-03-16,23.41878890991211
2011-03-17,23.272966384887695
2011-03-18,23.22250747680664
2011-03-21,23.502893447875977
2011-03-22,23.272966384887695
2011-03-23,23.40757179260254
2011-03-24,23.59824562072754
2011-03-25,23.637493133544922
2011-03-28,23.5701904296875
2011-03-29,23.6655330657959
2011-03-30,24.00761604309082
2011-03-31,23.996397018432617
2011-04-01,24.27118492126465
2011-04-04,24.2319278717041
2011-04-05,24.05807876586914
2011-04-06,24.243154525756836
2011-04-07,24.136598587036133
2011-04-08,24.12537956237793
2011-04-11,23.805728912353516
2011-04-12,23.59824562072754
2011-04-13,23.59824562072754
2011-04-14,23.85059928894043
2011-04-15,24.091733932495117
2011-04-18,23.766475677490234
2011-04-19,23.81133270263672
2011-04-20,23.9459285736084
2011-04-21,23.923494338989258
2011-04-25,23.957138061523438
2011-04-26,24.11977195739746
2011-04-27,24.21511459350586
2011-04-28,24.37690544128418
2011-04-29,24.632369995117188
2011-05-02,24.893505096435547
2011-05-03,25.04110336303711
2011-05-04,25.04110336303711
2011-05-05,24.88782501220703
2011-05-06,25.063810348510742
2011-05-09,25.171682357788086
2011-05-10,25.57474136352539
2011-05-11,25.591772079467773
2011-05-12,25.858592987060547
2011-05-13,25.66558074951172
2011-05-16,25.682601928710938
2011-05-17,25.824533462524414
2011-05-18,25.705310821533203
2011-05-19,25.807498931884766
2011-05-20,25.762083053588867
2011-05-23,25.478233337402344
2011-05-24,25.404428482055664
2011-05-25,25.461193084716797
2011-05-26,25.552032470703125
2011-05-27,25.540691375732422
2011-05-31,25.693952560424805
2011-06-01,25.25115394592285
2011-06-02,25.143295288085938
2011-06-03,24.791322708129883
2011-06-06,24.655061721801758
2011-06-07,24.73455238342285
2011-06-08,24.740243911743164
2011-06-09,24.609657287597656
2011-06-10,24.490436553955078
2011-06-13,24.48476791381836
2011-06-14,24.723190307617188
2011-06-15,24.48476791381836
2011-06-16,24.723190307617188
2011-06-17,24.893505096435547
2011-06-20,25.075170516967773
2011-06-21,25.143295288085938
2011-06-22,25.01272964477539
2011-06-23,24.82538604736328
2011-06-24,24.819705963134766
2011-06-27,25.063810348510742
2011-06-28,25.183042526245117
2011-06-29,25.228445053100586
2011-06-30,25.30792808532715
2011-07-01,25.603134155273438
2011-07-05,25.495258331298828
2011-07-06,25.461193084716797
2011-07-07,25.523653030395508
2011-07-08,25.42146110534668
2011-07-11,25.10923194885254
2011-07-12,25.30792808532715
2011-07-13,25.19438362121582
2011-07-14,24.916213989257812
2011-07-15,24.921890258789062
2011-07-18,24.598310470581055
2011-07-19,24.93891716003418
2011-07-20,25.001367568969727
2011-07-21,25.341989517211914
2011-07-22,25.20005989074707
2011-07-25,25.01840591430664
2011-07-26,24.82538604736328
2011-07-27,24.547218322753906
2011-07-28,24.43514633178711
2011-07-29,24.337453842163086
2011-08-01,24.222530364990234
2011-08-02,23.797260284423828
2011-08-03,23.699573516845703
2011-08-04,22.872037887573242
2011-08-05,22.99271583557129
2011-08-08,21.826129913330078
2011-08-09,22.76859474182129
2011-08-10,22.3778133392334
2011-08-11,23.7915096282959
2011-08-12,23.578889846801758
2011-08-15,24.28573226928711
2011-08-16,24.228269577026367
2011-08-17,24.35469627380371
2011-08-18,24.107582092285156
2011-08-19,23.99840545654297
2011-08-22,23.820240020751953
2011-08-23,24.440893173217773
2011-08-24,24.96959686279297
2011-08-25,24.699501037597656
2011-08-26,24.728239059448242
2011-08-29,25.279926300048828
2011-08-30,25.251190185546875
2011-08-31,25.423583984375
2011-09-01,25.147743225097656
2011-09-02,24.81443977355957
2011-09-06,24.65926742553711
2011-09-07,24.912132263183594
2011-09-08,24.80293846130371
2011-09-09,24.07884407043457
2011-09-12,24.274240493774414
2011-09-13,24.56732749938965
2011-09-14,24.848922729492188
2011-09-15,25.078784942626953
2011-09-16,25.406349182128906
2011-09-19,25.187971115112305
2011-09-20,25.590242385864258
2011-09-21,24.981094360351562
2011-09-22,24.527099609375
2011-09-23,24.739721298217773
2011-09-26,24.71099090576172
2011-09-27,24.728239059448242
2011-09-28,24.41215705871582
2011-09-29,24.831674575805664
2011-09-30,24.6765193939209
2011-10-03,24.09034538269043
2011-10-04,24.314472198486328
2011-10-05,24.366193771362305
2011-10-06,24.78569793701172
2011-10-07,24.745471954345703
2011-10-10,25.463809967041016
2011-10-11,25.274179458618164
2011-10-12,25.43507957458496
2011-10-13,25.47531509399414
2011-10-14,25.66495132446289
2011-10-17,25.5615177154541
2011-10-18,25.900562286376953
2011-10-19,26.038497924804688
2011-10-20,26.147672653198242
2011-10-21,26.526958465576172
2011-10-24,26.515472412109375
2011-10-25,26.107452392578125
2011-10-26,26.199399948120117
2011-10-27,27.02119255065918
2011-10-28,27.000843048095703
2011-10-31,26.48943328857422
2011-11-01,25.809459686279297
2011-11-02,26.594022750854492
2011-11-03,27.082195281982422
2011-11-04,26.878799438476562
2011-11-07,26.919477462768555
2011-11-08,27.134502410888672
2011-11-09,26.47779655456543
2011-11-10,26.704444885253906
2011-11-11,27.24494171142578
2011-11-14,26.919477462768555
2011-11-15,26.98923110961914
2011-11-16,26.716073989868164
2011-11-17,26.594022750854492
2011-11-18,26.925294876098633
2011-11-21,26.739315032958984
2011-11-22,26.367372512817383
2011-11-23,25.960554122924805
2011-11-25,25.902441024780273
2011-11-28,26.32088851928711
2011-11-29,26.7916202545166
2011-11-30,27.552942276000977
2011-12-01,27.37278938293457
2011-12-02,27.024097442626953
2011-12-05,27.076387405395508
2011-12-06,27.11127471923828
2011-12-07,26.948535919189453
2011-12-08,26.437105178833008
2011-12-09,26.884613037109375
2011-12-12,26.861373901367188
2011-12-13,26.75094985961914
2011-12-14,26.326692581176758
2011-12-15,26.913665771484375
2011-12-16,27.099639892578125
2011-12-19,26.884613037109375
2011-12-20,27.48320770263672
2011-12-21,27.779603958129883
2011-12-22,27.826093673706055
2011-12-23,28.122480392456055
2011-12-27,28.308454513549805
2011-12-28,28.10504913330078
2011-12-29,28.23871612548828
2011-12-30,28.00043296813965
2012-01-03,27.797035217285156
2012-01-04,27.61107635498047
2012-01-05,27.62849235534668
2012-01-06,27.541324615478516
2012-01-09,27.40184783935547
2012-01-10,27.785411834716797
2012-01-11,27.634315490722656
2012-01-12,27.698232650756836
2012-01-13,27.67499542236328
2012-01-17,27.692428588867188
2012-01-18,27.762165069580078
2012-01-19,27.599435806274414
2012-01-20,27.75054359436035
2012-01-23,27.61107635498047
2012-01-24,27.587820053100586
2012-01-25,28.03531837463379
2012-01-26,28.2038516998291
2012-01-27,28.012075424194336
2012-01-30,27.77410316467285
2012-01-31,27.768220901489258
2012-02-01,28.003246307373047
2012-02-02,27.944486618041992
2012-02-03,27.909252166748047
2012-02-06,27.797607421875
2012-02-07,28.314664840698242
2012-02-08,28.250032424926758
2012-02-09,28.179515838623047
2012-02-10,27.903362274169922
2012-02-13,27.93862533569336
2012-02-14,27.803483963012695
2012-02-15,27.868106842041016
2012-02-16,28.150148391723633
2012-02-17,28.120763778686523
2012-02-21,27.850481033325195
2012-02-22,27.850481033325195
2012-02-23,27.897489547729492
2012-02-24,27.915130615234375
2012-02-27,27.909252166748047
2012-02-28,27.709457397460938
2012-02-29,27.633079528808594
2012-03-01,27.544963836669922
2012-03-02,27.374553680419922
2012-03-05,27.268808364868164
2012-03-06,27.25704574584961
2012-03-07,27.480323791503906
2012-03-08,27.685972213745117
2012-03-09,27.879865646362305
2012-03-12,28.214771270751953
2012-03-13,28.250032424926758
2012-03-14,27.721220016479492
2012-03-15,27.55670928955078
2012-03-16,27.62721824645996
2012-03-19,27.521455764770508
2012-03-20,27.60369873046875
2012-03-21,27.638954162597656
2012-03-22,27.6624698638916
2012-03-23,27.75648307800293
2012-03-26,28.03262710571289
2012-03-27,28.144269943237305
2012-03-28,27.920991897583008
2012-03-29,27.985624313354492
2012-03-30,28.144269943237305
2012-04-02,28.27353858947754
2012-04-03,28.308773040771484
2012-04-04,28.03262710571289
2012-04-05,27.697725296020508
2012-04-09,27.515573501586914
2012-04-10,27.063152313232422
2012-04-11,27.098403930664062
2012-04-12,27.22766876220703
2012-04-13,27.163042068481445
2012-04-16,27.427448272705078
2012-04-17,27.732975006103516
2012-04-18,27.732975006103516
2012-04-19,27.650724411010742
2012-04-20,28.06788444519043
2012-04-23,27.879865646362305
2012-04-24,28.26766014099121
2012-04-25,28.449804306030273
2012-04-26,28.443923950195312
2012-04-27,28.63698387145996
2012-04-30,28.720134735107422
2012-05-01,28.64885902404785
2012-05-02,28.387495040893555
2012-05-03,28.286514282226562
2012-05-04,28.405319213867188
2012-05-07,28.363723754882812
2012-05-08,28.41719627380371
2012-05-09,28.547880172729492
2012-05-10,29.088422775268555
2012-05-11,28.8686466217041
2012-05-14,28.779529571533203
2012-05-15,28.494415283203125
2012-05-16,28.720134735107422
2012-05-17,28.577573776245117
2012-05-18,28.393428802490234
2012-05-21,28.631038665771484
2012-05-22,28.92804718017578
2012-05-23,28.892398834228516
2012-05-24,29.034955978393555
2012-05-25,29.17159080505371
2012-05-29,29.31414031982422
2012-05-30,29.017133712768555
2012-05-31,29.33196258544922
2012-06-01,29.36166000366211
2012-06-04,29.605199813842773
2012-06-05,29.90220832824707
2012-06-06,30.24079132080078
2012-06-07,30.205137252807617
2012-06-08,30.33583641052246
2012-06-11,30.15168571472168
2012-06-12,30.45462989807129
2012-06-13,30.413043975830078
2012-06-14,30.638776779174805
2012-06-15,30.894203186035156
2012-06-18,30.91796112060547
2012-06-19,30.76944923400879
2012-06-20,30.40711212158203
2012-06-21,30.18138313293457
2012-06-22,30.032878875732422
2012-06-25,30.080413818359375
2012-06-26,30.09823226928711
2012-06-27,30.43681526184082
2012-06-28,30.543743133544922
2012-06-29,30.733827590942383
2012-07-02,31.036745071411133
2012-07-03,30.965469360351562
2012-07-05,30.894203186035156
2012-07-06,30.9357852935791
2012-07-09,30.91796112060547
2012-07-10,31.00111961364746
2012-07-11,30.965469360351562
2012-07-12,31.01300048828125
2012-07-13,31.511966705322266
2012-07-16,31.405040740966797
2012-07-17,31.648576736450195
2012-07-18,31.666397094726562
2012-07-19,31.660451889038086
2012-07-20,31.93370819091797
2012-07-23,31.61294174194336
2012-07-24,31.399099349975586
2012-07-25,31.286245346069336
2012-07-26,31.761451721191406
2012-07-27,32.26634979248047
2012-07-30,32.37131118774414
2012-07-31,32.113399505615234
2012-08-01,32.0294189453125
2012-08-02,31.927446365356445
2012-08-03,32.44329071044922
2012-08-06,32.39528274536133
2012-08-07,32.017433166503906
2012-08-08,32.01144027709961
2012-08-09,31.99942970275879
2012-08-10,32.041419982910156
2012-08-13,31.897476196289062
2012-08-14,31.945453643798828
2012-08-15,31.945453643798828
2012-08-16,31.99343490600586
2012-08-17,31.669536590576172
2012-08-20,31.591571807861328
2012-08-21,31.537593841552734
2012-08-22,31.375642776489258
2012-08-23,30.8837890625
2012-08-24,31.021759033203125
2012-08-27,31.00375747680664
2012-08-28,30.955780029296875
2012-08-29,31.00375747680664
2012-08-30,30.901790618896484
2012-08-31,30.81181526184082
2012-09-04,31.309656143188477
2012-09-05,31.117719650268555
2012-09-06,31.52560043334961
2012-09-07,31.435625076293945
2012-09-10,31.435625076293945
2012-09-11,31.41762351989746
2012-09-12,31.351648330688477
2012-09-13,32.18537902832031
2012-09-14,32.1193962097168
2012-09-17,31.63355827331543
2012-09-18,31.219696044921875
2012-09-19,31.411632537841797
2012-09-20,31.441612243652344
2012-09-21,31.52560043334961
2012-09-24,32.0294189453125
2012-09-25,31.903465270996094
2012-09-26,32.07741165161133
2012-09-27,31.57356834411621
2012-09-28,31.669536590576172
2012-10-01,31.483604431152344
2012-10-02,31.579570770263672
2012-10-03,31.849477767944336
2012-10-04,31.969446182250977
2012-10-05,31.939451217651367
2012-10-08,31.951444625854492
2012-10-09,31.8914737701416
2012-10-10,31.71753692626953
2012-10-11,31.693527221679688
2012-10-12,31.61555290222168
2012-10-15,31.813495635986328
2012-10-16,31.867477416992188
2012-10-17,32.323326110839844
2012-10-18,32.49126434326172
2012-10-19,32.167396545410156
2012-10-22,32.21535873413086
2012-10-23,31.705535888671875
2012-10-24,31.657548904418945
2012-10-25,31.837486267089844
2012-10-26,31.705535888671875
2012-10-31,32.10249328613281
2012-11-01,32.0782470703125
2012-11-02,31.617658615112305
2012-11-05,31.393409729003906
2012-11-06,31.26613998413086
2012-11-07,30.49041175842285
2012-11-08,30.369190216064453
2012-11-09,29.914653778076172
2012-11-12,29.866165161132812
2012-11-13,30.047988891601562
2012-11-14,29.896474838256836
2012-11-15,29.793439865112305
2012-11-16,30.18737030029297
2012-11-19,30.047988891601562
2012-11-20,30.09041404724121
2012-11-21,29.98737144470215
2012-11-23,29.866165161132812
2012-11-26,30.1691951751709
2012-11-27,30.241920471191406
2012-11-28,30.587366104125977
2012-11-29,30.805557250976562
2012-11-30,31.187360763549805
2012-12-03,31.187360763549805
2012-12-04,31.138870239257812
2012-12-05,31.338863372802734
2012-12-06,31.175241470336914
2012-12-07,31.114639282226562
2012-12-10,31.22978401184082
2012-12-11,31.205528259277344
2012-12-12,31.054040908813477
2012-12-13,30.75705909729004
2012-12-14,30.75705909729004
2012-12-17,31.326745986938477
2012-12-18,31.58128547668457
2012-12-19,31.429790496826172
2012-12-20,31.654016494750977
2012-12-21,31.59946632385254
2012-12-24,31.472196578979492
2012-12-26,31.108577728271484
2012-12-27,30.926753997802734
2012-12-28,30.617671966552734
2012-12-31,30.896453857421875
2013-01-02,31.75704574584961
2013-01-03,31.732812881469727
2013-01-04,31.75704574584961
2013-01-07,31.447956085205078
2013-01-08,31.4782657623291
2013-01-09,31.472196578979492
2013-01-10,31.623703002929688
2013-01-11,31.460079193115234
2013-01-14,31.496448516845703
2013-01-15,31.59946632385254
2013-01-16,31.45402717590332
2013-01-17,31.593412399291992
2013-01-18,31.78130340576172
2013-01-22,32.029762268066406
2013-01-23,31.87824249267578
2013-01-24,32.18128967285156
2013-01-25,32.31461715698242
2013-01-28,32.272178649902344
2013-01-29,32.41764831542969
2013-01-30,32.671749114990234
2013-01-31,32.68398666381836
2013-02-01,32.714595794677734
2013-02-04,32.641136169433594
2013-02-05,32.671749114990234
2013-02-06,32.830936431884766
2013-02-07,32.80644226074219
2013-02-08,33.032997131347656
2013-02-11,33.14319610595703
2013-02-12,33.36363220214844
2013-02-13,33.40648651123047
2013-02-14,33.26566696166992
2013-02-15,33.27177047729492
2013-02-19,33.66364288330078
2013-02-20,33.55343246459961
2013-02-21,33.42485427856445
2013-02-22,33.92080307006836
2013-02-25,33.29628372192383
2013-02-26,33.54731750488281
2013-02-27,33.82284164428711
2013-02-28,34.25144577026367
2013-03-01,34.31267547607422
2013-03-04,34.82088088989258
2013-03-05,35.03517150878906
2013-03-06,35.09028625488281
2013-03-07,34.9188346862793
2013-03-08,34.93108367919922
2013-03-11,34.93720626831055
2013-03-12,34.85149383544922
2013-03-13,34.88822555541992
2013-03-14,34.90046691894531
2013-03-15,34.88822555541992
2013-03-18,34.65555953979492
2013-03-19,34.69228744506836
2013-03-20,34.95557403564453
2013-03-21,34.722900390625
2013-03-22,34.74128341674805
2013-03-25,34.6800422668457
2013-03-26,34.943321228027344
2013-03-27,35.02906036376953
2013-03-28,35.44541549682617
2013-04-01,35.30458450317383
2013-04-02,35.329063415527344
2013-04-03,35.267852783203125
2013-04-04,35.49439239501953
2013-04-05,35.58624267578125
2013-04-08,35.910736083984375
2013-04-09,35.61072540283203
2013-04-10,35.990352630615234
2013-04-11,36.290367126464844
2013-04-12,36.42506790161133
2013-04-15,35.714813232421875
2013-04-16,36.051578521728516
2013-04-17,35.733192443847656
2013-04-18,35.84341049194336
2013-04-19,36.37609100341797
2013-04-22,36.706729888916016
2013-04-23,36.682228088378906
2013-04-24,36.939395904541016
2013-04-25,37.20268249511719
2013-04-26,37.16593551635742
2013-04-29,37.61387634277344
2013-04-30,37.6262321472168
2013-05-01,37.428524017333984
2013-05-02,37.391456604003906
2013-05-03,37.98457717895508
2013-05-06,37.48413848876953
2013-05-07,37.94133377075195
2013-05-08,37.5644416809082
2013-05-09,36.748897552490234
2013-05-10,36.656227111816406
2013-05-13,36.45851516723633
2013-05-14,36.6871223449707
2013-05-15,37.20610427856445
2013-05-16,37.107242584228516
2013-05-17,37.42234802246094
2013-05-20,37.18138885498047
2013-05-21,37.12577819824219
2013-05-22,36.54501724243164
2013-05-23,36.13105773925781
2013-05-24,35.63060760498047
2013-05-28,35.46998596191406
2013-05-29,34.574127197265625
2013-05-30,35.15488815307617
2013-05-31,34.89540100097656
2013-06-03,34.92628860473633
2013-06-04,34.52468490600586
2013-06-05,34.33317184448242
2013-06-06,34.833614349365234
2013-06-07,35.01276779174805
2013-06-10,35.04985046386719
2013-06-11,35.006595611572266
2013-06-12,34.710052490234375
2013-06-13,35.41437530517578
2013-06-14,35.55648422241211
2013-06-17,35.46380615234375
2013-06-18,34.72239303588867
2013-06-19,33.567047119140625
2013-06-20,32.281944274902344
2013-06-21,32.597049713134766
2013-06-24,32.42404556274414
2013-06-25,32.99863815307617
2013-06-26,33.76476287841797
2013-06-27,34.061309814453125
2013-06-28,34.271385192871094
2013-07-01,33.95009994506836
2013-07-02,34.02424240112305
2013-07-03,33.851253509521484
2013-07-05,33.88214111328125
2013-07-08,34.67915344238281
2013-07-09,35.08074188232422
2013-07-10,35.27226257324219
2013-07-11,35.81597137451172
2013-07-12,35.7418327331543
2013-07-15,36.48322296142578
2013-07-16,36.19284439086914
2013-07-17,36.42762756347656
2013-07-18,36.95896911621094
2013-07-19,37.05165100097656
2013-07-22,37.05165100097656
2013-07-23,37.05165100097656
2013-07-24,36.328773498535156
2013-07-25,36.76126480102539
2013-07-26,36.86629104614258
2013-07-29,36.82923126220703
2013-07-30,36.9508171081543
2013-07-31,36.726341247558594
2013-08-01,36.788692474365234
2013-08-02,36.81986999511719
2013-08-05,36.389625549316406
2013-08-06,35.897037506103516
2013-08-07,35.92197036743164
2013-08-08,36.16515350341797
2013-08-09,36.00303649902344
2013-08-12,35.73492431640625
2013-08-13,35.616432189941406
2013-08-14,35.32338333129883
2013-08-15,34.70606994628906
2013-08-16,34.36936950683594
2013-08-19,34.007720947265625
2013-08-20,34.363136291503906
2013-08-21,33.75829315185547
2013-08-22,33.895484924316406
2013-08-23,34.151119232177734
2013-08-26,33.96406936645508
2013-08-27,33.914188385009766
2013-08-28,34.07631301879883
2013-08-29,33.889244079589844
2013-08-30,33.839359283447266
2013-09-03,33.12228775024414
2013-09-04,32.935237884521484
2013-09-05,32.592281341552734
2013-09-06,32.72946548461914
2013-09-09,32.87287139892578
2013-09-10,32.99759292602539
2013-09-11,32.62346267700195
2013-09-12,33.32806396484375
2013-09-13,33.57747268676758
2013-09-16,33.5151252746582
